algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,86,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,87,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,87,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,87,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,87,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,87,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,87,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,88,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,88,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,88,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,88,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,88,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,88,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,89,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,89,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,89,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,89,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,89,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,89,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,90,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,90,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,90,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,90,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,90,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,90,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,91,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,91,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,91,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,91,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,91,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,91,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,92,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,92,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,92,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,92,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,92,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,92,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,93,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,93,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,93,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,93,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,93,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,93,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,94,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,94,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,94,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,94,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,94,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,94,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,95,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,95,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,95,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,95,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,95,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,95,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,96,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,96,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,96,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,96,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,96,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,96,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,97,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,97,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,97,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,97,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,97,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,97,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,98,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,98,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,98,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,98,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,98,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,98,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,99,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,99,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,99,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,99,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,99,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,99,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,100,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,100,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,100,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,100,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,100,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,100,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
