algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,90,6,195.51,5304.86,0 6 71 153 90 77 144 34 24 45 2 105 189 135 112 42 43 186 29 40 25 96 164 199 150 188 134 46 123 37 114 145 88 35 86 31 111 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,91,1,208.89,4804.5,0 137 142 53 183 190 149 12 47 32 54 167 98 81 28 125 66 72 70 92 171 116 76 200 187 95 16 113 170 117 60 0,54 75 98 117 125
ALNSMO,91,2,208.89,4804.5,0 107 175 140 138 100 173 75 20 21 196 109 155 162 115 55 118 84 131 128 80 39 18 165 139 174 106 126 33 143 177 37 64 0,21 37 55 75 139
ALNSMO,91,3,208.89,4804.5,0 94 3 1 147 141 152 5 36 85 89 146 44 7 195 104 168 22 61 151 130 82 160 73 122 13 163 0,44 135 141
ALNSMO,91,4,208.89,4804.5,0 184 30 120 158 127 172 178 10 169 56 132 26 129 59 19 198 110 182 91 154 103 133 194 101 87 48 102 52 57 27 185 38 176 157 156 79 159 180 0,87 102 110 120 127 129 132 178
ALNSMO,91,5,208.89,4804.5,0 49 9 111 119 4 93 148 121 179 108 99 192 83 166 161 62 197 8 51 68 63 181 74 15 191 97 58 136 69 23 14 67 124 11 0,14 119 192 197
ALNSMO,91,6,208.89,4804.5,0 6 71 153 90 77 144 34 24 45 189 135 105 2 112 42 43 29 186 31 35 86 88 145 114 65 134 46 188 123 40 25 96 164 199 150 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,92,1,208.89,4804.5,0 137 142 53 183 190 149 12 47 32 54 167 98 81 28 125 66 72 70 92 171 116 76 200 187 95 16 113 170 117 60 0,54 75 98 117 125
ALNSMO,92,2,208.89,4804.5,0 107 175 140 138 100 173 75 20 21 196 109 155 162 115 55 118 84 131 128 80 39 18 165 139 174 106 126 33 143 177 37 64 0,21 37 55 75 139
ALNSMO,92,3,208.89,4804.5,0 94 3 1 147 141 152 5 36 85 89 146 44 7 195 104 168 22 61 151 130 82 160 73 122 13 163 0,44 135 141
ALNSMO,92,4,208.89,4804.5,0 184 30 120 158 127 172 178 10 169 56 132 26 129 59 19 198 110 182 91 154 103 133 194 101 87 48 102 52 57 27 185 38 176 157 156 79 159 180 0,87 102 110 120 127 129 132 178
ALNSMO,92,5,208.89,4804.5,0 49 9 111 119 4 93 148 121 179 108 99 192 83 166 161 62 197 8 51 68 63 181 74 15 191 97 58 136 69 23 14 67 124 11 0,14 119 192 197
ALNSMO,92,6,208.89,4804.5,0 6 71 153 90 77 144 34 24 45 189 135 105 2 112 42 43 29 186 31 35 86 88 145 114 65 134 46 188 123 40 25 96 164 199 150 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,93,1,208.89,4804.5,0 137 142 53 183 190 149 12 47 32 54 167 98 81 28 125 66 72 70 92 171 116 76 200 187 95 16 113 170 117 60 0,54 75 98 117 125
ALNSMO,93,2,208.89,4804.5,0 107 175 140 138 100 173 75 20 21 196 109 155 162 115 55 118 84 131 128 80 39 18 165 139 174 106 126 33 143 177 37 64 0,21 37 55 75 139
ALNSMO,93,3,208.89,4804.5,0 94 3 1 147 141 152 5 36 85 89 146 44 7 195 104 168 22 61 151 130 82 160 73 122 13 163 0,44 135 141
ALNSMO,93,4,208.89,4804.5,0 184 30 120 158 127 172 178 10 169 56 132 26 129 59 19 198 110 182 91 154 103 133 194 101 87 48 102 52 57 27 185 38 176 157 156 79 159 180 0,87 102 110 120 127 129 132 178
ALNSMO,93,5,208.89,4804.5,0 49 9 111 119 4 93 148 121 179 108 99 192 83 166 161 62 197 8 51 68 63 181 74 15 191 97 58 136 69 23 14 67 124 11 0,14 119 192 197
ALNSMO,93,6,208.89,4804.5,0 6 71 153 90 77 144 34 24 45 189 135 105 2 112 42 43 29 186 31 35 86 88 145 114 65 134 46 188 123 40 25 96 164 199 150 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,94,1,208.89,4804.5,0 137 142 53 183 190 149 12 47 32 54 167 98 81 28 125 66 72 70 92 171 116 76 200 187 95 16 113 170 117 60 0,54 75 98 117 125
ALNSMO,94,2,208.89,4804.5,0 107 175 140 138 100 173 75 20 21 196 109 155 162 115 55 118 84 131 128 80 39 18 165 139 174 106 126 33 143 177 37 64 0,21 37 55 75 139
ALNSMO,94,3,208.89,4804.5,0 94 3 1 147 141 152 5 36 85 89 146 44 7 195 104 168 22 61 151 130 82 160 73 122 13 163 0,44 135 141
ALNSMO,94,4,208.89,4804.5,0 184 30 120 158 127 172 178 10 169 56 132 26 129 59 19 198 110 182 91 154 103 133 194 101 87 48 102 52 57 27 185 38 176 157 156 79 159 180 0,87 102 110 120 127 129 132 178
ALNSMO,94,5,208.89,4804.5,0 49 9 111 119 4 93 148 121 179 108 99 192 83 166 161 62 197 8 51 68 63 181 74 15 191 97 58 136 69 23 14 67 124 11 0,14 119 192 197
ALNSMO,94,6,208.89,4804.5,0 6 71 153 90 77 144 34 24 45 189 135 105 2 112 42 43 29 186 31 35 86 88 145 114 65 134 46 188 123 40 25 96 164 199 150 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,95,1,208.89,4804.5,0 137 142 53 183 190 149 12 47 32 54 167 98 81 28 125 66 72 70 92 171 116 76 200 187 95 16 113 170 117 60 0,54 75 98 117 125
ALNSMO,95,2,208.89,4804.5,0 107 175 140 138 100 173 75 20 21 196 109 155 162 115 55 118 84 131 128 80 39 18 165 139 174 106 126 33 143 177 37 64 0,21 37 55 75 139
ALNSMO,95,3,208.89,4804.5,0 94 3 1 147 141 152 5 36 85 89 146 44 7 195 104 168 22 61 151 130 82 160 73 122 13 163 0,44 135 141
ALNSMO,95,4,208.89,4804.5,0 184 30 120 158 127 172 178 10 169 56 132 26 129 59 19 198 110 182 91 154 103 133 194 101 87 48 102 52 57 27 185 38 176 157 156 79 159 180 0,87 102 110 120 127 129 132 178
ALNSMO,95,5,208.89,4804.5,0 49 9 111 119 4 93 148 121 179 108 99 192 83 166 161 62 197 8 51 68 63 181 74 15 191 97 58 136 69 23 14 67 124 11 0,14 119 192 197
ALNSMO,95,6,208.89,4804.5,0 6 71 153 90 77 144 34 24 45 189 135 105 2 112 42 43 29 186 31 35 86 88 145 114 65 134 46 188 123 40 25 96 164 199 150 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,96,1,208.89,4804.5,0 137 142 53 183 190 149 12 47 32 54 167 98 81 28 125 66 72 70 92 171 116 76 200 187 95 16 113 170 117 60 0,54 75 98 117 125
ALNSMO,96,2,208.89,4804.5,0 107 175 140 138 100 173 75 20 21 196 109 155 162 115 55 118 84 131 128 80 39 18 165 139 174 106 126 33 143 177 37 64 0,21 37 55 75 139
ALNSMO,96,3,208.89,4804.5,0 94 3 1 147 141 152 5 36 85 89 146 44 7 195 104 168 22 61 151 130 82 160 73 122 13 163 0,44 135 141
ALNSMO,96,4,208.89,4804.5,0 184 30 120 158 127 172 178 10 169 56 132 26 129 59 19 198 110 182 91 154 103 133 194 101 87 48 102 52 57 27 185 38 176 157 156 79 159 180 0,87 102 110 120 127 129 132 178
ALNSMO,96,5,208.89,4804.5,0 49 9 111 119 4 93 148 121 179 108 99 192 83 166 161 62 197 8 51 68 63 181 74 15 191 97 58 136 69 23 14 67 124 11 0,14 119 192 197
ALNSMO,96,6,208.89,4804.5,0 6 71 153 90 77 144 34 24 45 189 135 105 2 112 42 43 29 186 31 35 86 88 145 114 65 134 46 188 123 40 25 96 164 199 150 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,97,1,208.89,4804.5,0 137 142 53 183 190 149 12 47 32 54 167 98 81 28 125 66 72 70 92 171 116 76 200 187 95 16 113 170 117 60 0,54 75 98 117 125
ALNSMO,97,2,208.89,4804.5,0 107 175 140 138 100 173 75 20 21 196 109 155 162 115 55 118 84 131 128 80 39 18 165 139 174 106 126 33 143 177 37 64 0,21 37 55 75 139
ALNSMO,97,3,208.89,4804.5,0 94 3 1 147 141 152 5 36 85 89 146 44 7 195 104 168 22 61 151 130 82 160 73 122 13 163 0,44 135 141
ALNSMO,97,4,208.89,4804.5,0 184 30 120 158 127 172 178 10 169 56 132 26 129 59 19 198 110 182 91 154 103 133 194 101 87 48 102 52 57 27 185 38 176 157 156 79 159 180 0,87 102 110 120 127 129 132 178
ALNSMO,97,5,208.89,4804.5,0 49 9 111 119 4 93 148 121 179 108 99 192 83 166 161 62 197 8 51 68 63 181 74 15 191 97 58 136 69 23 14 67 124 11 0,14 119 192 197
ALNSMO,97,6,208.89,4804.5,0 6 71 153 90 77 144 34 24 45 189 135 105 2 112 42 43 29 186 31 35 86 88 145 114 65 134 46 188 123 40 25 96 164 199 150 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,98,1,208.89,4804.5,0 137 142 53 183 190 149 12 47 32 54 167 98 81 28 125 66 72 70 92 171 116 76 200 187 95 16 113 170 117 60 0,54 75 98 117 125
ALNSMO,98,2,208.89,4804.5,0 107 175 140 138 100 173 75 20 21 196 109 155 162 115 55 118 84 131 128 80 39 18 165 139 174 106 126 33 143 177 37 64 0,21 37 55 75 139
ALNSMO,98,3,208.89,4804.5,0 94 3 1 147 141 152 5 36 85 89 146 44 7 195 104 168 22 61 151 130 82 160 73 122 13 163 0,44 135 141
ALNSMO,98,4,208.89,4804.5,0 184 30 120 158 127 172 178 10 169 56 132 26 129 59 19 198 110 182 91 154 103 133 194 101 87 48 102 52 57 27 185 38 176 157 156 79 159 180 0,87 102 110 120 127 129 132 178
ALNSMO,98,5,208.89,4804.5,0 49 9 111 119 4 93 148 121 179 108 99 192 83 166 161 62 197 8 51 68 63 181 74 15 191 97 58 136 69 23 14 67 124 11 0,14 119 192 197
ALNSMO,98,6,208.89,4804.5,0 6 71 153 90 77 144 34 24 45 189 135 105 2 112 42 43 29 186 31 35 86 88 145 114 65 134 46 188 123 40 25 96 164 199 150 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,99,1,208.89,4804.5,0 137 142 53 183 190 149 12 47 32 54 167 98 81 28 125 66 72 70 92 171 116 76 200 187 95 16 113 170 117 60 0,54 75 98 117 125
ALNSMO,99,2,208.89,4804.5,0 107 175 140 138 100 173 75 20 21 196 109 155 162 115 55 118 84 131 128 80 39 18 165 139 174 106 126 33 143 177 37 64 0,21 37 55 75 139
ALNSMO,99,3,208.89,4804.5,0 94 3 1 147 141 152 5 36 85 89 146 44 7 195 104 168 22 61 151 130 82 160 73 122 13 163 0,44 135 141
ALNSMO,99,4,208.89,4804.5,0 184 30 120 158 127 172 178 10 169 56 132 26 129 59 19 198 110 182 91 154 103 133 194 101 87 48 102 52 57 27 185 38 176 157 156 79 159 180 0,87 102 110 120 127 129 132 178
ALNSMO,99,5,208.89,4804.5,0 49 9 111 119 4 93 148 121 179 108 99 192 83 166 161 62 197 8 51 68 63 181 74 15 191 97 58 136 69 23 14 67 124 11 0,14 119 192 197
ALNSMO,99,6,208.89,4804.5,0 6 71 153 90 77 144 34 24 45 189 135 105 2 112 42 43 29 186 31 35 86 88 145 114 65 134 46 188 123 40 25 96 164 199 150 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,100,1,208.89,4804.5,0 137 142 53 183 190 149 12 47 32 54 167 98 81 28 125 66 72 70 92 171 116 76 200 187 95 16 113 170 117 60 0,54 75 98 117 125
ALNSMO,100,2,208.89,4804.5,0 107 175 140 138 100 173 75 20 21 196 109 155 162 115 55 118 84 131 128 80 39 18 165 139 174 106 126 33 143 177 37 64 0,21 37 55 75 139
ALNSMO,100,3,208.89,4804.5,0 94 3 1 147 141 152 5 36 85 89 146 44 7 195 104 168 22 61 151 130 82 160 73 122 13 163 0,44 135 141
ALNSMO,100,4,208.89,4804.5,0 184 30 120 158 127 172 178 10 169 56 132 26 129 59 19 198 110 182 91 154 103 133 194 101 87 48 102 52 57 27 185 38 176 157 156 79 159 180 0,87 102 110 120 127 129 132 178
ALNSMO,100,5,208.89,4804.5,0 49 9 111 119 4 93 148 121 179 108 99 192 83 166 161 62 197 8 51 68 63 181 74 15 191 97 58 136 69 23 14 67 124 11 0,14 119 192 197
ALNSMO,100,6,208.89,4804.5,0 6 71 153 90 77 144 34 24 45 189 135 105 2 112 42 43 29 186 31 35 86 88 145 114 65 134 46 188 123 40 25 96 164 199 150 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
