algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,85,2,167.44,3620.03,0 25 129 121 179 123 73 99 160 178 143 55 65 122 95 182 48 54 39 32 34 156 167 138 98 77 0,123 156 200
ALNSMO,85,3,167.44,3620.03,0 130 6 149 28 141 12 131 128 146 93 115 82 31 183 142 7 61 169 64 17 107 113 26 181 83 166 108 33 170 145 154 91 74 126 117 27 140 51 46 148 163 0,7 12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,85,4,167.44,3620.03,0 103 109 20 144 193 184 155 40 162 119 118 35 30 190 172 69 90 127 53 168 67 41 189 176 38 44 58 105 29 14 18 150 197 187 100 112 36 177 180 132 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,85,5,167.44,3620.03,0 158 49 8 5 59 191 110 200 194 106 133 165 21 102 52 2 85 66 11 125 89 71 80 151 185 186 104 157 57 45 94 75 153 196 1 87 124 0,8 11 59 87 94 102 110 151 158 196
ALNSMO,85,6,167.44,3620.03,0 88 120 84 199 198 139 175 15 62 101 63 192 171 188 161 56 111 60 0,62
ALNSMO,86,1,167.44,3620.03,0 4 50 78 13 134 19 174 76 92 116 68 43 96 70 72 97 16 135 81 195 79 37 42 173 152 164 147 24 86 9 47 114 3 136 23 10 22 137 159 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
ALNSMO,86,2,167.44,3620.03,0 25 129 121 179 123 73 99 160 178 143 55 65 122 95 182 48 54 39 32 34 156 167 138 98 77 0,123 156 200
ALNSMO,86,3,167.44,3620.03,0 130 6 149 28 141 12 131 128 146 93 115 82 31 183 142 7 61 169 64 17 107 113 26 181 83 166 108 33 170 145 154 91 74 126 117 27 140 51 46 148 163 0,7 12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,86,4,167.44,3620.03,0 103 109 20 144 193 184 155 40 162 119 118 35 30 190 172 69 90 127 53 168 67 41 189 176 38 44 58 105 29 14 18 150 197 187 100 112 36 177 180 132 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,86,5,167.44,3620.03,0 158 49 8 5 59 191 110 200 194 106 133 165 21 102 52 2 85 66 11 125 89 71 80 151 185 186 104 157 57 45 94 75 153 196 1 87 124 0,8 11 59 87 94 102 110 151 158 196
ALNSMO,86,6,167.44,3620.03,0 88 120 84 199 198 139 175 15 62 101 63 192 171 188 161 56 111 60 0,62
ALNSMO,87,1,167.44,3620.03,0 4 50 78 13 134 19 174 76 92 116 68 43 96 70 72 97 16 135 81 195 79 37 42 173 152 164 147 24 86 9 47 114 3 136 23 10 22 137 159 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
ALNSMO,87,2,167.44,3620.03,0 25 129 121 179 123 73 99 160 178 143 55 65 122 95 182 48 54 39 32 34 156 167 138 98 77 0,123 156 200
ALNSMO,87,3,167.44,3620.03,0 130 6 149 28 141 12 131 128 146 93 115 82 31 183 142 7 61 169 64 17 107 113 26 181 83 166 108 33 170 145 154 91 74 126 117 27 140 51 46 148 163 0,7 12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,87,4,167.44,3620.03,0 103 109 20 144 193 184 155 40 162 119 118 35 30 190 172 69 90 127 53 168 67 41 189 176 38 44 58 105 29 14 18 150 197 187 100 112 36 177 180 132 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,87,5,167.44,3620.03,0 158 49 8 5 59 191 110 200 194 106 133 165 21 102 52 2 85 66 11 125 89 71 80 151 185 186 104 157 57 45 94 75 153 196 1 87 124 0,8 11 59 87 94 102 110 151 158 196
ALNSMO,87,6,167.44,3620.03,0 88 120 84 199 198 139 175 15 62 101 63 192 171 188 161 56 111 60 0,62
ALNSMO,88,1,167.44,3620.03,0 4 50 78 13 134 19 174 76 92 116 68 43 96 70 72 97 16 135 81 195 79 37 42 173 152 164 147 24 86 9 47 114 3 136 23 10 22 137 159 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
ALNSMO,88,2,167.44,3620.03,0 25 129 121 179 123 73 99 160 178 143 55 65 122 95 182 48 54 39 32 34 156 167 138 98 77 0,123 156 200
ALNSMO,88,3,167.44,3620.03,0 130 6 149 28 141 12 131 128 146 93 115 82 31 183 142 7 61 169 64 17 107 113 26 181 83 166 108 33 170 145 154 91 74 126 117 27 140 51 46 148 163 0,7 12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,88,4,167.44,3620.03,0 103 109 20 144 193 184 155 40 162 119 118 35 30 190 172 69 90 127 53 168 67 41 189 176 38 44 58 105 29 14 18 150 197 187 100 112 36 177 180 132 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,88,5,167.44,3620.03,0 158 49 8 5 59 191 110 200 194 106 133 165 21 102 52 2 85 66 11 125 89 71 80 151 185 186 104 157 57 45 94 75 153 196 1 87 124 0,8 11 59 87 94 102 110 151 158 196
ALNSMO,88,6,167.44,3620.03,0 88 120 84 199 198 139 175 15 62 101 63 192 171 188 161 56 111 60 0,62
ALNSMO,89,1,167.44,3620.03,0 4 50 78 13 134 19 174 76 92 116 68 43 96 70 72 97 16 135 81 195 79 37 42 173 152 164 147 24 86 9 47 114 3 136 23 10 22 137 159 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
ALNSMO,89,2,167.44,3620.03,0 25 129 121 179 123 73 99 160 178 143 55 65 122 95 182 48 54 39 32 34 156 167 138 98 77 0,123 156 200
ALNSMO,89,3,167.44,3620.03,0 130 6 149 28 141 12 131 128 146 93 115 82 31 183 142 7 61 169 64 17 107 113 26 181 83 166 108 33 170 145 154 91 74 126 117 27 140 51 46 148 163 0,7 12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,89,4,167.44,3620.03,0 103 109 20 144 193 184 155 40 162 119 118 35 30 190 172 69 90 127 53 168 67 41 189 176 38 44 58 105 29 14 18 150 197 187 100 112 36 177 180 132 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,89,5,167.44,3620.03,0 158 49 8 5 59 191 110 200 194 106 133 165 21 102 52 2 85 66 11 125 89 71 80 151 185 186 104 157 57 45 94 75 153 196 1 87 124 0,8 11 59 87 94 102 110 151 158 196
ALNSMO,89,6,167.44,3620.03,0 88 120 84 199 198 139 175 15 62 101 63 192 171 188 161 56 111 60 0,62
ALNSMO,90,1,167.44,3620.03,0 4 50 78 13 134 19 174 76 92 116 68 43 96 70 72 97 16 135 81 195 79 37 42 173 152 164 147 24 86 9 47 114 3 136 23 10 22 137 159 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
ALNSMO,90,2,167.44,3620.03,0 25 129 121 179 123 73 99 160 178 143 55 65 122 95 182 48 54 39 32 34 156 167 138 98 77 0,123 156 200
ALNSMO,90,3,167.44,3620.03,0 130 6 149 28 141 12 131 128 146 93 115 82 31 183 142 7 61 169 64 17 107 113 26 181 83 166 108 33 170 145 154 91 74 126 117 27 140 51 46 148 163 0,7 12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,90,4,167.44,3620.03,0 103 109 20 144 193 184 155 40 162 119 118 35 30 190 172 69 90 127 53 168 67 41 189 176 38 44 58 105 29 14 18 150 197 187 100 112 36 177 180 132 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,90,5,167.44,3620.03,0 158 49 8 5 59 191 110 200 194 106 133 165 21 102 52 2 85 66 11 125 89 71 80 151 185 186 104 157 57 45 94 75 153 196 1 87 124 0,8 11 59 87 94 102 110 151 158 196
ALNSMO,90,6,167.44,3620.03,0 88 120 84 199 198 139 175 15 62 101 63 192 171 188 161 56 111 60 0,62
ALNSMO,91,1,167.44,3620.03,0 4 50 78 13 134 19 174 76 92 116 68 43 96 70 72 97 16 135 81 195 79 37 42 173 152 164 147 24 86 9 47 114 3 136 23 10 22 137 159 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
ALNSMO,91,2,167.44,3620.03,0 25 129 121 179 123 73 99 160 178 143 55 65 122 95 182 48 54 39 32 34 156 167 138 98 77 0,123 156 200
ALNSMO,91,3,167.44,3620.03,0 130 6 149 28 141 12 131 128 146 93 115 82 31 183 142 7 61 169 64 17 107 113 26 181 83 166 108 33 170 145 154 91 74 126 117 27 140 51 46 148 163 0,7 12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,91,4,167.44,3620.03,0 103 109 20 144 193 184 155 40 162 119 118 35 30 190 172 69 90 127 53 168 67 41 189 176 38 44 58 105 29 14 18 150 197 187 100 112 36 177 180 132 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,91,5,167.44,3620.03,0 158 49 8 5 59 191 110 200 194 106 133 165 21 102 52 2 85 66 11 125 89 71 80 151 185 186 104 157 57 45 94 75 153 196 1 87 124 0,8 11 59 87 94 102 110 151 158 196
ALNSMO,91,6,167.44,3620.03,0 88 120 84 199 198 139 175 15 62 101 63 192 171 188 161 56 111 60 0,62
ALNSMO,92,1,167.44,3620.03,0 4 50 78 13 134 19 174 76 92 116 68 43 96 70 72 97 16 135 81 195 79 37 42 173 152 164 147 24 86 9 47 114 3 136 23 10 22 137 159 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
ALNSMO,92,2,167.44,3620.03,0 25 129 121 179 123 73 99 160 178 143 55 65 122 95 182 48 54 39 32 34 156 167 138 98 77 0,123 156 200
ALNSMO,92,3,167.44,3620.03,0 130 6 149 28 141 12 131 128 146 93 115 82 31 183 142 7 61 169 64 17 107 113 26 181 83 166 108 33 170 145 154 91 74 126 117 27 140 51 46 148 163 0,7 12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,92,4,167.44,3620.03,0 103 109 20 144 193 184 155 40 162 119 118 35 30 190 172 69 90 127 53 168 67 41 189 176 38 44 58 105 29 14 18 150 197 187 100 112 36 177 180 132 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,92,5,167.44,3620.03,0 158 49 8 5 59 191 110 200 194 106 133 165 21 102 52 2 85 66 11 125 89 71 80 151 185 186 104 157 57 45 94 75 153 196 1 87 124 0,8 11 59 87 94 102 110 151 158 196
ALNSMO,92,6,167.44,3620.03,0 88 120 84 199 198 139 175 15 62 101 63 192 171 188 161 56 111 60 0,62
ALNSMO,93,1,167.44,3620.03,0 4 50 78 13 134 19 174 76 92 116 68 43 96 70 72 97 16 135 81 195 79 37 42 173 152 164 147 24 86 9 47 114 3 136 23 10 22 137 159 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
ALNSMO,93,2,167.44,3620.03,0 25 129 121 179 123 73 99 160 178 143 55 65 122 95 182 48 54 39 32 34 156 167 138 98 77 0,123 156 200
ALNSMO,93,3,167.44,3620.03,0 130 6 149 28 141 12 131 128 146 93 115 82 31 183 142 7 61 169 64 17 107 113 26 181 83 166 108 33 170 145 154 91 74 126 117 27 140 51 46 148 163 0,7 12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,93,4,167.44,3620.03,0 103 109 20 144 193 184 155 40 162 119 118 35 30 190 172 69 90 127 53 168 67 41 189 176 38 44 58 105 29 14 18 150 197 187 100 112 36 177 180 132 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,93,5,167.44,3620.03,0 158 49 8 5 59 191 110 200 194 106 133 165 21 102 52 2 85 66 11 125 89 71 80 151 185 186 104 157 57 45 94 75 153 196 1 87 124 0,8 11 59 87 94 102 110 151 158 196
ALNSMO,93,6,167.44,3620.03,0 88 120 84 199 198 139 175 15 62 101 63 192 171 188 161 56 111 60 0,62
ALNSMO,94,1,167.44,3620.03,0 4 50 78 13 134 19 174 76 92 116 68 43 96 70 72 97 16 135 81 195 79 37 42 173 152 164 147 24 86 9 47 114 3 136 23 10 22 137 159 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
ALNSMO,94,2,167.44,3620.03,0 25 129 121 179 123 73 99 160 178 143 55 65 122 95 182 48 54 39 32 34 156 167 138 98 77 0,123 156 200
ALNSMO,94,3,167.44,3620.03,0 130 6 149 28 141 12 131 128 146 93 115 82 31 183 142 7 61 169 64 17 107 113 26 181 83 166 108 33 170 145 154 91 74 126 117 27 140 51 46 148 163 0,7 12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,94,4,167.44,3620.03,0 103 109 20 144 193 184 155 40 162 119 118 35 30 190 172 69 90 127 53 168 67 41 189 176 38 44 58 105 29 14 18 150 197 187 100 112 36 177 180 132 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,94,5,167.44,3620.03,0 158 49 8 5 59 191 110 200 194 106 133 165 21 102 52 2 85 66 11 125 89 71 80 151 185 186 104 157 57 45 94 75 153 196 1 87 124 0,8 11 59 87 94 102 110 151 158 196
ALNSMO,94,6,167.44,3620.03,0 88 120 84 199 198 139 175 15 62 101 63 192 171 188 161 56 111 60 0,62
ALNSMO,95,1,167.44,3620.03,0 4 50 78 13 134 19 174 76 92 116 68 43 96 70 72 97 16 135 81 195 79 37 42 173 152 164 147 24 86 9 47 114 3 136 23 10 22 137 159 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
ALNSMO,95,2,167.44,3620.03,0 25 129 121 179 123 73 99 160 178 143 55 65 122 95 182 48 54 39 32 34 156 167 138 98 77 0,123 156 200
ALNSMO,95,3,167.44,3620.03,0 130 6 149 28 141 12 131 128 146 93 115 82 31 183 142 7 61 169 64 17 107 113 26 181 83 166 108 33 170 145 154 91 74 126 117 27 140 51 46 148 163 0,7 12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,95,4,167.44,3620.03,0 103 109 20 144 193 184 155 40 162 119 118 35 30 190 172 69 90 127 53 168 67 41 189 176 38 44 58 105 29 14 18 150 197 187 100 112 36 177 180 132 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,95,5,167.44,3620.03,0 158 49 8 5 59 191 110 200 194 106 133 165 21 102 52 2 85 66 11 125 89 71 80 151 185 186 104 157 57 45 94 75 153 196 1 87 124 0,8 11 59 87 94 102 110 151 158 196
ALNSMO,95,6,167.44,3620.03,0 88 120 84 199 198 139 175 15 62 101 63 192 171 188 161 56 111 60 0,62
ALNSMO,96,1,167.44,3620.03,0 4 50 78 13 134 19 174 76 92 116 68 43 96 70 72 97 16 135 81 195 79 37 42 173 152 164 147 24 86 9 47 114 3 136 23 10 22 137 159 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
ALNSMO,96,2,167.44,3620.03,0 25 129 121 179 123 73 99 160 178 143 55 65 122 95 182 48 54 39 32 34 156 167 138 98 77 0,123 156 200
ALNSMO,96,3,167.44,3620.03,0 130 6 149 28 141 12 131 128 146 93 115 82 31 183 142 7 61 169 64 17 107 113 26 181 83 166 108 33 170 145 154 91 74 126 117 27 140 51 46 148 163 0,7 12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,96,4,167.44,3620.03,0 103 109 20 144 193 184 155 40 162 119 118 35 30 190 172 69 90 127 53 168 67 41 189 176 38 44 58 105 29 14 18 150 197 187 100 112 36 177 180 132 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,96,5,167.44,3620.03,0 158 49 8 5 59 191 110 200 194 106 133 165 21 102 52 2 85 66 11 125 89 71 80 151 185 186 104 157 57 45 94 75 153 196 1 87 124 0,8 11 59 87 94 102 110 151 158 196
ALNSMO,96,6,167.44,3620.03,0 88 120 84 199 198 139 175 15 62 101 63 192 171 188 161 56 111 60 0,62
ALNSMO,97,1,167.44,3620.03,0 4 50 78 13 134 19 174 76 92 116 68 43 96 70 72 97 16 135 81 195 79 37 42 173 152 164 147 24 86 9 47 114 3 136 23 10 22 137 159 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
ALNSMO,97,2,167.44,3620.03,0 25 129 121 179 123 73 99 160 178 143 55 65 122 95 182 48 54 39 32 34 156 167 138 98 77 0,123 156 200
ALNSMO,97,3,167.44,3620.03,0 130 6 149 28 141 12 131 128 146 93 115 82 31 183 142 7 61 169 64 17 107 113 26 181 83 166 108 33 170 145 154 91 74 126 117 27 140 51 46 148 163 0,7 12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,97,4,167.44,3620.03,0 103 109 20 144 193 184 155 40 162 119 118 35 30 190 172 69 90 127 53 168 67 41 189 176 38 44 58 105 29 14 18 150 197 187 100 112 36 177 180 132 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,97,5,167.44,3620.03,0 158 49 8 5 59 191 110 200 194 106 133 165 21 102 52 2 85 66 11 125 89 71 80 151 185 186 104 157 57 45 94 75 153 196 1 87 124 0,8 11 59 87 94 102 110 151 158 196
ALNSMO,97,6,167.44,3620.03,0 88 120 84 199 198 139 175 15 62 101 63 192 171 188 161 56 111 60 0,62
ALNSMO,98,1,167.44,3620.03,0 4 50 78 13 134 19 174 76 92 116 68 43 96 70 72 97 16 135 81 195 79 37 42 173 152 164 147 24 86 9 47 114 3 136 23 10 22 137 159 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
ALNSMO,98,2,167.44,3620.03,0 25 129 121 179 123 73 99 160 178 143 55 65 122 95 182 48 54 39 32 34 156 167 138 98 77 0,123 156 200
ALNSMO,98,3,167.44,3620.03,0 130 6 149 28 141 12 131 128 146 93 115 82 31 183 142 7 61 169 64 17 107 113 26 181 83 166 108 33 170 145 154 91 74 126 117 27 140 51 46 148 163 0,7 12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,98,4,167.44,3620.03,0 103 109 20 144 193 184 155 40 162 119 118 35 30 190 172 69 90 127 53 168 67 41 189 176 38 44 58 105 29 14 18 150 197 187 100 112 36 177 180 132 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,98,5,167.44,3620.03,0 158 49 8 5 59 191 110 200 194 106 133 165 21 102 52 2 85 66 11 125 89 71 80 151 185 186 104 157 57 45 94 75 153 196 1 87 124 0,8 11 59 87 94 102 110 151 158 196
ALNSMO,98,6,167.44,3620.03,0 88 120 84 199 198 139 175 15 62 101 63 192 171 188 161 56 111 60 0,62
ALNSMO,99,1,167.44,3620.03,0 4 50 78 13 134 19 174 76 92 116 68 43 96 70 72 97 16 135 81 195 79 37 42 173 152 164 147 24 86 9 47 114 3 136 23 10 22 137 159 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
ALNSMO,99,2,167.44,3620.03,0 25 129 121 179 123 73 99 160 178 143 55 65 122 95 182 48 54 39 32 34 156 167 138 98 77 0,123 156 200
ALNSMO,99,3,167.44,3620.03,0 130 6 149 28 141 12 131 128 146 93 115 82 31 183 142 7 61 169 64 17 107 113 26 181 83 166 108 33 170 145 154 91 74 126 117 27 140 51 46 148 163 0,7 12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,99,4,167.44,3620.03,0 103 109 20 144 193 184 155 40 162 119 118 35 30 190 172 69 90 127 53 168 67 41 189 176 38 44 58 105 29 14 18 150 197 187 100 112 36 177 180 132 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,99,5,167.44,3620.03,0 158 49 8 5 59 191 110 200 194 106 133 165 21 102 52 2 85 66 11 125 89 71 80 151 185 186 104 157 57 45 94 75 153 196 1 87 124 0,8 11 59 87 94 102 110 151 158 196
ALNSMO,99,6,167.44,3620.03,0 88 120 84 199 198 139 175 15 62 101 63 192 171 188 161 56 111 60 0,62
ALNSMO,100,1,167.44,3620.03,0 4 50 78 13 134 19 174 76 92 116 68 43 96 70 72 97 16 135 81 195 79 37 42 173 152 164 147 24 86 9 47 114 3 136 23 10 22 137 159 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
ALNSMO,100,2,167.44,3620.03,0 25 129 121 179 123 73 99 160 178 143 55 65 122 95 182 48 54 39 32 34 156 167 138 98 77 0,123 156 200
ALNSMO,100,3,167.44,3620.03,0 130 6 149 28 141 12 131 128 146 93 115 82 31 183 142 7 61 169 64 17 107 113 26 181 83 166 108 33 170 145 154 91 74 126 117 27 140 51 46 148 163 0,7 12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,100,4,167.44,3620.03,0 103 109 20 144 193 184 155 40 162 119 118 35 30 190 172 69 90 127 53 168 67 41 189 176 38 44 58 105 29 14 18 150 197 187 100 112 36 177 180 132 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,100,5,167.44,3620.03,0 158 49 8 5 59 191 110 200 194 106 133 165 21 102 52 2 85 66 11 125 89 71 80 151 185 186 104 157 57 45 94 75 153 196 1 87 124 0,8 11 59 87 94 102 110 151 158 196
ALNSMO,100,6,167.44,3620.03,0 88 120 84 199 198 139 175 15 62 101 63 192 171 188 161 56 111 60 0,62
