algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,90,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,91,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,91,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,91,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,91,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,91,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,91,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,92,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,92,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,92,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,92,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,92,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,92,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,93,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,93,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,93,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,93,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,93,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,93,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,94,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,94,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,94,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,94,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,94,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,94,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,95,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,95,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,95,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,95,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,95,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,95,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,96,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,96,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,96,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,96,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,96,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,96,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,97,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,97,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,97,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,97,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,97,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,97,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,98,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,98,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,98,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,98,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,98,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,98,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,99,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,99,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,99,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,99,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,99,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,99,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,100,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,100,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,100,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,100,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,100,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,100,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
