algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,87,4,273.82,3957.83,0 149 3 12 84 196 147 152 105 54 72 96 164 150 200 18 165 74 154 103 101 134 51 0,12 45 48 61 140 196
ALNSMO,87,5,273.82,3957.83,0 64 78 193 110 13 4 83 55 170 76 177 25 93 45 16 160 40 126 99 106 91 197 140 191 182 102 184 35 41 119 86 57 100 112 52 36 5 0,45 76 83 91 99 110 160
ALNSMO,87,6,273.82,3957.83,0 132 153 161 109 144 47 121 29 34 27 195 167 28 125 192 189 135 2 128 117 181 133 97 92 166 187 198 48 46 123 30 130 124 33 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 192
ALNSMO,88,1,273.82,3957.83,0 60 50 56 111 183 90 127 158 94 168 53 142 88 10 6 180 159 70 146 14 38 71 32 44 80 131 7 176 186 104 58 89 66 0,38 58 70 94 147
ALNSMO,88,2,273.82,3957.83,0 173 77 24 43 20 120 138 98 95 85 114 49 19 155 63 174 67 116 145 143 68 65 73 82 118 108 23 162 31 87 69 172 190 136 0,43 67 68 73 95 114 118 120 155 173
ALNSMO,88,3,273.82,3957.83,0 151 17 163 8 107 175 122 137 139 15 39 21 199 194 171 188 178 169 62 26 113 11 22 61 115 1 156 185 157 79 42 81 75 9 141 0,42 61 137 141 151 169 185 196 199
ALNSMO,88,4,273.82,3957.83,0 149 3 12 84 196 147 152 105 54 72 96 164 150 200 18 165 74 154 103 101 134 51 0,12 45 48 61 140 196
ALNSMO,88,5,273.82,3957.83,0 64 78 193 110 13 4 83 55 170 76 177 25 93 45 16 160 40 126 99 106 91 197 140 191 182 102 184 35 41 119 86 57 100 112 52 36 5 0,45 76 83 91 99 110 160
ALNSMO,88,6,273.82,3957.83,0 132 153 161 109 144 47 121 29 34 27 195 167 28 125 192 189 135 2 128 117 181 133 97 92 166 187 198 48 46 123 30 130 124 33 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 192
ALNSMO,89,1,273.82,3957.83,0 60 50 56 111 183 90 127 158 94 168 53 142 88 10 6 180 159 70 146 14 38 71 32 44 80 131 7 176 186 104 58 89 66 0,38 58 70 94 147
ALNSMO,89,2,273.82,3957.83,0 173 77 24 43 20 120 138 98 95 85 114 49 19 155 63 174 67 116 145 143 68 65 73 82 118 108 23 162 31 87 69 172 190 136 0,43 67 68 73 95 114 118 120 155 173
ALNSMO,89,3,273.82,3957.83,0 151 17 163 8 107 175 122 137 139 15 39 21 199 194 171 188 178 169 62 26 113 11 22 61 115 1 156 185 157 79 42 81 75 9 141 0,42 61 137 141 151 169 185 196 199
ALNSMO,89,4,273.82,3957.83,0 149 3 12 84 196 147 152 105 54 72 96 164 150 200 18 165 74 154 103 101 134 51 0,12 45 48 61 140 196
ALNSMO,89,5,273.82,3957.83,0 64 78 193 110 13 4 83 55 170 76 177 25 93 45 16 160 40 126 99 106 91 197 140 191 182 102 184 35 41 119 86 57 100 112 52 36 5 0,45 76 83 91 99 110 160
ALNSMO,89,6,273.82,3957.83,0 132 153 161 109 144 47 121 29 34 27 195 167 28 125 192 189 135 2 128 117 181 133 97 92 166 187 198 48 46 123 30 130 124 33 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 192
ALNSMO,90,1,273.82,3957.83,0 60 50 56 111 183 90 127 158 94 168 53 142 88 10 6 180 159 70 146 14 38 71 32 44 80 131 7 176 186 104 58 89 66 0,38 58 70 94 147
ALNSMO,90,2,273.82,3957.83,0 173 77 24 43 20 120 138 98 95 85 114 49 19 155 63 174 67 116 145 143 68 65 73 82 118 108 23 162 31 87 69 172 190 136 0,43 67 68 73 95 114 118 120 155 173
ALNSMO,90,3,273.82,3957.83,0 151 17 163 8 107 175 122 137 139 15 39 21 199 194 171 188 178 169 62 26 113 11 22 61 115 1 156 185 157 79 42 81 75 9 141 0,42 61 137 141 151 169 185 196 199
ALNSMO,90,4,273.82,3957.83,0 149 3 12 84 196 147 152 105 54 72 96 164 150 200 18 165 74 154 103 101 134 51 0,12 45 48 61 140 196
ALNSMO,90,5,273.82,3957.83,0 64 78 193 110 13 4 83 55 170 76 177 25 93 45 16 160 40 126 99 106 91 197 140 191 182 102 184 35 41 119 86 57 100 112 52 36 5 0,45 76 83 91 99 110 160
ALNSMO,90,6,273.82,3957.83,0 132 153 161 109 144 47 121 29 34 27 195 167 28 125 192 189 135 2 128 117 181 133 97 92 166 187 198 48 46 123 30 130 124 33 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 192
ALNSMO,91,1,273.82,3957.83,0 60 50 56 111 183 90 127 158 94 168 53 142 88 10 6 180 159 70 146 14 38 71 32 44 80 131 7 176 186 104 58 89 66 0,38 58 70 94 147
ALNSMO,91,2,273.82,3957.83,0 173 77 24 43 20 120 138 98 95 85 114 49 19 155 63 174 67 116 145 143 68 65 73 82 118 108 23 162 31 87 69 172 190 136 0,43 67 68 73 95 114 118 120 155 173
ALNSMO,91,3,273.82,3957.83,0 151 17 163 8 107 175 122 137 139 15 39 21 199 194 171 188 178 169 62 26 113 11 22 61 115 1 156 185 157 79 42 81 75 9 141 0,42 61 137 141 151 169 185 196 199
ALNSMO,91,4,273.82,3957.83,0 149 3 12 84 196 147 152 105 54 72 96 164 150 200 18 165 74 154 103 101 134 51 0,12 45 48 61 140 196
ALNSMO,91,5,273.82,3957.83,0 64 78 193 110 13 4 83 55 170 76 177 25 93 45 16 160 40 126 99 106 91 197 140 191 182 102 184 35 41 119 86 57 100 112 52 36 5 0,45 76 83 91 99 110 160
ALNSMO,91,6,273.82,3957.83,0 132 153 161 109 144 47 121 29 34 27 195 167 28 125 192 189 135 2 128 117 181 133 97 92 166 187 198 48 46 123 30 130 124 33 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 192
ALNSMO,92,1,273.82,3957.83,0 60 50 56 111 183 90 127 158 94 168 53 142 88 10 6 180 159 70 146 14 38 71 32 44 80 131 7 176 186 104 58 89 66 0,38 58 70 94 147
ALNSMO,92,2,273.82,3957.83,0 173 77 24 43 20 120 138 98 95 85 114 49 19 155 63 174 67 116 145 143 68 65 73 82 118 108 23 162 31 87 69 172 190 136 0,43 67 68 73 95 114 118 120 155 173
ALNSMO,92,3,273.82,3957.83,0 151 17 163 8 107 175 122 137 139 15 39 21 199 194 171 188 178 169 62 26 113 11 22 61 115 1 156 185 157 79 42 81 75 9 141 0,42 61 137 141 151 169 185 196 199
ALNSMO,92,4,273.82,3957.83,0 149 3 12 84 196 147 152 105 54 72 96 164 150 200 18 165 74 154 103 101 134 51 0,12 45 48 61 140 196
ALNSMO,92,5,273.82,3957.83,0 64 78 193 110 13 4 83 55 170 76 177 25 93 45 16 160 40 126 99 106 91 197 140 191 182 102 184 35 41 119 86 57 100 112 52 36 5 0,45 76 83 91 99 110 160
ALNSMO,92,6,273.82,3957.83,0 132 153 161 109 144 47 121 29 34 27 195 167 28 125 192 189 135 2 128 117 181 133 97 92 166 187 198 48 46 123 30 130 124 33 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 192
ALNSMO,93,1,273.82,3957.83,0 60 50 56 111 183 90 127 158 94 168 53 142 88 10 6 180 159 70 146 14 38 71 32 44 80 131 7 176 186 104 58 89 66 0,38 58 70 94 147
ALNSMO,93,2,273.82,3957.83,0 173 77 24 43 20 120 138 98 95 85 114 49 19 155 63 174 67 116 145 143 68 65 73 82 118 108 23 162 31 87 69 172 190 136 0,43 67 68 73 95 114 118 120 155 173
ALNSMO,93,3,273.82,3957.83,0 151 17 163 8 107 175 122 137 139 15 39 21 199 194 171 188 178 169 62 26 113 11 22 61 115 1 156 185 157 79 42 81 75 9 141 0,42 61 137 141 151 169 185 196 199
ALNSMO,93,4,273.82,3957.83,0 149 3 12 84 196 147 152 105 54 72 96 164 150 200 18 165 74 154 103 101 134 51 0,12 45 48 61 140 196
ALNSMO,93,5,273.82,3957.83,0 64 78 193 110 13 4 83 55 170 76 177 25 93 45 16 160 40 126 99 106 91 197 140 191 182 102 184 35 41 119 86 57 100 112 52 36 5 0,45 76 83 91 99 110 160
ALNSMO,93,6,273.82,3957.83,0 132 153 161 109 144 47 121 29 34 27 195 167 28 125 192 189 135 2 128 117 181 133 97 92 166 187 198 48 46 123 30 130 124 33 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 192
ALNSMO,94,1,273.82,3957.83,0 60 50 56 111 183 90 127 158 94 168 53 142 88 10 6 180 159 70 146 14 38 71 32 44 80 131 7 176 186 104 58 89 66 0,38 58 70 94 147
ALNSMO,94,2,273.82,3957.83,0 173 77 24 43 20 120 138 98 95 85 114 49 19 155 63 174 67 116 145 143 68 65 73 82 118 108 23 162 31 87 69 172 190 136 0,43 67 68 73 95 114 118 120 155 173
ALNSMO,94,3,273.82,3957.83,0 151 17 163 8 107 175 122 137 139 15 39 21 199 194 171 188 178 169 62 26 113 11 22 61 115 1 156 185 157 79 42 81 75 9 141 0,42 61 137 141 151 169 185 196 199
ALNSMO,94,4,273.82,3957.83,0 149 3 12 84 196 147 152 105 54 72 96 164 150 200 18 165 74 154 103 101 134 51 0,12 45 48 61 140 196
ALNSMO,94,5,273.82,3957.83,0 64 78 193 110 13 4 83 55 170 76 177 25 93 45 16 160 40 126 99 106 91 197 140 191 182 102 184 35 41 119 86 57 100 112 52 36 5 0,45 76 83 91 99 110 160
ALNSMO,94,6,273.82,3957.83,0 132 153 161 109 144 47 121 29 34 27 195 167 28 125 192 189 135 2 128 117 181 133 97 92 166 187 198 48 46 123 30 130 124 33 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 192
ALNSMO,95,1,273.82,3957.83,0 60 50 56 111 183 90 127 158 94 168 53 142 88 10 6 180 159 70 146 14 38 71 32 44 80 131 7 176 186 104 58 89 66 0,38 58 70 94 147
ALNSMO,95,2,273.82,3957.83,0 173 77 24 43 20 120 138 98 95 85 114 49 19 155 63 174 67 116 145 143 68 65 73 82 118 108 23 162 31 87 69 172 190 136 0,43 67 68 73 95 114 118 120 155 173
ALNSMO,95,3,273.82,3957.83,0 151 17 163 8 107 175 122 137 139 15 39 21 199 194 171 188 178 169 62 26 113 11 22 61 115 1 156 185 157 79 42 81 75 9 141 0,42 61 137 141 151 169 185 196 199
ALNSMO,95,4,273.82,3957.83,0 149 3 12 84 196 147 152 105 54 72 96 164 150 200 18 165 74 154 103 101 134 51 0,12 45 48 61 140 196
ALNSMO,95,5,273.82,3957.83,0 64 78 193 110 13 4 83 55 170 76 177 25 93 45 16 160 40 126 99 106 91 197 140 191 182 102 184 35 41 119 86 57 100 112 52 36 5 0,45 76 83 91 99 110 160
ALNSMO,95,6,273.82,3957.83,0 132 153 161 109 144 47 121 29 34 27 195 167 28 125 192 189 135 2 128 117 181 133 97 92 166 187 198 48 46 123 30 130 124 33 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 192
ALNSMO,96,1,273.82,3957.83,0 60 50 56 111 183 90 127 158 94 168 53 142 88 10 6 180 159 70 146 14 38 71 32 44 80 131 7 176 186 104 58 89 66 0,38 58 70 94 147
ALNSMO,96,2,273.82,3957.83,0 173 77 24 43 20 120 138 98 95 85 114 49 19 155 63 174 67 116 145 143 68 65 73 82 118 108 23 162 31 87 69 172 190 136 0,43 67 68 73 95 114 118 120 155 173
ALNSMO,96,3,273.82,3957.83,0 151 17 163 8 107 175 122 137 139 15 39 21 199 194 171 188 178 169 62 26 113 11 22 61 115 1 156 185 157 79 42 81 75 9 141 0,42 61 137 141 151 169 185 196 199
ALNSMO,96,4,273.82,3957.83,0 149 3 12 84 196 147 152 105 54 72 96 164 150 200 18 165 74 154 103 101 134 51 0,12 45 48 61 140 196
ALNSMO,96,5,273.82,3957.83,0 64 78 193 110 13 4 83 55 170 76 177 25 93 45 16 160 40 126 99 106 91 197 140 191 182 102 184 35 41 119 86 57 100 112 52 36 5 0,45 76 83 91 99 110 160
ALNSMO,96,6,273.82,3957.83,0 132 153 161 109 144 47 121 29 34 27 195 167 28 125 192 189 135 2 128 117 181 133 97 92 166 187 198 48 46 123 30 130 124 33 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 192
ALNSMO,97,1,273.82,3957.83,0 60 50 56 111 183 90 127 158 94 168 53 142 88 10 6 180 159 70 146 14 38 71 32 44 80 131 7 176 186 104 58 89 66 0,38 58 70 94 147
ALNSMO,97,2,273.82,3957.83,0 173 77 24 43 20 120 138 98 95 85 114 49 19 155 63 174 67 116 145 143 68 65 73 82 118 108 23 162 31 87 69 172 190 136 0,43 67 68 73 95 114 118 120 155 173
ALNSMO,97,3,273.82,3957.83,0 151 17 163 8 107 175 122 137 139 15 39 21 199 194 171 188 178 169 62 26 113 11 22 61 115 1 156 185 157 79 42 81 75 9 141 0,42 61 137 141 151 169 185 196 199
ALNSMO,97,4,273.82,3957.83,0 149 3 12 84 196 147 152 105 54 72 96 164 150 200 18 165 74 154 103 101 134 51 0,12 45 48 61 140 196
ALNSMO,97,5,273.82,3957.83,0 64 78 193 110 13 4 83 55 170 76 177 25 93 45 16 160 40 126 99 106 91 197 140 191 182 102 184 35 41 119 86 57 100 112 52 36 5 0,45 76 83 91 99 110 160
ALNSMO,97,6,273.82,3957.83,0 132 153 161 109 144 47 121 29 34 27 195 167 28 125 192 189 135 2 128 117 181 133 97 92 166 187 198 48 46 123 30 130 124 33 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 192
ALNSMO,98,1,273.82,3957.83,0 60 50 56 111 183 90 127 158 94 168 53 142 88 10 6 180 159 70 146 14 38 71 32 44 80 131 7 176 186 104 58 89 66 0,38 58 70 94 147
ALNSMO,98,2,273.82,3957.83,0 173 77 24 43 20 120 138 98 95 85 114 49 19 155 63 174 67 116 145 143 68 65 73 82 118 108 23 162 31 87 69 172 190 136 0,43 67 68 73 95 114 118 120 155 173
ALNSMO,98,3,273.82,3957.83,0 151 17 163 8 107 175 122 137 139 15 39 21 199 194 171 188 178 169 62 26 113 11 22 61 115 1 156 185 157 79 42 81 75 9 141 0,42 61 137 141 151 169 185 196 199
ALNSMO,98,4,273.82,3957.83,0 149 3 12 84 196 147 152 105 54 72 96 164 150 200 18 165 74 154 103 101 134 51 0,12 45 48 61 140 196
ALNSMO,98,5,273.82,3957.83,0 64 78 193 110 13 4 83 55 170 76 177 25 93 45 16 160 40 126 99 106 91 197 140 191 182 102 184 35 41 119 86 57 100 112 52 36 5 0,45 76 83 91 99 110 160
ALNSMO,98,6,273.82,3957.83,0 132 153 161 109 144 47 121 29 34 27 195 167 28 125 192 189 135 2 128 117 181 133 97 92 166 187 198 48 46 123 30 130 124 33 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 192
ALNSMO,99,1,273.82,3957.83,0 60 50 56 111 183 90 127 158 94 168 53 142 88 10 6 180 159 70 146 14 38 71 32 44 80 131 7 176 186 104 58 89 66 0,38 58 70 94 147
ALNSMO,99,2,273.82,3957.83,0 173 77 24 43 20 120 138 98 95 85 114 49 19 155 63 174 67 116 145 143 68 65 73 82 118 108 23 162 31 87 69 172 190 136 0,43 67 68 73 95 114 118 120 155 173
ALNSMO,99,3,273.82,3957.83,0 151 17 163 8 107 175 122 137 139 15 39 21 199 194 171 188 178 169 62 26 113 11 22 61 115 1 156 185 157 79 42 81 75 9 141 0,42 61 137 141 151 169 185 196 199
ALNSMO,99,4,273.82,3957.83,0 149 3 12 84 196 147 152 105 54 72 96 164 150 200 18 165 74 154 103 101 134 51 0,12 45 48 61 140 196
ALNSMO,99,5,273.82,3957.83,0 64 78 193 110 13 4 83 55 170 76 177 25 93 45 16 160 40 126 99 106 91 197 140 191 182 102 184 35 41 119 86 57 100 112 52 36 5 0,45 76 83 91 99 110 160
ALNSMO,99,6,273.82,3957.83,0 132 153 161 109 144 47 121 29 34 27 195 167 28 125 192 189 135 2 128 117 181 133 97 92 166 187 198 48 46 123 30 130 124 33 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 192
ALNSMO,100,1,273.82,3957.83,0 60 50 56 111 183 90 127 158 94 168 53 142 88 10 6 180 159 70 146 14 38 71 32 44 80 131 7 176 186 104 58 89 66 0,38 58 70 94 147
ALNSMO,100,2,273.82,3957.83,0 173 77 24 43 20 120 138 98 95 85 114 49 19 155 63 174 67 116 145 143 68 65 73 82 118 108 23 162 31 87 69 172 190 136 0,43 67 68 73 95 114 118 120 155 173
ALNSMO,100,3,273.82,3957.83,0 151 17 163 8 107 175 122 137 139 15 39 21 199 194 171 188 178 169 62 26 113 11 22 61 115 1 156 185 157 79 42 81 75 9 141 0,42 61 137 141 151 169 185 196 199
ALNSMO,100,4,273.82,3957.83,0 149 3 12 84 196 147 152 105 54 72 96 164 150 200 18 165 74 154 103 101 134 51 0,12 45 48 61 140 196
ALNSMO,100,5,273.82,3957.83,0 64 78 193 110 13 4 83 55 170 76 177 25 93 45 16 160 40 126 99 106 91 197 140 191 182 102 184 35 41 119 86 57 100 112 52 36 5 0,45 76 83 91 99 110 160
ALNSMO,100,6,273.82,3957.83,0 132 153 161 109 144 47 121 29 34 27 195 167 28 125 192 189 135 2 128 117 181 133 97 92 166 187 198 48 46 123 30 130 124 33 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 192
