algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,91,5,190.2,5107.4,0 50 169 151 161 145 69 166 99 160 59 108 82 73 127 179 148 121 46 76 137 181 196 194 8 107 13 123 48 85 100 111 104 27 141 138 115 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,91,6,190.2,5107.4,0 9 36 3 184 147 113 5 2 135 125 21 106 91 189 192 96 188 154 193 191 101 182 116 51 19 93 55 15 143 62 122 64 56 17 0,15 96 101 113 116 189 193
ALNSMO,92,1,193.11,4578.23,0 129 171 103 72 54 92 80 167 173 52 20 200 47 118 180 119 90 158 87 190 41 53 120 94 199 109 24 45 11 67 57 10 162 142 0,41 52 57 92 129 180 200
ALNSMO,92,2,193.11,4578.23,0 124 155 183 81 152 159 97 39 70 164 63 95 43 126 33 25 170 16 130 198 139 78 163 4 49 9 77 105 1 12 0,95 105 130 152
ALNSMO,92,3,193.11,4578.23,0 88 23 61 31 35 172 168 30 153 42 104 186 157 32 146 185 29 102 140 197 117 40 187 150 21 18 176 91 174 74 165 0,23 40 176 197
ALNSMO,92,4,193.11,4578.23,0 149 136 86 84 79 38 44 14 71 128 131 58 7 195 144 156 28 65 98 66 112 75 22 37 83 99 114 55 133 191 122 132 0,38 65 133 144
ALNSMO,92,5,193.11,4578.23,0 50 169 151 161 145 82 178 59 160 108 166 69 179 127 73 148 8 26 196 46 13 107 121 123 85 181 115 194 48 100 34 27 138 111 141 137 89 6 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,92,6,193.11,4578.23,0 17 3 184 147 36 113 5 2 135 125 182 110 189 101 68 192 193 188 154 96 106 76 15 175 116 51 134 19 143 177 62 93 56 64 0,15 96 113 116 189 193
ALNSMO,93,1,190.06,5107.47,0 94 199 24 80 167 72 54 103 171 92 68 66 173 52 20 200 45 47 119 11 67 57 10 120 129 118 180 90 158 190 41 87 53 142 162 0,41 52 57 92 129 180 200
ALNSMO,93,2,190.06,5107.47,0 78 4 163 77 105 75 42 97 18 70 164 63 95 43 126 33 26 170 25 130 16 198 134 139 49 159 152 12 183 155 124 0,95 105 130 152
ALNSMO,93,3,190.06,5107.47,0 61 31 35 172 168 30 157 186 89 88 23 153 109 29 185 14 146 32 81 102 176 165 150 39 197 40 187 74 174 117 140 0,23 40 176
ALNSMO,93,4,190.06,5107.47,0 86 136 149 84 1 22 133 83 178 114 37 177 175 110 65 98 28 112 79 144 7 38 71 131 128 44 156 195 34 58 6 132 0,38 65 133 144
ALNSMO,93,5,190.06,5107.47,0 50 169 151 161 145 69 166 99 160 59 108 82 73 127 179 148 121 46 76 137 181 196 194 8 107 13 123 48 85 100 111 104 27 141 138 115 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,93,6,190.06,5107.47,0 9 36 3 184 147 113 5 2 135 125 21 106 91 189 192 96 188 154 193 191 101 182 116 51 19 93 55 15 143 62 122 64 56 17 0,15 96 101 113 116 189 193
ALNSMO,94,1,192.91,4590.76,0 129 171 103 21 72 54 92 80 167 173 20 200 47 118 180 119 90 158 87 190 41 53 120 94 199 109 24 45 11 67 57 10 162 142 0,41 52 57 92 129 180 200
ALNSMO,94,2,192.91,4590.76,0 124 155 183 81 152 52 159 97 39 70 164 63 95 43 126 33 25 170 16 130 198 139 78 163 4 49 9 77 105 1 12 0,95 105 130 152
ALNSMO,94,3,192.91,4590.76,0 88 23 61 31 35 172 168 30 153 42 104 186 157 32 146 185 29 102 140 197 117 40 187 150 18 176 91 174 74 165 0,40 176 197
ALNSMO,94,4,192.91,4590.76,0 149 136 86 84 79 38 44 14 71 128 131 58 7 195 144 156 28 65 98 66 112 75 22 37 83 99 114 55 133 191 122 132 0,38 65 133 144
ALNSMO,94,5,192.91,4590.76,0 50 169 151 161 145 82 178 59 160 108 166 69 179 127 73 148 8 26 196 46 13 107 121 123 85 181 115 194 48 100 34 27 138 111 141 137 89 6 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,94,6,192.91,4590.76,0 17 3 184 147 36 113 5 2 135 125 182 110 189 101 68 192 193 188 154 96 106 76 15 175 116 51 134 19 143 177 62 93 56 64 0,15 96 113 116 189 193
ALNSMO,95,1,218.93,3852.12,0 113 75 94 109 67 22 10 162 31 30 119 87 90 183 190 168 180 118 41 120 12 47 20 57 100 52 173 80 54 72 126 154 117 200 107 129 60 0,41 52 113 129 180 200
ALNSMO,95,2,218.93,3852.12,0 199 105 1 142 155 61 124 37 95 26 130 170 63 92 198 139 78 0,92 95 105 130
ALNSMO,95,3,218.93,3852.12,0 77 153 89 167 79 186 157 185 27 176 146 32 40 39 150 187 91 74 174 197 21 18 140 182 51 143 88 23 53 172 158 35 11 151 0,40 176 197
ALNSMO,95,4,218.93,3852.12,0 86 149 3 84 156 195 144 29 38 7 58 66 97 28 98 34 131 44 128 71 14 70 43 188 68 110 175 133 122 16 19 83 99 65 33 55 0,38 65 133 144
ALNSMO,95,5,218.93,3852.12,0 13 46 123 196 181 171 106 103 192 8 161 121 145 127 82 160 178 108 59 166 177 148 114 69 73 179 169 115 6 45 24 138 141 104 42 81 85 152 137 49 111 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,95,6,218.93,3852.12,0 9 5 36 102 2 159 116 112 125 135 191 48 165 164 76 194 15 134 62 25 93 17 189 50 64 163 4 193 56 101 132 184 136 147 96 0,15 96 101 116 189 193
ALNSMO,96,1,219.29,3795.66,0 113 75 94 109 67 22 10 162 31 30 119 87 90 183 190 168 180 118 41 120 47 20 57 100 52 173 54 72 126 154 117 200 107 129 60 0,41 52 113 129 180 200
ALNSMO,96,2,219.29,3795.66,0 199 105 1 142 155 61 124 37 95 26 130 170 92 198 139 78 0,92 95 105 130
ALNSMO,96,3,219.29,3795.66,0 77 153 12 89 167 79 186 157 185 27 176 146 32 40 39 150 187 91 74 174 197 21 18 140 182 63 51 143 88 23 53 172 158 35 11 151 0,23 40 51 176 197
ALNSMO,96,4,219.29,3795.66,0 86 149 3 84 156 195 144 29 38 7 58 97 28 98 34 131 44 80 128 71 14 70 43 188 68 110 175 133 122 16 19 83 99 65 33 55 0,38 65 133 144
ALNSMO,96,5,219.29,3795.66,0 13 46 123 196 181 171 106 103 192 8 161 121 145 127 82 160 178 108 59 166 177 148 114 69 73 179 169 115 6 45 24 138 141 104 42 81 85 152 137 49 111 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,96,6,219.29,3795.66,0 9 5 36 102 2 159 116 112 125 135 66 191 48 165 164 76 194 15 134 62 25 93 17 189 50 64 163 4 193 56 101 132 184 136 147 96 0,15 96 101 116 189 193
ALNSMO,97,1,193.11,4578.23,0 129 171 103 72 54 92 80 167 173 52 20 200 47 118 180 119 90 158 87 190 41 53 120 94 199 109 24 45 11 67 57 10 162 142 0,41 52 57 92 129 180 200
ALNSMO,97,2,193.11,4578.23,0 124 155 183 81 152 159 97 39 70 164 63 95 43 126 33 25 170 16 130 198 139 78 163 4 49 9 77 105 1 12 0,95 105 130 152
ALNSMO,97,3,193.11,4578.23,0 88 23 61 31 35 172 168 30 153 42 104 186 157 32 146 185 29 102 140 197 117 40 187 150 21 18 176 91 174 74 165 0,23 40 176 197
ALNSMO,97,4,193.11,4578.23,0 149 136 86 84 79 38 44 14 71 128 131 58 7 195 144 156 28 65 98 66 112 75 22 37 83 99 114 55 133 191 122 132 0,38 65 133 144
ALNSMO,97,5,193.11,4578.23,0 50 169 151 161 145 82 178 59 160 108 166 69 179 127 73 148 8 26 196 46 13 107 121 123 85 181 115 194 48 100 34 27 138 111 141 137 89 6 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,97,6,193.11,4578.23,0 17 3 184 147 36 113 5 2 135 125 182 110 189 101 68 192 193 188 154 96 106 76 15 175 116 51 134 19 143 177 62 93 56 64 0,15 96 113 116 189 193
ALNSMO,98,1,193.41,4559.25,0 129 171 103 43 72 54 92 80 167 173 52 20 200 47 118 180 119 90 158 87 190 41 53 120 94 199 109 24 45 11 67 57 10 162 142 0,41 52 57 92 129 180 200
ALNSMO,98,2,193.41,4559.25,0 124 155 183 81 152 159 97 39 70 164 63 95 126 33 26 25 170 16 130 198 139 78 163 4 49 9 77 105 1 12 0,95 105 130
ALNSMO,98,3,193.41,4559.25,0 88 23 61 31 35 172 168 30 153 42 104 186 157 32 146 185 29 102 140 197 117 40 187 150 21 18 176 91 174 74 165 0,40 176 197
ALNSMO,98,4,193.41,4559.25,0 149 136 86 84 79 38 44 14 71 128 131 58 7 195 144 156 28 65 98 66 112 75 22 37 83 99 114 55 133 191 122 132 0,38 65 133 144
ALNSMO,98,5,193.41,4559.25,0 50 169 151 161 145 82 178 59 160 108 166 69 179 127 73 148 8 196 46 13 107 121 123 85 181 115 194 48 100 34 27 138 111 141 137 89 6 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,98,6,193.41,4559.25,0 17 3 184 147 36 113 5 2 135 125 182 110 189 101 68 192 193 188 154 96 106 76 15 175 116 51 134 19 143 177 62 93 56 64 0,15 96 113 116 189 193
ALNSMO,99,1,196.77,4250.45,0 129 171 103 72 54 92 80 167 173 52 20 200 47 118 180 119 90 158 87 183 41 53 120 184 94 199 109 24 45 11 67 57 10 162 142 0,41 52 57 92 129 180 200
ALNSMO,99,2,196.77,4250.45,0 124 155 31 4 163 78 132 198 130 16 25 170 26 33 126 43 95 194 164 70 18 97 159 152 49 75 77 105 1 12 0,95 105 130 152
ALNSMO,99,3,196.77,4250.45,0 17 88 23 61 190 35 172 168 30 153 81 104 186 157 32 146 185 102 140 40 191 117 74 176 91 39 21 150 187 197 165 9 0,23 40 176 197
ALNSMO,99,4,196.77,4250.45,0 149 136 86 84 27 38 44 14 71 128 131 58 7 195 156 28 65 98 66 112 22 37 83 99 114 93 133 122 175 139 0,38 65 133 144
ALNSMO,99,5,196.77,4250.45,0 50 169 151 161 145 82 178 59 160 108 166 69 179 127 73 148 8 196 46 13 107 121 123 85 181 115 63 48 100 29 34 79 138 111 141 137 89 6 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,99,6,196.77,4250.45,0 144 3 147 36 113 5 2 135 42 125 182 110 106 96 154 76 188 193 174 192 189 101 68 15 116 51 134 19 143 177 62 55 56 64 0,96 113 116 144 189 193
ALNSMO,100,1,189.51,5149.48,0 94 199 24 80 167 72 54 103 171 92 68 66 173 52 20 200 45 47 119 11 67 57 10 120 129 118 180 90 158 190 41 87 53 142 162 0,41 52 57 92 129 180 200
ALNSMO,100,2,189.51,5149.48,0 78 4 163 95 77 105 75 42 97 18 70 164 63 43 126 33 170 26 25 130 16 198 139 49 124 155 183 12 152 159 0,95 105 130
ALNSMO,100,3,189.51,5149.48,0 61 31 35 172 168 30 157 186 89 88 23 153 109 29 185 14 146 32 81 102 176 165 39 150 197 40 187 74 174 117 140 0,23 40 176
ALNSMO,100,4,189.51,5149.48,0 86 136 149 84 1 22 133 83 99 114 37 177 175 110 65 98 28 112 79 144 7 38 71 131 128 44 156 195 34 58 6 132 0,38 65 133 144
ALNSMO,100,5,189.51,5149.48,0 50 169 151 161 145 69 166 178 160 59 108 82 73 127 179 148 121 46 76 137 181 196 194 8 107 13 123 48 85 100 111 104 27 141 138 115 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,100,6,189.51,5149.48,0 9 36 3 184 147 113 5 2 135 125 21 106 91 189 192 96 188 154 193 191 101 182 116 51 19 134 93 55 15 143 62 122 64 56 17 0,15 96 101 113 116 189 193
