algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,87,1,219.08,4194.4,0 84 112 6 162 144 60 163 64 4 8 117 33 166 113 179 65 37 51 46 140 154 106 72 39 165 80 79 89 104 85 98 125 52 0,13 23 65 80 102 112 117 162
ALNSMO,87,2,219.08,4194.4,0 118 78 151 169 22 35 127 87 58 172 115 183 121 145 170 70 55 2 198 68 43 150 54 186 128 138 185 31 146 29 156 157 141 66 177 0,2 13 31 58 70 102 115 118 138 145 177 186 196
ALNSMO,87,3,219.08,4194.4,0 45 153 94 1 47 86 30 119 190 142 158 41 67 149 176 57 107 189 133 92 126 178 108 26 129 143 93 25 130 175 182 95 49 0,11 32 67 107 142 143 176 196
ALNSMO,87,4,219.08,4194.4,0 147 199 105 28 167 21 200 82 187 181 63 192 191 36 11 5 135 81 32 20 184 12 9 136 53 196 69 168 120 61 132 56 13 0,9 11 13 32 82 132 192 196
ALNSMO,87,5,219.08,4194.4,0 137 155 161 23 10 59 88 124 111 50 193 123 103 40 3 74 91 174 194 197 164 18 76 101 110 173 152 34 14 71 100 97 148 0,3 59 76 103 148 152 161
ALNSMO,87,6,219.08,4194.4,0 77 75 24 116 131 27 44 38 90 7 195 42 180 159 102 48 188 96 171 15 134 122 17 139 109 16 19 62 160 83 99 114 73 0,11 17 90 96 109 116 134
ALNSMO,88,1,216.98,4228.17,0 84 104 89 79 162 165 39 72 106 154 140 46 51 37 65 179 113 166 33 117 8 4 64 163 60 144 80 6 112 85 98 125 52 0,13 23 65 80 102 112 113 117 162
ALNSMO,88,2,216.98,4228.17,0 118 78 151 169 22 35 183 87 58 172 115 127 121 145 170 70 55 2 198 68 43 150 54 186 128 138 185 31 146 29 156 157 141 66 177 0,2 13 31 58 70 102 115 118 138 145 177 186 196
ALNSMO,88,3,216.98,4228.17,0 45 153 94 1 47 86 30 119 190 142 158 41 67 149 176 57 107 189 133 92 126 178 108 26 129 25 143 93 130 175 182 95 49 0,11 32 67 107 142 143 176 196
ALNSMO,88,4,216.98,4228.17,0 147 199 105 28 167 21 200 82 187 181 63 192 191 36 11 5 135 81 32 20 184 12 9 136 53 196 69 168 120 61 132 56 13 0,9 11 13 32 82 132 192 196
ALNSMO,88,5,216.98,4228.17,0 137 155 161 23 10 59 88 124 111 50 193 123 103 40 3 74 91 174 194 197 164 18 76 101 110 173 152 34 14 71 100 97 148 0,3 59 76 103 148 152 161
ALNSMO,88,6,216.98,4228.17,0 77 75 24 116 131 27 44 38 90 7 195 42 180 159 102 48 188 171 96 15 134 122 17 139 109 16 19 62 160 83 99 114 73 0,11 17 90 96 109 116 134
ALNSMO,89,1,219.93,4190.27,0 84 112 6 162 144 60 163 64 4 8 117 33 166 113 179 65 37 51 46 140 154 106 72 39 165 80 79 89 104 85 98 125 52 0,13 23 65 80 102 112 113 117 162
ALNSMO,89,2,219.93,4190.27,0 118 78 151 169 22 35 127 87 58 172 115 183 121 145 170 70 55 2 198 68 43 150 54 186 128 138 185 31 146 29 156 157 141 66 177 0,2 13 31 58 70 102 115 118 138 145 177 186 196
ALNSMO,89,3,219.93,4190.27,0 45 153 94 1 47 86 30 119 190 142 158 41 67 149 176 57 107 189 133 92 126 178 108 26 129 143 93 25 130 175 182 95 49 0,11 32 67 107 142 143 176 196
ALNSMO,89,4,219.93,4190.27,0 147 199 105 28 167 21 200 82 187 181 63 192 191 36 11 5 135 81 32 20 184 12 9 136 53 196 69 168 120 61 132 56 13 0,9 11 13 32 82 132 192 196
ALNSMO,89,5,219.93,4190.27,0 137 155 161 23 10 59 88 124 111 50 193 123 103 40 3 74 91 174 194 197 164 18 76 101 110 173 152 34 14 71 100 97 148 0,3 59 76 103 148 152 161 164
ALNSMO,89,6,219.93,4190.27,0 77 75 24 116 131 27 44 38 90 7 195 42 180 159 102 48 188 96 171 15 134 122 17 139 109 16 19 62 160 83 99 114 73 0,11 17 77 90 96 109 116 134
ALNSMO,90,1,219.18,4192.35,0 84 112 6 162 144 60 163 64 4 8 117 33 166 113 179 65 37 51 46 140 154 106 72 39 165 80 79 89 104 85 98 125 52 0,13 23 65 80 102 112 117 162
ALNSMO,90,2,219.18,4192.35,0 118 78 151 169 22 35 127 87 58 172 115 183 121 145 170 70 55 2 198 68 43 150 54 186 128 138 185 31 146 29 156 157 141 66 177 0,2 13 31 58 70 102 115 118 138 145 177 186 196
ALNSMO,90,3,219.18,4192.35,0 45 153 94 1 47 86 30 119 190 142 158 41 67 149 176 57 107 189 133 92 126 178 108 26 129 143 93 25 130 175 182 95 49 0,11 32 67 107 142 143 176 196
ALNSMO,90,4,219.18,4192.35,0 147 199 105 28 167 21 200 82 187 181 63 192 191 36 11 5 135 81 32 20 184 12 9 136 53 196 69 168 120 61 132 56 13 0,9 11 13 32 82 132 192 196
ALNSMO,90,5,219.18,4192.35,0 137 155 161 23 10 59 88 124 111 50 193 123 103 40 3 74 91 174 194 197 164 18 76 101 110 173 152 34 14 71 100 97 148 0,3 59 76 103 148 152 161 164
ALNSMO,90,6,219.18,4192.35,0 77 75 24 116 131 27 44 38 90 7 195 42 180 159 102 48 188 96 171 15 134 122 17 139 109 16 19 62 160 83 99 114 73 0,11 17 77 90 96 109 116 134
ALNSMO,91,1,205.68,4657.28,0 84 79 85 157 156 80 28 98 125 135 5 23 36 48 140 187 39 72 106 154 113 83 166 117 37 162 93 112 124 8 56 0,8 13 23 80 112 113 117 162
ALNSMO,91,2,205.68,4657.28,0 70 78 169 2 122 198 68 102 150 186 174 92 181 29 58 128 131 31 185 146 71 12 138 149 35 87 172 69 127 145 115 118 151 13 170 33 177 0,2 13 31 58 70 102 118 138 145 146 186 196
ALNSMO,91,3,205.68,4657.28,0 196 49 97 176 189 94 107 47 144 32 10 11 190 143 158 41 30 86 1 77 6 16 142 175 182 110 63 40 188 108 73 26 25 129 0,11 32 67 77 107 142 143 176 196
ALNSMO,91,4,205.68,4657.28,0 199 195 104 167 192 81 9 66 105 191 43 21 200 51 65 55 82 67 61 22 119 53 168 20 183 120 136 184 89 132 153 0,9 20 65 82 132 192
ALNSMO,91,5,205.68,4657.28,0 64 161 159 152 173 100 14 18 164 126 194 74 171 103 91 133 76 197 165 3 101 59 123 193 50 4 163 148 60 111 137 88 155 147 0,3 59 103 148 152 161 164
ALNSMO,91,6,205.68,4657.28,0 130 178 99 160 121 114 179 62 19 134 15 17 46 96 139 24 75 57 7 38 52 109 141 42 34 27 44 54 90 95 116 180 45 0,11 17 24 42 77 90 96 109 116
ALNSMO,92,1,214.96,4245.69,0 84 104 89 79 80 165 39 72 106 154 140 46 51 37 113 179 65 166 33 117 8 4 64 193 60 144 6 112 162 85 98 125 52 0,13 23 65 80 102 113 117 162
ALNSMO,92,2,214.96,4245.69,0 177 78 151 169 22 35 183 87 2 172 127 115 121 145 170 70 55 58 198 68 43 150 54 186 128 118 185 138 146 29 156 157 141 66 31 0,2 13 31 58 70 102 115 118 138 145 177 186 196
ALNSMO,92,3,214.96,4245.69,0 45 153 94 1 47 86 30 119 41 107 158 190 67 149 176 57 143 189 133 92 126 178 108 26 129 25 142 93 130 175 182 95 49 0,11 32 67 107 142 143 176 196
ALNSMO,92,4,214.96,4245.69,0 147 199 105 28 167 187 200 192 21 181 63 13 191 36 9 5 135 81 32 20 184 12 82 136 53 196 69 168 120 61 132 56 11 0,9 11 13 32 82 132 192 196
ALNSMO,92,5,214.96,4245.69,0 137 155 161 23 10 59 88 124 111 50 163 123 103 74 3 40 91 174 194 197 164 18 76 101 110 34 14 71 173 152 100 97 148 0,3 59 76 103 148 152 161
ALNSMO,92,6,214.96,4245.69,0 77 75 24 116 131 44 27 38 17 7 195 42 180 159 102 48 188 96 171 15 90 122 134 139 109 16 19 62 160 83 99 73 114 0,11 17 90 96 109 116 134
ALNSMO,93,1,218.81,4194.42,0 84 112 6 162 144 60 163 64 4 8 117 33 166 113 179 65 37 51 46 140 154 106 72 39 165 80 79 89 104 85 98 125 52 0,13 23 65 80 102 112 117 162
ALNSMO,93,2,218.81,4194.42,0 118 78 151 169 22 35 127 87 58 172 115 183 121 145 170 70 55 2 198 68 43 150 54 186 128 138 185 31 146 29 156 157 141 66 177 0,2 13 31 58 70 102 115 118 138 145 177 186 196
ALNSMO,93,3,218.81,4194.42,0 45 153 94 1 47 86 30 119 190 142 158 41 67 149 176 57 107 189 133 92 126 178 108 26 129 143 93 25 130 175 182 95 49 0,11 32 67 107 142 143 176 196
ALNSMO,93,4,218.81,4194.42,0 147 199 105 28 167 21 200 82 187 181 63 192 191 36 11 5 135 81 32 20 184 12 9 136 53 196 69 168 120 61 132 56 13 0,9 11 13 32 82 132 192 196
ALNSMO,93,5,218.81,4194.42,0 137 155 161 23 10 59 88 124 111 50 193 123 103 40 3 74 91 174 194 197 164 18 76 101 110 173 152 34 14 71 100 97 148 0,3 59 76 103 148 152 161 164
ALNSMO,93,6,218.81,4194.42,0 77 75 24 116 131 27 44 38 90 7 195 42 180 159 102 48 188 96 171 15 134 122 17 139 109 16 19 62 160 83 99 114 73 0,11 17 90 96 109 116 134
ALNSMO,94,1,218.47,4223.74,0 84 104 89 79 80 165 39 72 106 154 140 46 51 37 65 179 113 166 33 117 8 4 64 163 60 144 162 6 112 85 98 125 52 0,13 23 65 80 102 112 113 117 162
ALNSMO,94,2,218.47,4223.74,0 118 78 151 169 22 35 127 87 58 172 115 183 121 145 170 70 55 2 198 68 43 150 54 186 128 138 185 146 31 29 156 157 141 66 177 0,2 13 31 58 70 102 115 118 138 145 177 186 196
ALNSMO,94,3,218.47,4223.74,0 45 153 94 1 47 86 30 119 190 142 158 41 67 149 176 57 107 189 133 92 126 178 108 26 129 25 93 143 130 175 182 95 49 0,11 32 67 107 142 143 176 196
ALNSMO,94,4,218.47,4223.74,0 147 199 105 28 167 21 200 187 82 181 63 192 191 36 11 5 135 81 32 20 184 12 9 136 53 196 69 168 120 61 132 56 13 0,9 11 13 32 82 132 192 196
ALNSMO,94,5,218.47,4223.74,0 137 155 161 23 10 59 88 124 111 50 193 123 103 40 3 74 91 174 194 197 164 18 76 101 110 173 152 34 14 71 100 97 148 0,3 59 76 103 148 152 161
ALNSMO,94,6,218.47,4223.74,0 77 75 24 116 131 27 44 38 90 7 195 42 180 159 102 48 188 96 171 15 134 122 17 139 109 16 19 62 160 83 99 114 73 0,11 17 77 90 96 109 116 134
ALNSMO,95,1,213.94,4317.04,0 84 104 89 79 80 165 39 72 106 154 140 46 51 37 113 179 65 166 33 117 8 4 64 193 60 144 6 112 162 85 98 125 52 0,13 23 65 80 102 113 117 162
ALNSMO,95,2,213.94,4317.04,0 177 78 151 169 22 35 183 87 2 172 127 115 121 145 170 70 55 58 198 68 43 150 54 186 128 118 185 138 146 29 156 157 141 66 31 0,2 13 31 58 70 102 115 118 138 145 177 186 196
ALNSMO,95,3,213.94,4317.04,0 45 153 94 1 47 86 30 119 41 107 158 190 67 149 176 57 143 189 133 92 126 178 108 26 129 25 142 93 130 175 182 95 49 0,11 32 67 107 142 143 176 196
ALNSMO,95,4,213.94,4317.04,0 147 199 105 28 167 187 200 192 21 181 63 13 191 36 9 5 135 81 32 20 184 12 82 136 53 196 69 168 120 61 132 56 11 0,9 11 13 82 132 192 196
ALNSMO,95,5,213.94,4317.04,0 137 155 161 23 10 59 88 124 111 50 163 123 103 74 3 40 91 174 194 197 164 18 76 101 110 34 14 71 173 152 100 97 148 0,3 59 76 103 148 152 161 164
ALNSMO,95,6,213.94,4317.04,0 77 75 24 116 131 44 27 38 17 7 195 42 180 159 102 48 188 96 171 15 90 122 134 139 109 16 19 62 160 83 99 73 114 0,11 17 90 96 109 116 134
ALNSMO,96,1,217.08,4226.12,0 84 104 89 79 162 165 39 72 106 154 140 46 51 37 65 179 113 166 33 117 8 4 64 163 60 144 80 6 112 85 98 125 52 0,13 23 65 80 102 112 113 117 162
ALNSMO,96,2,217.08,4226.12,0 118 78 151 169 22 35 183 87 58 172 115 127 121 145 170 70 55 2 198 68 43 150 54 186 128 138 185 31 146 29 156 157 141 66 177 0,2 13 31 58 70 102 115 118 138 145 177 186 196
ALNSMO,96,3,217.08,4226.12,0 45 153 94 1 47 86 30 119 190 142 158 41 67 149 176 57 107 189 133 92 126 178 108 26 129 25 143 93 130 175 182 95 49 0,11 32 67 107 142 143 176 196
ALNSMO,96,4,217.08,4226.12,0 147 199 105 28 167 21 200 82 187 181 63 192 191 36 11 5 135 81 32 20 184 12 9 136 53 196 69 168 120 61 132 56 13 0,9 11 13 32 82 132 192 196
ALNSMO,96,5,217.08,4226.12,0 137 155 161 23 10 59 88 124 111 50 193 123 103 40 3 74 91 174 194 197 164 18 76 101 110 173 152 34 14 71 100 97 148 0,3 59 76 103 148 152 161 164
ALNSMO,96,6,217.08,4226.12,0 77 75 24 116 131 27 44 38 90 7 195 42 180 159 102 48 188 171 96 15 134 122 17 139 109 16 19 62 160 83 99 114 73 0,11 17 77 90 96 109 116 134
ALNSMO,97,1,218.1,4225.81,0 84 104 89 79 80 165 39 72 106 154 140 46 51 37 65 179 113 166 33 117 8 4 64 163 60 144 162 6 112 85 98 125 52 0,13 23 65 80 102 112 113 117 162
ALNSMO,97,2,218.1,4225.81,0 118 78 151 169 22 35 127 87 58 172 115 183 121 145 170 70 55 2 198 68 43 150 54 186 128 138 185 146 31 29 156 157 141 66 177 0,2 13 31 58 70 102 115 118 138 145 177 186 196
ALNSMO,97,3,218.1,4225.81,0 45 153 94 1 47 86 30 119 190 142 158 41 67 149 176 57 107 189 133 92 126 178 108 26 129 25 93 143 130 175 182 95 49 0,11 32 67 107 142 143 176 196
ALNSMO,97,4,218.1,4225.81,0 147 199 105 28 167 21 200 187 82 181 63 192 191 36 11 5 135 81 32 20 184 12 9 136 53 196 69 168 120 61 132 56 13 0,9 11 13 32 82 132 192 196
ALNSMO,97,5,218.1,4225.81,0 137 155 161 23 10 59 88 124 111 50 193 123 103 40 3 74 91 174 194 197 164 18 76 101 110 173 152 34 14 71 100 97 148 0,3 59 76 103 148 152 161
ALNSMO,97,6,218.1,4225.81,0 77 75 24 116 131 27 44 38 90 7 195 42 180 159 102 48 188 96 171 15 134 122 17 139 109 16 19 62 160 83 99 114 73 0,11 17 90 96 109 116 134
ALNSMO,98,1,206.94,4573.32,0 140 165 154 106 39 72 6 46 51 37 113 179 80 166 33 65 8 4 64 193 60 144 84 104 89 79 117 125 162 85 112 98 52 0,13 23 65 80 102 112 117 162
ALNSMO,98,2,206.94,4573.32,0 70 78 198 68 150 43 54 186 128 2 185 31 146 29 156 157 141 66 177 115 58 183 127 87 172 35 22 145 169 151 118 170 55 121 138 0,2 13 31 58 70 102 118 138 145 177 186 196
ALNSMO,98,3,206.94,4573.32,0 45 153 94 1 47 86 119 190 107 158 176 41 30 149 143 57 67 189 182 175 25 129 26 142 130 93 178 108 92 126 133 95 49 0,11 32 67 107 142 143 176 196
ALNSMO,98,4,206.94,4573.32,0 199 147 167 28 135 105 5 192 36 196 191 187 200 82 21 181 63 81 32 20 184 12 9 136 53 132 69 168 120 61 11 56 13 0,9 13 82 132 192 196
ALNSMO,98,5,206.94,4573.32,0 50 111 124 88 10 3 23 161 155 137 173 97 100 34 71 14 18 76 96 164 197 194 174 91 40 59 74 103 123 101 152 110 148 163 0,3 59 76 103 148 152 161
ALNSMO,98,6,206.94,4573.32,0 77 75 24 116 131 27 44 7 17 38 195 42 180 159 102 48 90 15 188 171 19 16 139 109 134 122 62 73 114 99 83 160 0,11 17 90 96 109 116
ALNSMO,99,1,217.36,4226.1,0 84 104 89 79 162 165 39 72 106 154 140 46 51 37 65 179 113 166 33 117 8 4 64 163 60 144 80 6 112 85 98 125 52 0,13 23 65 80 102 112 113 117 162
ALNSMO,99,2,217.36,4226.1,0 118 78 151 169 22 35 183 87 58 172 115 127 121 145 170 70 55 2 198 68 43 150 54 186 128 138 185 31 146 29 156 157 141 66 177 0,2 13 31 58 70 102 115 118 138 145 177 186 196
ALNSMO,99,3,217.36,4226.1,0 45 153 94 1 47 86 30 119 190 142 158 41 67 149 176 57 107 189 133 92 126 178 108 26 129 25 143 93 130 175 182 95 49 0,11 32 67 107 142 143 176 196
ALNSMO,99,4,217.36,4226.1,0 147 199 105 28 167 21 200 82 187 181 63 192 191 36 11 5 135 81 32 20 184 12 9 136 53 196 69 168 120 61 132 56 13 0,9 11 13 32 82 132 192 196
ALNSMO,99,5,217.36,4226.1,0 137 155 161 23 10 59 88 124 111 50 193 123 103 40 3 74 91 174 194 197 164 18 76 101 110 173 152 34 14 71 100 97 148 0,3 59 76 103 148 152 161
ALNSMO,99,6,217.36,4226.1,0 77 75 24 116 131 27 44 38 90 7 195 42 180 159 102 48 188 171 96 15 134 122 17 139 109 16 19 62 160 83 99 114 73 0,11 17 77 90 96 109 116 134
ALNSMO,100,1,217.83,4225.83,0 84 104 89 79 80 165 39 72 106 154 140 46 51 37 65 179 113 166 33 117 8 4 64 163 60 144 162 6 112 85 98 125 52 0,13 23 65 80 102 112 113 117 162
ALNSMO,100,2,217.83,4225.83,0 118 78 151 169 22 35 127 87 58 172 115 183 121 145 170 70 55 2 198 68 43 150 54 186 128 138 185 146 31 29 156 157 141 66 177 0,2 13 31 58 70 102 115 118 138 145 177 186 196
ALNSMO,100,3,217.83,4225.83,0 45 153 94 1 47 86 30 119 190 142 158 41 67 149 176 57 107 189 133 92 126 178 108 26 129 25 93 143 130 175 182 95 49 0,11 32 67 107 142 143 176 196
ALNSMO,100,4,217.83,4225.83,0 147 199 105 28 167 21 200 187 82 181 63 192 191 36 11 5 135 81 32 20 184 12 9 136 53 196 69 168 120 61 132 56 13 0,9 11 13 32 82 132 192 196
ALNSMO,100,5,217.83,4225.83,0 137 155 161 23 10 59 88 124 111 50 193 123 103 40 3 74 91 174 194 197 164 18 76 101 110 173 152 34 14 71 100 97 148 0,3 59 76 103 148 152 161 164
ALNSMO,100,6,217.83,4225.83,0 77 75 24 116 131 27 44 38 90 7 195 42 180 159 102 48 188 96 171 15 134 122 17 139 109 16 19 62 160 83 99 114 73 0,11 17 90 96 109 116 134
