algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,84,2,252.38,3611.72,0 153 94 155 19 142 35 53 90 69 127 120 30 3 47 112 77 45 11 125 173 14 80 29 176 97 48 16 160 123 82 0,11 19 35 80 82 112 160
ALNSMO,84,3,252.38,3611.72,0 50 180 22 74 17 188 33 99 115 83 108 148 166 61 31 118 186 104 157 7 27 191 44 131 34 42 184 21 12 149 183 84 75 140 147 117 196 199 6 0,17 21 22 50 115 117 131 140 141 148 183 191
ALNSMO,84,4,252.38,3611.72,0 56 143 161 177 139 25 73 113 178 26 145 134 62 187 107 20 122 91 171 40 103 133 43 92 76 185 200 54 137 85 197 100 89 146 38 195 169 156 136 28 1 58 0,20 26 28 43 58 113 134 137 139 161 169 171 185 187 193 197
ALNSMO,84,5,252.38,3611.72,0 39 151 162 41 87 158 172 190 168 132 119 128 71 167 52 2 179 105 57 49 5 138 36 95 124 18 150 59 165 63 194 101 110 68 175 8 46 198 64 0,8 39 49 59 67 110 124 132 138 179 190 194
ALNSMO,84,6,252.38,3611.72,0 144 67 88 121 129 93 65 130 55 4 78 0,156
ALNSMO,85,1,252.06,3681.04,0 86 9 70 32 72 96 174 116 164 106 126 154 181 51 192 182 193 159 135 81 189 98 79 141 66 24 152 109 23 10 37 114 15 170 111 13 163 60 0,15 32 35 51 81 86 111 141 152 164 173 193
ALNSMO,85,2,252.06,3681.04,0 153 94 155 19 142 35 53 90 69 127 120 30 3 47 112 77 102 45 11 125 173 14 80 29 176 97 48 16 160 123 82 0,11 19 35 69 80 82 112 160
ALNSMO,85,3,252.06,3681.04,0 50 180 22 74 17 188 33 99 115 83 108 148 166 61 31 118 186 104 157 7 27 191 44 131 34 42 184 21 12 149 183 84 75 140 147 117 196 199 6 0,17 21 22 50 115 117 131 140 141 148 183 191
ALNSMO,85,4,252.06,3681.04,0 56 143 161 177 139 25 73 113 178 26 145 134 62 187 107 20 122 91 171 40 103 133 43 92 76 185 200 54 137 85 197 100 89 146 38 195 169 156 136 28 1 58 0,20 26 28 43 58 113 134 137 139 161 169 171 185 187 193 197
ALNSMO,85,5,252.06,3681.04,0 39 151 162 41 87 158 172 190 168 132 119 128 71 167 52 2 179 105 57 49 5 138 36 95 124 18 150 59 165 63 194 101 110 68 175 8 46 198 64 0,8 39 49 59 67 110 124 132 138 179 190 194
ALNSMO,85,6,252.06,3681.04,0 144 67 88 121 129 93 65 130 55 4 78 0,156
ALNSMO,86,1,245.3,3969.21,0 86 9 193 182 191 192 181 51 154 106 126 164 116 174 96 72 32 70 159 135 81 98 79 141 66 24 152 109 23 10 37 114 15 170 111 13 163 60 0,15 32 35 51 81 86 111 141 152 164 173 193
ALNSMO,86,2,245.3,3969.21,0 153 112 77 45 11 125 102 173 176 29 146 14 80 3 30 120 127 69 90 53 19 142 155 94 12 47 189 97 48 123 160 16 82 0,11 19 69 80 82 112 160
ALNSMO,86,3,245.3,3969.21,0 50 196 149 183 84 21 42 34 44 131 27 7 157 104 186 118 31 166 61 148 108 83 115 99 33 188 17 74 22 180 117 147 75 140 6 199 0,17 21 22 50 108 115 117 131 140 141 166 183 191
ALNSMO,86,4,245.3,3969.21,0 122 54 200 185 85 100 197 89 38 195 169 156 136 28 1 20 107 133 43 92 76 137 91 171 40 103 187 62 134 145 26 177 139 143 58 121 25 161 178 113 73 129 0,20 26 28 43 58 113 134 137 139 161 169 171 185 187 193 197
ALNSMO,86,5,245.3,3969.21,0 39 151 41 87 190 172 158 168 35 132 119 128 71 167 52 2 179 105 57 49 5 138 36 67 95 124 18 150 59 165 110 101 194 63 68 8 175 46 198 0,8 39 49 59 67 110 124 132 138 179 190 194
ALNSMO,86,6,245.3,3969.21,0 184 144 162 93 65 130 55 88 4 56 78 64 0,56 156
ALNSMO,87,1,254.52,3603.23,0 86 9 70 32 72 96 174 116 164 106 126 154 181 51 192 182 193 102 159 135 81 189 98 141 66 24 152 109 23 10 37 114 15 170 111 13 163 60 0,15 32 35 51 81 86 111 141 152 164 173 193
ALNSMO,87,2,254.52,3603.23,0 153 94 155 19 142 53 90 69 127 120 30 3 47 112 77 45 11 125 173 14 80 29 176 97 48 16 160 123 82 0,11 19 80 82 112 160
ALNSMO,87,3,254.52,3603.23,0 50 180 22 74 17 188 33 99 115 83 108 148 166 61 31 118 186 104 157 7 27 191 44 131 34 79 42 184 21 12 149 183 84 75 140 147 117 196 199 6 0,17 21 22 50 115 117 131 140 141 148 183 191
ALNSMO,87,4,254.52,3603.23,0 56 143 161 177 139 25 73 113 178 26 145 134 62 187 107 20 122 91 171 40 103 133 43 92 76 185 200 54 137 85 197 100 89 146 38 195 169 156 136 28 1 58 0,20 26 28 43 58 113 134 137 139 161 169 171 185 187 193 197
ALNSMO,87,5,254.52,3603.23,0 39 151 162 41 87 158 172 190 168 35 132 119 128 71 167 52 2 179 105 57 49 5 138 36 95 124 18 150 59 165 63 194 101 110 68 175 8 46 198 64 0,8 39 49 59 67 110 124 132 138 179 190 194
ALNSMO,87,6,254.52,3603.23,0 144 67 88 121 129 93 65 130 55 4 78 0,156
ALNSMO,88,1,261.89,3548.22,0 86 9 70 32 72 96 174 116 164 126 92 106 154 181 192 51 182 193 102 159 135 81 189 98 79 141 66 24 152 109 23 10 37 114 15 13 163 60 0,15 32 35 51 81 86 111 152 164 173 193
ALNSMO,88,2,261.89,3548.22,0 153 94 47 184 3 120 127 69 90 53 142 19 155 144 112 77 11 45 125 173 176 29 80 14 97 48 160 16 82 0,11 19 69 80 82 112 160
ALNSMO,88,3,261.89,3548.22,0 140 180 22 74 188 17 33 99 115 83 108 148 166 61 31 118 186 104 157 7 27 191 44 146 131 34 42 21 12 149 183 84 196 6 117 147 75 199 50 0,17 21 22 50 115 117 140 141 148 183 191
ALNSMO,88,4,261.89,3548.22,0 1 28 136 156 169 195 38 89 100 137 85 197 40 103 171 91 133 43 76 185 54 200 123 122 20 107 139 25 121 129 113 73 178 26 145 134 62 187 177 161 143 56 58 0,20 26 28 43 58 113 134 137 139 161 169 171 185 187 193 197
ALNSMO,88,5,261.89,3548.22,0 39 151 162 30 41 87 190 172 158 168 35 132 119 128 71 167 52 2 179 105 57 49 5 138 36 67 95 101 110 165 59 150 18 194 63 68 175 8 46 198 64 0,8 39 49 59 67 110 124 132 138 179 190 194
ALNSMO,88,6,261.89,3548.22,0 124 88 93 65 170 130 55 4 111 78 0,111 156
ALNSMO,89,1,262.03,3514.72,0 86 9 70 32 72 96 116 174 164 106 92 126 154 181 192 51 182 193 102 159 135 81 189 98 141 66 24 152 109 23 10 37 114 15 13 163 60 0,15 32 35 51 81 86 111 116 141 152 164 173 193
ALNSMO,89,2,262.03,3514.72,0 153 94 47 3 120 127 69 90 53 142 19 155 144 112 77 11 45 125 173 176 29 80 14 79 97 48 160 16 82 0,11 19 80 82 112 160
ALNSMO,89,3,262.03,3514.72,0 140 180 22 74 188 17 33 99 115 83 108 148 166 61 31 118 186 104 157 7 27 191 44 146 131 34 42 184 21 12 149 183 84 196 6 117 147 75 199 50 0,17 21 22 50 115 117 131 140 141 148 183 191
ALNSMO,89,4,262.03,3514.72,0 1 28 136 156 169 195 38 89 100 137 85 197 40 103 171 91 133 43 76 185 54 200 123 122 20 107 139 25 121 129 113 73 178 26 145 134 62 187 177 161 143 56 58 0,20 26 28 43 58 113 134 137 139 161 169 171 185 187 193 197
ALNSMO,89,5,262.03,3514.72,0 39 151 162 30 41 87 190 172 158 168 35 132 119 128 71 167 52 2 179 105 57 49 5 138 36 67 95 101 110 165 59 150 18 194 63 68 175 8 46 198 64 0,8 39 49 59 67 110 124 132 138 179 190 194
ALNSMO,89,6,262.03,3514.72,0 124 88 93 65 170 130 55 4 111 78 0,111 156
ALNSMO,90,1,253.13,3605.43,0 86 9 70 32 72 96 174 116 164 106 126 154 181 51 192 182 193 102 159 135 81 189 98 79 141 66 24 152 109 23 10 37 114 15 170 111 13 163 60 0,15 32 35 51 81 86 111 141 152 164 173 193
ALNSMO,90,2,253.13,3605.43,0 153 94 155 19 142 35 53 90 69 127 120 30 3 47 112 77 45 11 125 173 14 80 29 176 97 48 16 160 123 82 0,11 19 35 69 80 82 112 160
ALNSMO,90,3,253.13,3605.43,0 50 180 22 74 17 188 33 99 115 83 108 148 166 61 31 118 186 104 157 7 27 191 44 131 34 42 184 21 12 149 183 84 75 140 147 117 196 199 6 0,17 21 22 50 115 117 131 140 141 148 183 191
ALNSMO,90,4,253.13,3605.43,0 56 143 161 177 139 25 73 113 178 26 145 134 62 187 107 20 122 91 171 40 103 133 43 92 76 185 200 54 137 85 197 100 89 146 38 195 169 156 136 28 1 58 0,20 26 28 43 58 113 134 137 139 161 169 171 185 187 193 197
ALNSMO,90,5,253.13,3605.43,0 39 151 162 41 87 158 172 190 168 132 119 128 71 167 52 2 179 105 57 49 5 138 36 95 124 18 150 59 165 63 194 101 110 68 175 8 46 198 64 0,8 39 49 59 67 110 124 132 138 179 190 194
ALNSMO,90,6,253.13,3605.43,0 144 67 88 121 129 93 65 130 55 4 78 0,156
ALNSMO,91,1,252.4,3609.63,0 86 9 70 32 72 96 174 116 164 106 126 154 181 51 192 182 193 102 159 135 81 189 98 79 141 66 24 152 109 23 10 37 114 15 170 111 13 163 60 0,15 32 35 51 81 86 111 141 152 164 173 193
ALNSMO,91,2,252.4,3609.63,0 153 94 155 19 142 35 53 90 69 127 120 30 3 47 112 77 45 11 125 173 14 80 29 156 97 48 16 160 123 82 0,11 19 35 80 82 112 160
ALNSMO,91,3,252.4,3609.63,0 50 180 22 74 17 188 33 99 115 83 108 148 166 61 31 118 186 104 157 7 27 191 44 131 34 42 184 21 12 149 183 84 75 140 147 117 196 199 6 0,17 21 22 50 115 117 131 140 141 148 183 191
ALNSMO,91,4,252.4,3609.63,0 56 143 161 177 139 25 73 113 178 26 145 134 62 187 107 20 122 91 171 40 103 133 43 92 76 185 200 54 137 85 197 100 89 146 38 195 169 176 136 28 1 58 0,20 26 28 43 58 113 134 137 139 161 169 171 185 187 193 197
ALNSMO,91,5,252.4,3609.63,0 39 151 162 41 87 158 172 190 168 132 119 128 71 167 52 2 179 105 57 49 5 138 36 95 124 18 150 59 165 63 194 101 110 68 175 8 46 198 64 0,8 39 49 59 67 110 124 132 138 179 190 194
ALNSMO,91,6,252.4,3609.63,0 144 67 88 121 129 93 65 130 55 4 78 0,156
ALNSMO,92,1,262.78,3508.42,0 86 9 70 32 72 96 116 174 164 106 92 126 154 181 192 51 182 193 102 159 135 81 189 98 141 66 24 152 109 23 10 37 114 15 13 163 60 0,15 32 35 51 81 86 111 116 141 152 164 173 193
ALNSMO,92,2,262.78,3508.42,0 153 94 47 3 120 127 69 90 53 142 19 155 144 112 77 11 45 125 173 176 29 80 14 79 97 48 160 16 82 0,11 19 69 80 82 112 160
ALNSMO,92,3,262.78,3508.42,0 140 180 22 74 188 17 33 99 115 83 108 148 166 61 31 118 186 104 157 7 27 191 44 146 131 34 42 184 21 12 149 183 84 196 6 117 147 75 199 50 0,17 21 22 50 115 117 131 140 141 148 183 191
ALNSMO,92,4,262.78,3508.42,0 1 28 136 156 169 195 38 89 100 137 85 197 40 103 171 91 133 43 76 185 54 200 123 122 20 107 139 25 121 129 113 73 178 26 145 134 62 187 177 161 143 56 58 0,20 26 28 43 58 113 134 137 139 161 169 171 185 187 193 197
ALNSMO,92,5,262.78,3508.42,0 39 151 162 30 41 87 190 172 158 168 35 132 119 128 71 167 52 2 179 105 57 49 5 138 36 67 95 101 110 165 59 150 18 194 63 68 175 8 46 198 64 0,8 39 49 59 67 110 124 132 138 179 190 194
ALNSMO,92,6,262.78,3508.42,0 124 88 93 65 170 130 55 4 111 78 0,111 156
ALNSMO,93,1,262.67,3514.71,0 86 9 70 32 72 96 116 174 164 106 92 126 154 181 192 51 182 193 102 159 135 81 189 98 141 66 24 152 109 23 10 37 114 15 13 163 60 0,15 32 35 51 81 86 111 116 141 152 164 173 193
ALNSMO,93,2,262.67,3514.71,0 153 94 47 3 120 127 69 90 53 142 19 155 144 112 77 11 45 125 173 176 29 80 14 79 97 48 160 16 82 0,11 19 80 82 112 160
ALNSMO,93,3,262.67,3514.71,0 140 180 22 74 188 17 33 99 115 83 108 148 166 61 31 118 186 104 157 7 27 191 44 146 131 34 42 184 21 12 149 183 84 196 6 117 147 75 199 50 0,17 21 22 50 115 117 131 140 141 148 183 191
ALNSMO,93,4,262.67,3514.71,0 1 28 136 156 169 195 38 89 100 137 85 197 40 103 171 91 133 43 76 185 54 200 123 122 20 107 139 25 121 129 113 73 178 26 145 134 62 187 177 161 143 56 58 0,20 26 28 43 58 134 137 139 161 169 171 185 187 193 197
ALNSMO,93,5,262.67,3514.71,0 39 151 162 30 41 87 190 172 158 168 35 132 119 128 71 167 52 2 179 105 57 49 5 138 36 67 95 101 110 165 59 150 18 194 63 68 175 8 46 198 64 0,8 39 49 59 67 110 124 132 138 179 190 194
ALNSMO,93,6,262.67,3514.71,0 124 88 93 65 170 130 55 4 111 78 0,111 156
ALNSMO,94,1,254.46,3603.31,0 86 9 70 32 72 96 174 116 164 106 126 154 181 51 192 182 193 102 159 135 81 189 98 79 141 66 24 152 109 23 10 37 114 15 170 111 13 163 60 0,15 32 35 51 81 86 111 141 152 164 173 193
ALNSMO,94,2,254.46,3603.31,0 153 94 155 19 142 35 53 90 69 127 120 30 3 47 112 77 45 11 125 173 14 80 29 156 97 48 16 160 123 82 0,11 19 35 69 80 82 112 160
ALNSMO,94,3,254.46,3603.31,0 50 180 22 74 17 188 33 99 115 83 108 148 166 61 31 118 186 104 157 7 27 191 44 131 34 42 184 21 12 149 183 84 75 140 147 117 196 199 6 0,17 21 22 50 115 117 131 140 141 148 183 191
ALNSMO,94,4,254.46,3603.31,0 56 143 161 177 139 25 73 113 178 26 145 134 62 187 107 20 122 91 171 40 103 133 43 92 76 185 200 54 137 85 197 100 89 146 38 195 169 176 136 28 1 58 0,20 26 28 43 58 113 134 137 139 161 169 171 185 187 193 197
ALNSMO,94,5,254.46,3603.31,0 39 151 162 41 87 158 172 190 168 132 119 128 71 167 52 2 179 105 57 49 5 138 36 95 124 18 150 59 165 63 194 101 110 68 175 8 46 198 64 0,8 39 59 67 110 124 132 138 179 190 194
ALNSMO,94,6,254.46,3603.31,0 144 67 88 121 129 93 65 130 55 4 78 0,156
ALNSMO,95,1,240.38,4427.42,0 86 9 70 32 72 174 116 164 106 154 51 181 192 182 16 193 159 102 135 81 98 79 66 24 152 109 35 10 37 15 170 178 111 13 163 56 60 0,15 32 35 51 81 86 111 116 152 163 173 193
ALNSMO,95,2,240.38,4427.42,0 94 153 155 142 31 120 127 69 90 53 19 3 112 45 11 125 173 104 146 80 29 34 28 176 44 14 189 97 48 160 123 63 82 0,11 19 28 69 80 82 112 160
ALNSMO,95,3,240.38,4427.42,0 50 196 84 186 157 7 27 191 131 141 42 21 149 183 119 118 61 166 148 83 115 99 33 188 17 126 74 85 22 180 117 147 75 140 199 6 0,17 21 22 50 115 117 140 141 166 183 191
ALNSMO,95,4,240.38,4427.42,0 77 169 136 195 38 89 197 100 54 171 40 103 43 92 76 96 185 200 91 137 122 20 107 187 62 134 145 26 177 139 25 129 73 113 143 161 58 0,20 26 28 43 58 113 134 137 139 169 171 185 187 193 197
ALNSMO,95,5,240.38,4427.42,0 39 151 30 41 87 190 172 158 168 132 128 71 167 52 2 179 105 57 49 5 138 36 67 95 124 18 150 59 165 110 101 194 68 8 175 46 198 64 0,8 39 59 67 110 124 132 138 179 190 194
ALNSMO,95,6,240.38,4427.42,0 133 130 65 114 121 93 108 88 12 23 162 1 144 184 47 4 78 156 55 0,108 156
ALNSMO,96,1,253.15,3603.34,0 86 9 70 32 72 96 174 116 164 106 126 154 181 51 192 182 193 102 159 135 81 189 98 79 141 66 24 152 109 23 10 37 114 15 170 111 13 163 60 0,15 32 35 51 81 86 111 141 152 164 173 193
ALNSMO,96,2,253.15,3603.34,0 153 94 155 19 142 35 53 90 69 127 120 30 3 47 112 77 45 11 125 173 14 80 29 156 97 48 16 160 123 82 0,11 19 35 69 80 82 112 160
ALNSMO,96,3,253.15,3603.34,0 50 180 22 74 17 188 33 99 115 83 108 148 166 61 31 118 186 104 157 7 27 191 44 131 34 42 184 21 12 149 183 84 75 140 147 117 196 199 6 0,17 21 22 50 115 117 131 140 141 148 183 191
ALNSMO,96,4,253.15,3603.34,0 56 143 161 177 139 25 73 113 178 26 145 134 62 187 107 20 122 91 171 40 103 133 43 92 76 185 200 54 137 85 197 100 89 146 38 195 169 176 136 28 1 58 0,20 26 28 43 58 113 134 137 139 161 169 171 185 187 193 197
ALNSMO,96,5,253.15,3603.34,0 39 151 162 41 87 158 172 190 168 132 119 128 71 167 52 2 179 105 57 49 5 138 36 95 124 18 150 59 165 63 194 101 110 68 175 8 46 198 64 0,8 39 49 59 67 110 124 132 138 179 190 194
ALNSMO,96,6,253.15,3603.34,0 144 67 88 121 129 93 65 130 55 4 78 0,156
ALNSMO,97,1,267.78,3508.36,0 86 9 70 32 72 96 116 174 164 106 92 126 154 181 192 51 182 193 102 159 135 81 189 98 141 66 24 152 109 23 10 37 114 15 13 163 60 0,15 32 35 51 81 86 111 116 141 152 164 173 193
ALNSMO,97,2,267.78,3508.36,0 153 94 47 3 120 127 69 90 53 142 19 155 144 112 77 11 45 125 173 176 29 80 14 79 97 48 160 16 82 0,11 19 69 80 82 112 160
ALNSMO,97,3,267.78,3508.36,0 140 180 22 74 188 17 33 99 115 83 108 148 166 61 31 118 186 104 157 7 27 191 44 146 131 34 42 184 21 12 149 183 84 196 6 117 147 75 199 50 0,17 21 22 50 115 117 140 141 148 183 191
ALNSMO,97,4,267.78,3508.36,0 1 28 136 156 169 195 38 89 100 137 85 197 40 103 171 91 133 43 76 185 54 200 123 122 20 107 139 25 121 129 113 73 178 26 145 134 62 187 177 161 143 56 58 0,20 26 28 43 58 134 137 139 161 169 171 185 187 193 197
ALNSMO,97,5,267.78,3508.36,0 39 151 162 30 41 87 190 172 158 168 35 132 119 128 71 167 52 2 179 105 57 49 5 138 36 67 95 101 110 165 59 150 18 194 63 68 175 8 46 198 64 0,8 39 59 67 110 124 132 138 179 190 194
ALNSMO,97,6,267.78,3508.36,0 124 88 93 65 170 130 55 4 111 78 0,111 156
ALNSMO,98,1,267.78,3508.36,0 86 9 70 32 72 96 116 174 164 106 92 126 154 181 192 51 182 193 102 159 135 81 189 98 141 66 24 152 109 23 10 37 114 15 13 163 60 0,15 32 35 51 81 86 111 116 141 152 164 173 193
ALNSMO,98,2,267.78,3508.36,0 153 94 47 3 120 127 69 90 53 142 19 155 144 112 77 11 45 125 173 176 29 80 14 79 97 48 160 16 82 0,11 19 69 80 82 112 160
ALNSMO,98,3,267.78,3508.36,0 140 180 22 74 188 17 33 99 115 83 108 148 166 61 31 118 186 104 157 7 27 191 44 146 131 34 42 184 21 12 149 183 84 196 6 117 147 75 199 50 0,17 21 22 50 115 117 140 141 148 183 191
ALNSMO,98,4,267.78,3508.36,0 1 28 136 156 169 195 38 89 100 137 85 197 40 103 171 91 133 43 76 185 54 200 123 122 20 107 139 25 121 129 113 73 178 26 145 134 62 187 177 161 143 56 58 0,20 26 28 43 58 134 137 139 161 169 171 185 187 193 197
ALNSMO,98,5,267.78,3508.36,0 39 151 162 30 41 87 190 172 158 168 35 132 119 128 71 167 52 2 179 105 57 49 5 138 36 67 95 101 110 165 59 150 18 194 63 68 175 8 46 198 64 0,8 39 59 67 110 124 132 138 179 190 194
ALNSMO,98,6,267.78,3508.36,0 124 88 93 65 170 130 55 4 111 78 0,111 156
ALNSMO,99,1,267.78,3508.36,0 86 9 70 32 72 96 116 174 164 106 92 126 154 181 192 51 182 193 102 159 135 81 189 98 141 66 24 152 109 23 10 37 114 15 13 163 60 0,15 32 35 51 81 86 111 116 141 152 164 173 193
ALNSMO,99,2,267.78,3508.36,0 153 94 47 3 120 127 69 90 53 142 19 155 144 112 77 11 45 125 173 176 29 80 14 79 97 48 160 16 82 0,11 19 69 80 82 112 160
ALNSMO,99,3,267.78,3508.36,0 140 180 22 74 188 17 33 99 115 83 108 148 166 61 31 118 186 104 157 7 27 191 44 146 131 34 42 184 21 12 149 183 84 196 6 117 147 75 199 50 0,17 21 22 50 115 117 140 141 148 183 191
ALNSMO,99,4,267.78,3508.36,0 1 28 136 156 169 195 38 89 100 137 85 197 40 103 171 91 133 43 76 185 54 200 123 122 20 107 139 25 121 129 113 73 178 26 145 134 62 187 177 161 143 56 58 0,20 26 28 43 58 134 137 139 161 169 171 185 187 193 197
ALNSMO,99,5,267.78,3508.36,0 39 151 162 30 41 87 190 172 158 168 35 132 119 128 71 167 52 2 179 105 57 49 5 138 36 67 95 101 110 165 59 150 18 194 63 68 175 8 46 198 64 0,8 39 59 67 110 124 132 138 179 190 194
ALNSMO,99,6,267.78,3508.36,0 124 88 93 65 170 130 55 4 111 78 0,111 156
ALNSMO,100,1,267.78,3508.36,0 86 9 70 32 72 96 116 174 164 106 92 126 154 181 192 51 182 193 102 159 135 81 189 98 141 66 24 152 109 23 10 37 114 15 13 163 60 0,15 32 35 51 81 86 111 116 141 152 164 173 193
ALNSMO,100,2,267.78,3508.36,0 153 94 47 3 120 127 69 90 53 142 19 155 144 112 77 11 45 125 173 176 29 80 14 79 97 48 160 16 82 0,11 19 69 80 82 112 160
ALNSMO,100,3,267.78,3508.36,0 140 180 22 74 188 17 33 99 115 83 108 148 166 61 31 118 186 104 157 7 27 191 44 146 131 34 42 184 21 12 149 183 84 196 6 117 147 75 199 50 0,17 21 22 50 115 117 140 141 148 183 191
ALNSMO,100,4,267.78,3508.36,0 1 28 136 156 169 195 38 89 100 137 85 197 40 103 171 91 133 43 76 185 54 200 123 122 20 107 139 25 121 129 113 73 178 26 145 134 62 187 177 161 143 56 58 0,20 26 28 43 58 134 137 139 161 169 171 185 187 193 197
ALNSMO,100,5,267.78,3508.36,0 39 151 162 30 41 87 190 172 158 168 35 132 119 128 71 167 52 2 179 105 57 49 5 138 36 67 95 101 110 165 59 150 18 194 63 68 175 8 46 198 64 0,8 39 59 67 110 124 132 138 179 190 194
ALNSMO,100,6,267.78,3508.36,0 124 88 93 65 170 130 55 4 111 78 0,111 156
