algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,84,3,235.62,4994.72,0 163 93 180 83 59 99 108 166 145 82 107 169 183 149 156 12 34 191 42 167 135 98 21 128 130 80 188 27 46 74 123 140 182 61 45 131 79 173 0,21 36 46 61 107 123 130 131 156 167 180 183 188 191
ALNSMO,84,4,235.62,4994.72,0 139 122 161 91 33 78 73 127 121 115 136 142 102 184 110 117 171 103 43 198 197 113 54 18 39 72 44 29 58 112 38 7 133 189 20 105 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,84,5,235.62,4994.72,0 71 88 31 190 158 90 178 92 106 19 194 76 40 101 95 175 65 143 153 151 75 137 57 124 152 28 186 138 66 85 52 2 49 5 0,19 52 71 76 124 137 153 158 186
ALNSMO,84,6,235.62,4994.72,0 47 196 125 81 97 100 193 89 141 14 146 32 104 155 36 162 23 1 3 119 120 8 148 56 60 0,36 109 148 193
ALNSMO,85,1,237.29,4971.48,0 132 70 164 114 174 63 154 13 4 64 144 94 77 86 84 157 24 195 53 118 10 168 22 37 68 25 62 170 177 35 55 9 51 16 159 0,9 15 16 24 35 62 68 77 114 118 132 168
ALNSMO,85,2,237.29,4971.48,0 199 6 150 126 116 192 48 181 15 187 160 200 96 185 165 134 129 26 179 67 17 11 50 147 109 30 69 172 87 176 41 0,11 15 48 109 123 129 160 170 176 185
ALNSMO,85,3,237.29,4971.48,0 163 93 191 83 59 99 108 166 145 82 107 169 183 149 156 12 173 180 135 167 42 98 21 128 130 80 188 27 46 74 123 140 182 61 45 131 79 34 0,21 36 46 61 107 123 130 131 156 167 180 183 188 191
ALNSMO,85,4,237.29,4971.48,0 139 122 161 91 33 113 73 127 121 115 136 142 102 184 110 117 171 103 43 198 197 78 54 18 39 72 44 29 58 112 38 7 133 189 20 105 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,85,5,237.29,4971.48,0 151 88 31 190 158 90 71 75 19 57 124 152 85 66 138 186 28 5 49 2 52 95 175 101 76 40 137 194 106 92 178 153 143 65 0,19 52 71 76 124 137 153 158 186
ALNSMO,85,6,237.29,4971.48,0 193 196 47 125 97 100 141 89 81 14 146 32 104 155 23 162 36 1 3 119 120 8 148 56 60 0,36 109 146 148 193
ALNSMO,86,1,238.43,4891.6,0 132 70 164 114 174 63 154 13 4 64 144 94 77 86 84 157 24 195 53 118 10 168 22 37 62 25 68 170 177 35 55 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 168
ALNSMO,86,2,238.43,4891.6,0 199 6 150 126 116 192 48 181 15 187 160 200 96 185 165 134 129 26 179 67 17 11 50 147 109 30 69 172 87 176 41 0,11 15 48 109 123 129 160 170 176 185
ALNSMO,86,3,238.43,4891.6,0 163 93 191 83 59 99 108 166 145 82 107 169 183 149 156 12 173 180 135 167 42 98 21 128 123 80 188 27 46 74 130 140 182 61 45 131 79 34 0,21 36 46 61 107 123 130 131 156 167 180 183 188 191
ALNSMO,86,4,238.43,4891.6,0 139 122 161 91 33 113 73 127 121 115 136 142 102 184 110 117 171 103 43 198 197 78 54 18 39 72 44 29 58 112 38 7 133 189 20 105 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,86,5,238.43,4891.6,0 151 88 90 190 158 31 71 75 19 57 124 152 85 66 138 186 28 5 49 2 52 95 175 101 76 40 137 194 106 92 178 153 143 65 0,19 52 71 76 124 137 153 158 186
ALNSMO,86,6,238.43,4891.6,0 193 196 36 125 97 100 141 89 81 14 146 32 104 155 23 162 47 1 3 119 120 8 148 56 60 0,36 109 146 148 193
ALNSMO,87,1,237.83,4908.42,0 132 70 164 114 174 63 154 13 4 64 144 94 77 86 84 157 24 195 53 118 10 168 22 37 62 25 68 170 177 35 55 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 168
ALNSMO,87,2,237.83,4908.42,0 199 6 150 126 116 192 48 181 15 187 160 200 96 185 165 134 129 26 179 67 17 11 50 147 109 30 69 172 87 176 41 0,11 15 48 123 129 160 170 176 185
ALNSMO,87,3,237.83,4908.42,0 163 93 191 83 59 99 108 166 145 82 107 169 183 149 156 12 173 180 135 167 42 98 21 128 130 80 188 27 46 74 123 140 182 61 45 131 79 34 0,21 36 46 61 107 123 130 131 156 167 180 183 188 191
ALNSMO,87,4,237.83,4908.42,0 139 122 161 91 33 113 73 127 121 115 136 142 102 184 110 117 171 103 43 198 197 78 54 18 39 72 44 29 58 112 38 7 133 189 20 105 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,87,5,237.83,4908.42,0 151 88 90 190 158 31 71 75 19 57 124 152 85 66 138 186 28 5 49 2 52 95 175 101 76 40 137 194 106 92 178 153 143 65 0,19 52 71 76 124 137 153 158 186
ALNSMO,87,6,237.83,4908.42,0 193 196 47 125 97 100 141 89 81 14 146 32 104 155 23 162 36 1 3 119 120 8 148 56 60 0,36 109 146 148 193
ALNSMO,88,1,263.31,3957.86,0 24 94 79 63 154 174 114 116 70 132 13 4 64 6 144 47 162 68 10 31 118 30 53 87 22 37 35 25 62 65 168 177 55 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 168
ALNSMO,88,2,263.31,3957.86,0 60 129 134 175 165 187 48 150 200 21 164 96 43 185 126 181 192 160 123 11 8 179 142 26 41 176 172 69 120 12 109 147 0,11 26 48 129 160 164 170 176 185
ALNSMO,88,3,263.31,3957.86,0 182 74 140 130 193 50 163 107 56 180 82 145 83 99 59 108 166 148 170 93 169 61 119 183 104 157 42 27 80 46 128 156 131 167 191 141 188 98 135 173 36 45 196 0,21 36 42 46 61 74 107 123 130 156 170 180 183 188 191
ALNSMO,88,4,263.31,3957.86,0 139 122 110 102 184 189 20 105 199 136 67 112 155 23 115 7 38 133 58 29 32 14 44 72 91 54 113 39 18 197 103 171 33 127 73 78 161 143 198 121 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,88,5,263.31,3957.86,0 17 151 88 90 158 190 137 178 92 106 76 194 40 117 101 19 15 95 5 49 52 2 71 152 66 85 138 186 28 57 75 124 77 153 0,19 52 71 76 124 137 158 186
ALNSMO,88,6,263.31,3957.86,0 97 125 81 146 100 89 195 34 84 3 1 149 86 0,109 146
ALNSMO,89,1,235.11,5055.61,0 68 164 70 114 174 154 63 13 4 64 144 84 86 77 94 157 24 195 53 118 10 168 22 37 62 25 35 170 177 132 55 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 168
ALNSMO,89,2,235.11,5055.61,0 199 6 150 126 116 192 48 181 15 187 185 200 96 11 165 134 129 26 179 67 17 160 50 147 109 30 69 172 87 176 41 0,11 15 48 109 123 129 160 170 176 185
ALNSMO,89,3,235.11,5055.61,0 163 93 180 83 59 99 108 166 145 82 107 169 183 149 156 12 34 191 42 167 135 98 21 128 130 80 188 27 46 74 123 140 182 61 45 131 79 173 0,21 36 46 61 107 123 130 131 156 167 180 183 188 191
ALNSMO,89,4,235.11,5055.61,0 139 122 161 91 33 78 73 127 121 115 136 142 102 184 110 117 171 103 43 198 197 113 54 18 39 72 44 29 58 112 38 7 133 189 20 105 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,89,5,235.11,5055.61,0 71 88 31 190 158 90 178 92 106 19 194 76 40 101 95 175 65 143 153 151 75 137 57 124 152 28 186 138 66 85 52 2 49 5 0,19 52 71 76 124 137 153 158 186
ALNSMO,89,6,235.11,5055.61,0 47 196 125 81 97 100 193 89 141 14 146 32 104 155 36 162 23 1 3 119 120 8 148 56 60 0,36 109 146 148 193
ALNSMO,90,1,258.9,4020.45,0 94 3 144 64 4 13 132 70 114 63 154 79 195 86 47 162 68 10 118 30 53 87 23 22 35 37 25 168 65 62 177 55 51 9 16 159 0,9 15 24 35 62 68 77 114 118 132 159 168
ALNSMO,90,2,258.9,4020.45,0 6 129 102 134 175 165 187 164 21 200 150 197 48 96 185 43 126 181 192 160 123 11 8 26 179 41 176 172 69 90 120 12 109 147 0,11 48 129 160 164 170 176 185
ALNSMO,90,3,258.9,4020.45,0 107 163 50 130 193 140 46 182 180 145 166 108 59 99 83 148 170 93 169 61 119 183 104 157 27 42 80 128 74 34 156 131 167 191 141 188 98 173 135 45 196 0,21 36 42 46 61 74 107 123 130 131 170 180 183 188 191
ALNSMO,90,4,258.9,4020.45,0 17 139 122 110 184 189 20 105 199 136 67 112 155 142 115 7 38 133 58 29 32 14 44 72 91 54 198 39 18 103 171 33 113 143 161 78 73 127 121 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,90,5,258.9,4020.45,0 151 88 158 190 31 82 137 178 92 106 76 174 194 116 40 117 101 15 19 95 5 49 52 2 71 152 66 85 138 186 28 57 36 75 124 77 153 0,19 36 52 71 76 124 137 158 186
ALNSMO,90,6,258.9,4020.45,0 97 125 81 146 100 89 84 149 24 1 60 56 0,24 109 146
ALNSMO,91,1,238.58,4891.52,0 132 70 164 114 174 63 154 13 4 64 144 94 77 86 84 157 24 195 53 118 10 168 22 37 62 25 68 170 177 35 55 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 168
ALNSMO,91,2,238.58,4891.52,0 199 6 150 126 116 192 48 181 15 187 160 200 96 185 165 134 129 26 179 67 17 11 50 147 109 30 69 172 87 176 41 0,11 15 48 123 129 160 170 176 185
ALNSMO,91,3,238.58,4891.52,0 163 93 191 83 59 99 108 166 145 82 107 169 183 149 156 12 173 180 135 167 42 98 21 128 123 80 188 27 46 74 130 140 182 61 45 131 79 34 0,21 36 46 61 107 123 130 131 156 167 180 183 188 191
ALNSMO,91,4,238.58,4891.52,0 139 122 161 91 33 113 73 127 121 115 136 142 102 184 110 117 171 103 43 198 197 78 54 18 39 72 44 29 58 112 38 7 133 189 20 105 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,91,5,238.58,4891.52,0 151 88 90 190 158 31 71 75 19 57 124 152 85 66 138 186 28 5 49 2 52 95 175 101 76 40 137 194 106 92 178 153 143 65 0,19 52 71 76 124 137 153 158 186
ALNSMO,91,6,238.58,4891.52,0 193 196 36 125 97 100 141 89 81 14 146 32 104 155 23 162 47 1 3 119 120 8 148 56 60 0,36 109 146 148 193
ALNSMO,92,1,237.3,4958.84,0 132 70 164 114 174 63 154 13 4 64 144 94 77 86 84 157 24 195 53 118 10 168 22 37 62 25 68 170 177 35 55 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 168
ALNSMO,92,2,237.3,4958.84,0 199 6 150 126 116 192 48 181 15 187 160 200 96 185 165 134 129 26 179 67 17 11 50 147 109 30 69 172 87 176 41 0,11 15 48 109 123 129 160 170 176 185
ALNSMO,92,3,237.3,4958.84,0 163 93 191 83 59 99 108 166 145 82 107 169 183 149 156 12 173 180 135 167 42 98 21 128 130 80 188 27 46 74 123 140 182 61 45 131 79 34 0,21 36 46 61 107 123 130 131 156 167 180 183 188 191
ALNSMO,92,4,237.3,4958.84,0 139 122 161 91 33 113 73 127 121 115 136 142 102 184 110 117 171 103 43 198 197 78 54 18 39 72 44 29 58 112 38 7 133 189 20 105 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,92,5,237.3,4958.84,0 151 88 90 190 158 31 71 75 19 57 124 152 85 66 138 186 28 5 49 2 52 95 175 101 76 40 137 194 106 92 178 153 143 65 0,19 52 71 76 124 137 153 158 186
ALNSMO,92,6,237.3,4958.84,0 193 196 47 125 97 100 141 89 81 14 146 32 104 155 23 162 36 1 3 119 120 8 148 56 60 0,36 109 146 148
ALNSMO,93,1,243.45,4677.46,0 111 4 64 144 94 86 77 47 81 24 157 195 84 53 118 10 68 22 37 62 25 168 177 35 55 132 46 9 21 164 70 114 174 63 154 51 16 159 0,9 15 24 35 51 62 68 77 114 118 132 159 164 168
ALNSMO,93,2,243.45,4677.46,0 176 199 6 150 126 160 181 48 192 116 187 11 200 123 96 165 134 129 170 26 179 17 15 50 147 109 87 172 69 41 185 30 0,11 15 48 123 160 170 176 185
ALNSMO,93,3,243.45,4677.46,0 180 93 163 83 59 99 108 166 145 82 74 140 182 107 49 131 98 42 173 135 36 169 183 120 119 27 188 80 130 128 34 79 61 149 156 12 191 45 0,21 36 42 61 74 107 123 130 131 156 163 180 183 188 191
ALNSMO,93,4,243.45,4677.46,0 122 161 198 33 78 73 8 127 121 115 136 142 155 139 184 110 117 171 103 43 91 197 133 54 18 39 72 44 14 29 58 112 38 7 113 189 20 105 102 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,93,5,243.45,4677.46,0 137 88 90 190 158 31 67 151 75 71 57 124 152 85 138 65 143 153 178 92 106 19 194 76 40 101 175 95 5 2 66 186 52 0,19 71 76 124 137 153 158 186
ALNSMO,93,6,243.45,4677.46,0 97 167 141 28 193 100 125 196 1 3 104 146 32 89 162 23 56 13 148 60 0,109 148 193
ALNSMO,94,1,257.19,4031.46,0 94 195 79 154 63 114 70 132 13 4 64 144 3 86 47 162 68 10 118 30 53 87 23 22 35 37 25 62 65 168 177 55 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 168
ALNSMO,94,2,257.19,4031.46,0 6 129 102 134 175 165 187 164 21 200 150 197 48 96 43 185 126 181 192 160 123 11 8 26 179 41 176 172 69 90 120 12 109 147 0,11 48 129 160 164 170 176 185
ALNSMO,94,3,257.19,4031.46,0 107 163 50 130 193 140 74 182 170 145 166 108 59 99 83 148 180 93 169 61 119 183 104 157 27 42 80 46 128 34 156 131 167 191 141 188 98 173 135 45 196 0,21 36 42 46 61 74 107 123 130 131 170 180 183 188 191
ALNSMO,94,4,257.19,4031.46,0 17 139 122 110 184 189 20 105 199 136 67 112 155 142 115 7 38 133 58 29 32 14 44 72 91 54 113 39 18 103 171 33 198 143 161 127 73 78 121 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,94,5,257.19,4031.46,0 151 88 158 190 31 137 82 178 92 106 76 174 194 116 40 117 101 15 19 95 5 49 52 2 71 152 66 85 138 186 28 57 36 75 124 77 153 0,19 36 52 71 76 124 137 158 186
ALNSMO,94,6,257.19,4031.46,0 97 125 100 146 89 81 84 149 24 1 56 60 0,24 109 146
ALNSMO,95,1,240.1,4883.18,0 132 70 164 174 114 154 63 159 4 64 144 84 86 47 77 94 81 24 195 157 53 118 10 68 22 37 168 25 62 177 35 55 9 51 16 13 0,9 15 24 35 62 68 77 114 118 159 164 168
ALNSMO,95,2,240.1,4883.18,0 176 199 6 150 126 116 192 48 181 160 187 15 200 96 185 165 122 134 129 170 26 179 17 11 50 41 109 30 69 172 87 123 147 0,11 15 48 109 123 160 170 176 185
ALNSMO,95,3,240.1,4883.18,0 163 93 188 83 99 59 108 166 145 82 107 169 74 12 156 149 183 120 130 80 180 27 34 79 131 167 36 135 191 98 173 42 45 61 182 140 21 175 46 0,21 36 42 61 74 107 123 130 131 156 180 183 188 191
ALNSMO,95,4,240.1,4883.18,0 111 161 91 33 78 73 113 115 127 142 155 102 184 110 117 171 103 43 198 197 18 39 136 54 72 44 14 29 58 112 38 7 133 189 20 105 139 0,18 20 26 29 78 91 112 127 133 136 184 193 198
ALNSMO,95,5,240.1,4883.18,0 71 88 119 90 190 158 31 151 178 92 106 194 137 40 76 101 153 95 5 49 2 52 186 152 85 66 138 28 124 57 19 75 143 65 0,19 71 76 124 137 153 158 186
ALNSMO,95,6,240.1,4883.18,0 193 196 97 125 89 100 104 146 32 128 141 3 1 162 23 60 8 121 148 56 67 0,109 193
ALNSMO,96,1,243.1,4691.59,0 132 70 164 174 114 154 63 13 4 64 144 84 86 47 77 94 81 24 195 157 53 118 10 35 22 37 62 25 168 177 68 55 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 164 168
ALNSMO,96,2,243.1,4691.59,0 176 199 6 150 126 116 192 48 181 160 187 15 200 96 123 165 122 134 129 170 26 179 17 11 50 147 109 30 69 172 87 185 41 0,11 15 48 109 123 160 170 176 185
ALNSMO,96,3,243.1,4691.59,0 163 93 188 83 99 59 108 166 145 82 61 169 74 12 156 149 183 120 130 80 180 27 34 79 42 167 36 135 191 98 173 131 45 107 182 140 21 175 46 0,21 36 42 61 74 107 123 130 131 156 180 183 188 191
ALNSMO,96,4,243.1,4691.59,0 111 161 91 33 78 73 113 115 127 142 155 102 184 110 117 171 103 43 198 197 18 39 136 54 72 44 14 29 58 112 38 7 133 189 20 105 139 0,18 20 26 29 78 91 112 127 133 136 184 193 198
ALNSMO,96,5,243.1,4691.59,0 71 88 119 90 190 158 31 151 178 92 106 194 137 40 76 101 153 95 5 49 2 52 186 152 85 66 138 28 124 57 19 75 143 65 0,19 71 76 124 137 153 158 186
ALNSMO,96,6,243.1,4691.59,0 193 196 97 125 89 128 32 146 141 100 104 3 1 162 23 67 8 121 148 56 60 0,109 146 193
ALNSMO,97,1,241.18,4769.6,0 132 70 164 174 114 154 63 159 4 64 144 84 86 47 77 94 81 24 195 157 53 118 10 68 22 37 62 25 168 177 35 55 9 51 16 13 0,9 15 24 35 62 68 77 114 118 159 168
ALNSMO,97,2,241.18,4769.6,0 123 199 6 150 126 116 192 48 181 160 187 15 200 96 185 165 122 134 129 170 26 179 50 11 17 147 109 30 69 172 87 176 41 0,11 15 48 109 123 160 170 176 185
ALNSMO,97,3,241.18,4769.6,0 163 93 188 83 99 59 108 166 145 82 107 169 74 12 156 149 183 120 130 80 180 27 34 79 42 167 36 135 191 98 173 131 45 61 182 140 21 175 46 0,21 36 42 61 74 107 123 130 131 156 180 183 188 191
ALNSMO,97,4,241.18,4769.6,0 111 161 91 33 78 73 113 115 127 142 155 102 184 110 117 171 103 43 198 197 18 39 136 54 72 44 14 29 58 112 38 7 133 189 20 105 139 0,18 20 26 29 78 91 112 127 133 136 184 193 198
ALNSMO,97,5,241.18,4769.6,0 71 88 119 90 190 158 31 151 178 92 106 194 137 40 76 101 153 95 5 49 2 52 186 152 85 66 138 28 124 57 19 75 143 65 0,19 71 76 124 137 153 158 186
ALNSMO,97,6,241.18,4769.6,0 193 196 97 125 89 100 104 146 32 128 141 3 1 162 23 67 8 121 148 56 60 0,109 193
ALNSMO,98,1,241.18,4769.6,0 132 70 164 174 114 154 63 159 4 64 144 84 86 47 77 94 81 24 195 157 53 118 10 68 22 37 62 25 168 177 35 55 9 51 16 13 0,9 15 24 35 62 68 77 114 118 159 168
ALNSMO,98,2,241.18,4769.6,0 123 199 6 150 126 116 192 48 181 160 187 15 200 96 185 165 122 134 129 170 26 179 50 11 17 147 109 30 69 172 87 176 41 0,11 15 48 109 123 160 170 176 185
ALNSMO,98,3,241.18,4769.6,0 163 93 188 83 99 59 108 166 145 82 107 169 74 12 156 149 183 120 130 80 180 27 34 79 42 167 36 135 191 98 173 131 45 61 182 140 21 175 46 0,21 36 42 61 74 107 123 130 131 156 180 183 188 191
ALNSMO,98,4,241.18,4769.6,0 111 161 91 33 78 73 113 115 127 142 155 102 184 110 117 171 103 43 198 197 18 39 136 54 72 44 14 29 58 112 38 7 133 189 20 105 139 0,18 20 26 29 78 91 112 127 133 136 184 193 198
ALNSMO,98,5,241.18,4769.6,0 71 88 119 90 190 158 31 151 178 92 106 194 137 40 76 101 153 95 5 49 2 52 186 152 85 66 138 28 124 57 19 75 143 65 0,19 71 76 124 137 153 158 186
ALNSMO,98,6,241.18,4769.6,0 193 196 97 125 89 100 104 146 32 128 141 3 1 162 23 67 8 121 148 56 60 0,109 193
ALNSMO,99,1,237.68,4908.5,0 132 70 164 114 174 63 154 13 4 64 144 94 77 86 84 157 24 195 53 118 10 168 22 37 62 25 68 170 177 35 55 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 168
ALNSMO,99,2,237.68,4908.5,0 199 6 150 126 116 192 48 181 15 187 160 200 96 185 165 134 129 26 179 67 17 11 50 147 109 30 69 172 87 176 41 0,11 15 48 109 123 129 160 170 176 185
ALNSMO,99,3,237.68,4908.5,0 163 93 191 83 59 99 108 166 145 82 107 169 183 149 156 12 173 180 135 167 42 98 21 128 130 80 188 27 46 74 123 140 182 61 45 131 79 34 0,21 36 46 61 107 123 130 131 156 167 180 183 188 191
ALNSMO,99,4,237.68,4908.5,0 139 122 161 91 33 113 73 127 121 115 136 142 102 184 110 117 171 103 43 198 197 78 54 18 39 72 44 29 58 112 38 7 133 189 20 105 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,99,5,237.68,4908.5,0 151 88 90 190 158 31 71 75 19 57 124 152 85 66 138 186 28 5 49 2 52 95 175 101 76 40 137 194 106 92 178 153 143 65 0,19 52 71 76 124 137 153 158 186
ALNSMO,99,6,237.68,4908.5,0 193 196 47 125 97 100 141 89 81 14 146 32 104 155 23 162 36 1 3 119 120 8 148 56 60 0,36 109 146 148 193
ALNSMO,100,1,237.44,4958.76,0 132 70 164 114 174 63 154 13 4 64 144 94 77 86 84 157 24 195 53 118 10 168 22 37 62 25 68 170 177 35 55 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 168
ALNSMO,100,2,237.44,4958.76,0 199 6 150 126 116 192 48 181 15 187 160 200 96 185 165 134 129 26 179 67 17 11 50 147 109 30 69 172 87 176 41 0,11 15 48 123 129 160 170 176 185
ALNSMO,100,3,237.44,4958.76,0 163 93 191 83 59 99 108 166 145 82 107 169 183 149 156 12 173 180 135 167 42 98 21 128 130 80 188 27 46 74 123 140 182 61 45 131 79 34 0,21 36 46 61 107 123 130 131 156 167 180 183 188 191
ALNSMO,100,4,237.44,4958.76,0 139 122 161 91 33 113 73 127 121 115 136 142 102 184 110 117 171 103 43 198 197 78 54 18 39 72 44 29 58 112 38 7 133 189 20 105 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,100,5,237.44,4958.76,0 151 88 90 190 158 31 71 75 19 57 124 152 85 66 138 186 28 5 49 2 52 95 175 101 76 40 137 194 106 92 178 153 143 65 0,19 52 71 76 124 137 153 158 186
ALNSMO,100,6,237.44,4958.76,0 193 196 47 125 97 100 141 89 81 14 146 32 104 155 23 162 36 1 3 119 120 8 148 56 60 0,36 109 146 148
