algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,92,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,92,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,92,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,92,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,92,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,93,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,93,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105 139
ALNSMO,93,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,93,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,93,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,93,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,94,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,94,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,94,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,94,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,94,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,94,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,95,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,95,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,95,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,95,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,95,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,95,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,96,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,96,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,96,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,96,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,96,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,96,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,97,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,97,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,97,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,97,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,97,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,97,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,98,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,98,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,98,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,98,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,98,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,98,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,99,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,99,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,99,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,99,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,99,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,99,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,100,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,100,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105 139
ALNSMO,100,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,100,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,100,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,100,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
