algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,87,3,235.27,4050.16,0 122 60 193 55 143 178 73 139 198 191 51 110 15 101 200 194 39 72 49 16 2 175 97 125 66 6 98 28 136 1 23 30 10 109 196 0,6 15 16 30 51 122 125 136 175 178 194
ALNSMO,87,4,235.27,4050.16,0 187 86 84 131 27 44 32 81 173 100 85 152 5 48 18 96 197 74 181 46 93 177 148 37 134 179 114 33 82 145 130 25 65 56 163 121 78 50 0,25 82 100 121 134 144 177 187
ALNSMO,87,5,235.27,4050.16,0 64 26 161 8 19 9 68 117 63 192 40 154 91 116 76 165 21 102 14 195 156 89 124 189 57 115 90 41 119 146 162 166 67 88 45 17 0,9 17 66 90 102 124 146 161 165 166
ALNSMO,87,6,235.27,4050.16,0 103 159 36 111 167 71 80 128 185 186 176 42 29 34 79 52 182 140 106 126 99 59 108 113 13 151 137 61 22 142 118 120 144 123 147 75 0,42 103 111 123 137 178
ALNSMO,88,1,191.29,5373.8,0 168 112 138 141 47 31 84 35 172 127 158 190 53 115 94 180 107 95 105 43 174 171 133 135 92 70 54 24 164 150 184 129 155 163 0,24 31 105 107 135 168 184
ALNSMO,88,2,191.29,5373.8,0 182 188 170 59 62 64 69 169 12 11 199 149 3 4 152 20 104 157 186 7 44 38 77 109 58 153 196 0,4 12 58 69 170
ALNSMO,88,3,191.29,5373.8,0 55 49 191 39 18 72 200 193 30 132 15 10 23 41 1 60 66 5 2 122 97 28 98 194 101 110 51 143 178 73 139 125 175 198 6 136 0,15 30 39 51 55 66 122 125 136 178 194
ALNSMO,88,4,191.29,5373.8,0 187 56 50 144 86 14 27 131 85 81 32 74 181 96 197 48 16 177 93 100 37 113 179 130 65 134 114 108 33 25 82 145 19 121 46 78 0,25 32 100 121 134 144 177 187 197
ALNSMO,88,5,191.29,5373.8,0 161 8 26 124 148 83 192 63 21 165 76 116 40 154 166 91 68 117 89 102 57 189 9 45 17 88 67 162 119 87 146 90 183 156 195 173 0,9 17 66 102 124 146 156 161 165 166
ALNSMO,88,6,191.29,5373.8,0 52 13 137 142 29 185 128 80 71 79 75 147 120 118 103 61 111 22 123 99 160 106 126 151 140 167 42 34 176 159 36 0,42 103 111 123 151 178
ALNSMO,89,1,216.4,4323.02,0 132 129 83 53 190 158 87 127 172 35 115 155 20 141 138 135 112 105 95 171 107 133 92 174 43 150 164 184 54 70 180 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,89,2,216.4,4323.02,0 199 170 153 77 47 12 149 69 3 58 157 38 7 188 160 62 11 104 169 4 0,4 12 58 69 104 170
ALNSMO,89,3,216.4,4323.02,0 175 60 6 193 143 178 73 139 198 191 51 110 106 15 200 194 72 39 49 16 2 55 97 125 66 122 98 136 28 1 23 10 109 196 30 0,6 16 30 39 51 55 122 125 136 175 178 194
ALNSMO,89,4,216.4,4323.02,0 100 86 187 131 197 44 27 81 173 85 177 152 5 48 18 96 32 74 181 46 93 134 148 37 144 179 114 33 82 145 130 25 65 121 56 163 78 50 0,25 32 100 121 134 144 177 187 197
ALNSMO,89,5,216.4,4323.02,0 64 8 166 26 19 63 21 154 192 91 165 76 116 40 9 68 102 117 14 195 156 89 161 189 57 183 90 41 146 119 162 124 67 88 45 17 0,9 17 66 90 102 124 146 161 165 166
ALNSMO,89,6,216.4,4323.02,0 159 123 36 52 167 186 176 29 42 34 185 80 128 71 79 151 75 103 147 84 120 118 142 22 111 61 137 13 113 108 59 99 126 101 140 182 0,42 103 111 123 137 151 178
ALNSMO,90,1,233.52,4050.24,0 132 129 83 35 87 158 172 127 190 53 183 155 20 141 138 135 112 105 95 171 107 133 92 174 43 150 164 184 54 70 180 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,90,2,233.52,4050.24,0 199 153 77 58 47 12 149 69 3 157 104 38 7 188 160 62 170 169 11 4 0,4 12 58 69 104
ALNSMO,90,3,233.52,4050.24,0 122 60 193 55 143 178 73 139 198 191 51 110 15 101 200 194 39 72 49 16 2 175 97 125 66 6 98 28 136 1 23 30 10 109 196 0,6 15 16 30 51 122 125 136 175 178 194
ALNSMO,90,4,233.52,4050.24,0 187 86 84 131 27 44 32 81 173 100 85 152 5 48 18 96 197 74 181 46 93 177 148 37 134 179 114 33 82 145 130 25 65 56 163 121 78 50 0,25 32 100 121 134 144 177 187 197
ALNSMO,90,5,233.52,4050.24,0 64 26 161 8 19 9 68 117 63 192 40 154 91 116 76 165 21 102 14 195 156 89 124 189 57 115 90 41 119 146 162 166 67 88 45 17 0,9 17 66 90 102 124 146 161 165 166
ALNSMO,90,6,233.52,4050.24,0 103 159 36 111 167 71 80 128 185 186 176 42 29 34 79 52 182 140 106 126 99 59 108 113 13 151 137 61 22 142 118 120 144 123 147 75 0,42 103 111 123 137 178
ALNSMO,91,1,189.19,5730.91,0 168 112 138 141 84 24 47 35 158 172 127 53 190 115 94 180 105 95 107 171 174 43 133 135 92 70 54 184 164 150 31 129 155 1 0,24 31 105 107 135 168 184
ALNSMO,91,2,189.19,5730.91,0 182 188 62 170 64 11 69 196 12 169 59 149 3 4 20 7 104 157 186 38 44 199 77 153 109 45 58 0,4 12 58 69 104 170
ALNSMO,91,3,189.19,5730.91,0 6 49 175 48 18 39 200 198 193 132 15 10 119 23 163 60 66 5 30 2 97 136 98 101 194 110 191 122 125 139 143 178 73 51 55 28 0,6 15 30 39 55 66 125 136 175 178 194
ALNSMO,91,4,189.19,5730.91,0 187 56 82 50 86 14 27 131 85 72 197 96 74 181 32 81 16 177 93 100 113 37 179 144 114 134 65 130 25 108 33 145 19 121 46 78 0,25 32 82 100 121 134 144 177 187 197
ALNSMO,91,5,189.19,5730.91,0 161 8 26 124 148 83 192 63 21 165 76 116 40 154 166 91 68 117 89 102 195 189 9 152 17 88 67 162 41 87 146 90 183 156 57 173 0,9 17 66 102 124 146 156 161 165 166
ALNSMO,91,6,189.19,5730.91,0 52 13 22 142 29 185 128 80 71 79 75 147 120 118 103 61 111 137 123 99 160 106 126 140 151 167 42 34 176 159 36 0,42 103 111 123 151 178
ALNSMO,92,1,189.85,5720.21,0 168 112 138 141 84 31 47 35 172 158 127 53 190 10 94 180 107 95 105 43 174 171 135 133 92 70 54 184 164 150 24 129 155 163 0,24 31 105 107 135 168 184
ALNSMO,92,2,189.85,5720.21,0 182 188 62 69 64 12 169 11 59 170 149 3 199 4 196 20 157 104 186 7 44 14 152 109 153 58 77 0,4 12 58 69 104 170
ALNSMO,92,3,189.85,5720.21,0 55 49 175 72 18 39 200 198 193 132 115 15 1 41 23 60 66 5 30 2 97 6 98 101 194 110 191 122 125 139 73 178 143 51 28 136 0,6 15 30 39 55 66 125 136 175 178 194
ALNSMO,92,4,189.85,5720.21,0 187 56 50 144 86 38 27 131 85 81 181 74 32 96 197 48 16 100 93 177 37 113 179 130 134 65 114 25 108 33 82 145 19 121 46 78 0,25 32 100 121 134 144 177 187 197
ALNSMO,92,5,189.85,5720.21,0 161 8 26 17 148 83 192 63 21 165 76 116 40 154 166 91 68 117 89 102 57 189 9 45 124 88 67 162 119 87 146 90 183 156 195 173 0,9 17 66 102 124 146 156 161 165 166
ALNSMO,92,6,189.85,5720.21,0 52 13 137 147 29 185 128 80 71 79 75 120 142 118 103 61 111 22 99 123 160 106 126 140 151 167 42 34 176 159 36 0,42 103 111 123 151 178
ALNSMO,93,1,225.08,4148.74,0 132 129 83 35 158 172 87 127 53 190 115 155 20 28 138 135 112 95 105 171 107 133 92 174 43 150 164 184 54 70 180 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,93,2,225.08,4148.74,0 199 77 153 170 47 12 149 69 3 157 58 38 7 188 160 62 11 104 169 4 0,4 12 58 69 104 170
ALNSMO,93,3,225.08,4148.74,0 15 60 6 193 143 178 73 139 198 191 136 110 175 101 200 194 72 39 49 16 2 55 97 122 66 125 98 141 51 1 10 23 30 196 109 0,6 15 16 30 39 51 55 122 125 136 175 178 194
ALNSMO,93,4,225.08,4148.74,0 187 86 100 131 27 44 32 81 173 85 134 152 5 48 18 96 197 74 181 46 93 177 148 37 144 179 114 33 82 145 130 25 65 56 163 121 78 50 0,25 32 82 100 121 134 144 177 187 197
ALNSMO,93,5,225.08,4148.74,0 64 26 166 8 19 9 68 117 192 63 91 154 40 116 76 165 21 14 102 195 156 89 17 189 57 183 90 41 119 146 162 67 124 88 161 45 0,9 17 66 90 102 124 146 161 165 166
ALNSMO,93,6,225.08,4148.74,0 159 151 36 52 167 71 80 128 185 34 29 42 176 186 79 111 182 140 106 126 99 59 108 113 13 123 61 137 22 142 118 120 103 84 147 75 0,42 103 111 123 137 151 178
ALNSMO,94,1,213.41,4361.88,0 132 129 169 35 190 53 158 172 127 87 115 155 20 141 138 112 135 95 105 171 174 92 133 107 43 184 164 150 54 70 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,94,2,213.41,4361.88,0 12 77 153 11 69 62 170 83 188 7 38 157 58 149 4 3 104 47 199 0,4 12 58 69 104 170
ALNSMO,94,3,213.41,4361.88,0 39 193 60 10 23 109 1 6 196 15 5 178 49 97 66 2 51 28 98 136 79 122 72 194 200 175 101 110 55 191 198 139 30 16 143 73 125 0,6 15 30 39 51 55 66 122 125 136 175 178 194
ALNSMO,94,4,213.41,4361.88,0 86 27 44 32 131 121 81 173 85 177 152 48 18 96 197 181 74 100 19 46 134 148 144 114 179 37 93 82 33 25 145 130 65 163 187 56 78 50 0,25 32 82 100 121 134 144 177 187
ALNSMO,94,5,213.41,4361.88,0 189 9 57 89 102 195 90 14 21 165 76 116 91 63 40 154 192 68 117 180 45 17 88 166 13 161 8 26 113 183 156 41 146 119 162 124 67 64 0,9 17 66 90 102 124 146 156 161 165 166
ALNSMO,94,6,213.41,4361.88,0 36 123 159 52 167 29 34 42 185 128 80 71 176 186 84 75 103 147 151 61 111 120 118 142 22 137 160 108 59 99 126 106 140 182 0,42 103 111 123 137 151 178
ALNSMO,95,1,197.92,4916.07,0 94 141 138 107 112 180 168 47 31 84 115 53 190 158 127 172 35 155 129 105 95 171 133 135 92 174 43 70 54 184 164 24 150 163 0,24 31 105 107 135 168 184
ALNSMO,95,2,197.92,4916.07,0 182 188 64 109 170 169 69 11 149 12 4 3 44 7 38 186 157 104 20 152 77 153 58 199 0,4 58 69 104 170
ALNSMO,95,3,197.92,4916.07,0 178 196 23 30 10 41 136 1 16 28 55 98 15 97 2 60 49 66 5 200 39 72 18 101 194 110 122 191 198 139 125 51 73 143 175 193 6 132 0,6 15 16 30 55 66 122 125 136 175 178 194
ALNSMO,95,4,197.92,4916.07,0 50 177 56 82 48 181 74 197 96 21 14 27 32 131 81 187 85 78 46 100 93 37 179 65 134 145 33 108 25 114 144 62 130 121 19 86 0,25 32 82 100 121 134 144 177 187 197
ALNSMO,95,5,197.92,4916.07,0 8 148 9 26 83 161 63 76 116 166 154 91 165 40 192 68 117 102 162 119 146 87 90 183 67 17 88 45 156 57 173 124 189 89 159 0,9 17 66 90 124 146 156 165 166
ALNSMO,95,6,197.92,4916.07,0 123 52 29 71 80 128 185 176 75 147 103 22 137 142 118 120 61 111 13 99 59 113 160 126 106 151 140 167 42 34 79 195 36 0,42 103 111 123 137 151 178
ALNSMO,96,1,189.85,5720.21,0 168 112 138 141 84 31 47 35 172 158 127 53 190 10 94 180 107 95 105 43 174 171 135 133 92 70 54 184 164 150 24 129 155 163 0,24 31 105 107 135 168 184
ALNSMO,96,2,189.85,5720.21,0 182 188 62 69 64 12 169 11 59 170 149 3 199 4 196 20 157 104 186 7 44 14 152 109 153 58 77 0,4 12 58 69 104 170
ALNSMO,96,3,189.85,5720.21,0 55 49 175 72 18 39 200 198 193 132 115 15 1 41 23 60 66 5 30 2 97 6 98 101 194 110 191 122 125 139 73 178 143 51 28 136 0,6 15 30 39 55 66 125 136 175 178 194
ALNSMO,96,4,189.85,5720.21,0 187 56 50 144 86 38 27 131 85 81 181 74 32 96 197 48 16 100 93 177 37 113 179 130 134 65 114 25 108 33 82 145 19 121 46 78 0,25 32 100 121 134 144 177 187 197
ALNSMO,96,5,189.85,5720.21,0 161 8 26 17 148 83 192 63 21 165 76 116 40 154 166 91 68 117 89 102 57 189 9 45 124 88 67 162 119 87 146 90 183 156 195 173 0,9 17 66 102 124 146 156 161 165 166
ALNSMO,96,6,189.85,5720.21,0 52 13 137 147 29 185 128 80 71 79 75 120 142 118 103 61 111 22 99 123 160 106 126 140 151 167 42 34 176 159 36 0,42 103 111 123 151 178
ALNSMO,97,1,216.49,4322.92,0 132 129 83 53 190 158 87 127 172 35 115 155 20 141 138 135 112 105 95 171 107 133 92 174 43 150 164 184 54 70 180 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,97,2,216.49,4322.92,0 199 170 153 77 47 12 149 69 3 58 157 38 7 188 160 62 11 104 169 4 0,4 12 58 69 104 170
ALNSMO,97,3,216.49,4322.92,0 175 60 6 193 143 178 73 139 198 191 51 110 101 15 200 194 72 39 49 16 2 55 97 125 66 122 98 136 28 1 23 10 109 196 30 0,6 15 30 39 51 55 122 125 136 175 178 194
ALNSMO,97,4,216.49,4322.92,0 100 86 187 131 197 44 27 81 173 85 177 152 5 48 18 96 32 74 181 46 93 134 148 37 144 179 114 33 82 145 130 25 65 121 56 163 78 50 0,25 32 100 121 134 144 177 187 197
ALNSMO,97,5,216.49,4322.92,0 64 8 166 26 19 63 21 154 192 91 165 76 116 40 9 68 102 117 14 195 156 89 161 189 57 183 90 41 146 119 162 124 67 61 45 17 0,9 17 66 90 102 124 146 161 165 166
ALNSMO,97,6,216.49,4322.92,0 159 123 36 52 167 186 176 29 42 34 185 80 128 71 79 151 75 103 147 84 120 118 142 22 111 88 137 13 113 108 59 99 126 106 140 182 0,42 103 111 123 137 151 178
ALNSMO,98,1,201.61,4711.42,0 180 141 135 138 112 94 168 47 31 84 115 53 190 158 127 172 35 155 124 105 95 171 133 107 92 174 43 70 54 184 164 24 150 163 0,24 31 105 107 135 168 184
ALNSMO,98,2,201.61,4711.42,0 188 182 4 64 170 169 69 11 199 12 149 3 44 7 38 186 195 104 20 152 77 109 58 153 0,4 12 58 69 104 170
ALNSMO,98,3,201.61,4711.42,0 178 196 30 23 10 41 136 1 66 28 194 81 15 97 2 6 49 55 5 18 39 72 200 101 175 110 122 191 198 139 16 51 73 143 125 193 132 60 0,6 15 16 30 55 66 122 125 136 175 178 194
ALNSMO,98,4,201.61,4711.42,0 50 177 56 78 48 181 74 197 96 21 14 27 32 131 98 187 85 100 93 82 130 37 179 65 134 145 33 108 25 114 144 62 46 121 19 86 0,25 32 82 100 121 134 144 177 187 197
ALNSMO,98,5,201.61,4711.42,0 161 148 129 26 83 8 63 76 116 166 154 91 165 192 40 68 117 102 162 119 9 87 90 183 67 88 17 45 57 156 173 146 189 89 79 0,9 17 66 90 124 146 156 161 165 166
ALNSMO,98,6,201.61,4711.42,0 123 52 29 71 80 128 185 176 75 147 103 22 137 142 118 120 61 111 13 99 59 113 160 126 106 151 140 167 42 34 157 159 36 0,42 103 111 123 137 151 178
ALNSMO,99,1,199.21,4744.98,0 180 141 135 138 112 94 168 47 31 84 115 53 190 158 127 172 35 155 124 105 95 171 133 107 92 174 43 70 54 184 164 24 150 163 0,24 31 105 107 135 168 184
ALNSMO,99,2,199.21,4744.98,0 188 182 4 64 170 169 69 11 199 12 149 3 44 7 38 186 79 104 20 152 77 109 58 153 0,4 58 69 104 170
ALNSMO,99,3,199.21,4744.98,0 178 196 30 23 10 41 136 1 66 28 194 98 15 97 2 6 49 55 5 18 39 72 200 101 175 110 122 191 198 139 16 51 73 143 125 193 132 60 0,6 15 16 30 55 66 122 125 136 175 178 194
ALNSMO,99,4,199.21,4744.98,0 50 177 56 78 48 181 74 197 96 21 14 27 32 131 81 187 85 100 93 82 130 37 179 65 134 145 33 108 25 114 144 62 46 121 19 86 0,25 32 82 100 121 134 144 177 187
ALNSMO,99,5,199.21,4744.98,0 161 148 129 26 83 8 63 76 116 166 154 91 165 192 40 68 117 102 162 119 9 87 90 183 67 88 17 45 57 156 173 146 189 89 195 0,9 17 66 90 124 146 156 161 165 166
ALNSMO,99,6,199.21,4744.98,0 123 52 29 71 80 128 185 176 75 147 103 22 137 142 118 120 61 111 13 99 59 113 160 126 106 151 140 167 42 34 157 159 36 0,42 103 111 123 137 151 178
ALNSMO,100,1,199.21,4744.98,0 180 141 135 138 112 94 168 47 31 84 115 53 190 158 127 172 35 155 124 105 95 171 133 107 92 174 43 70 54 184 164 24 150 163 0,24 31 105 107 135 168 184
ALNSMO,100,2,199.21,4744.98,0 188 182 4 64 170 169 69 11 199 12 149 3 44 7 38 186 79 104 20 152 77 109 58 153 0,4 58 69 104 170
ALNSMO,100,3,199.21,4744.98,0 178 196 30 23 10 41 136 1 66 28 194 98 15 97 2 6 49 55 5 18 39 72 200 101 175 110 122 191 198 139 16 51 73 143 125 193 132 60 0,6 15 16 30 55 66 122 125 136 175 178 194
ALNSMO,100,4,199.21,4744.98,0 50 177 56 78 48 181 74 197 96 21 14 27 32 131 81 187 85 100 93 82 130 37 179 65 134 145 33 108 25 114 144 62 46 121 19 86 0,25 32 82 100 121 134 144 177 187
ALNSMO,100,5,199.21,4744.98,0 161 148 129 26 83 8 63 76 116 166 154 91 165 192 40 68 117 102 162 119 9 87 90 183 67 88 17 45 57 156 173 146 189 89 195 0,9 17 66 90 124 146 156 161 165 166
ALNSMO,100,6,199.21,4744.98,0 123 52 29 71 80 128 185 176 75 147 103 22 137 142 118 120 61 111 13 99 59 113 160 126 106 151 140 167 42 34 157 159 36 0,42 103 111 123 137 151 178
