algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,89,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,89,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,89,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,89,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,90,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,90,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,90,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,90,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,90,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,90,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,91,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,91,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,91,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,91,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,91,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,91,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,92,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,92,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,92,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,92,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,92,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,92,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,93,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,93,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,93,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,93,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,93,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,93,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,94,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,94,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,94,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,94,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,94,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,94,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,95,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,95,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,95,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,95,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,95,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,95,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,96,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,96,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,96,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,96,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,96,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,96,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,97,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,97,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,97,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,97,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,97,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,97,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,98,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,98,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,98,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,98,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,98,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,98,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,99,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,99,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,99,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,99,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,99,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,99,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,100,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,100,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,100,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,100,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,100,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,100,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
