dataset,group,instance,algorithm,generation,time,pareto_size,makespan_min,carbon_min,norm_makespan_min,norm_makespan_max,norm_carbon_min,norm_carbon_max,HV
data200,C,h200C2_2_8,ALNSMO,12702,3161.35733294487,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12703,3161.4783294200897,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12704,3161.6063330173492,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12705,3161.72633433342,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12706,3161.84033036232,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12707,3161.986364841461,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12708,3162.116333961487,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12709,3162.252329349518,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12710,3162.387374162674,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12711,3162.524332523346,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12712,3162.6673300266266,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12713,3162.780333042145,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12714,3162.9293324947357,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12715,3163.0673322677612,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12716,3163.189329624176,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12717,3163.3503317832947,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12718,3163.4943339824677,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12719,3163.6263649463654,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12720,3163.76633310318,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12721,3163.886330842972,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12722,3164.073331594467,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12723,3164.2133343219757,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12724,3164.3423302173615,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12725,3164.4853699207306,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12726,3164.6023330688477,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12727,3164.737329721451,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12728,3164.8653314113617,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12729,3164.9783687591553,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12730,3165.145332098007,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12731,3165.2973668575287,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12732,3165.602331161499,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12733,3165.746331691742,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12734,3165.866331577301,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12735,3165.9793298244476,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12736,3166.1223294734955,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12737,3166.2453351020813,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12738,3166.3833332061768,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12739,3166.508334875107,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12740,3166.663328886032,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12741,3166.802330493927,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12742,3166.952333688736,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12743,3167.0943298339844,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12744,3167.2183332443237,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12745,3167.371365070343,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12746,3167.4953644275665,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12747,3167.63733458519,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12748,3167.7783291339874,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12749,3167.9233644008636,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12750,3168.0823295116425,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12751,3168.229330778122,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12752,3168.3673343658447,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12753,3168.514364719391,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12754,3168.649332523346,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12755,3168.767335176468,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12756,3168.895334482193,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12757,3169.0233323574066,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12758,3169.1553287506104,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12759,3169.3353683948517,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12760,3169.488332271576,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12761,3169.639368534088,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12762,3169.8093326091766,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12763,3169.933334350586,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12764,3170.0953357219696,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12765,3170.2233328819275,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12766,3170.3543293476105,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12767,3170.5043330192566,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12768,3170.6563334465027,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12769,3170.7873644828796,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12770,3170.9143652915955,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12771,3171.0803327560425,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12772,3171.2043294906616,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12773,3171.3303294181824,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12774,3171.466330766678,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12775,3171.6173298358917,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12776,3171.7613730430603,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12777,3171.888333082199,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12778,3172.022332906723,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12779,3172.1513319015503,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12780,3172.2943670749664,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12781,3172.4603300094604,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12782,3172.6403317451477,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12783,3172.784329891205,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12784,3172.9063336849213,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12785,3173.0443336963654,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12786,3173.19233250618,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12787,3173.312333583832,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12788,3173.4723768234253,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12789,3173.599330663681,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12790,3173.73433637619,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12791,3173.853332042694,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12792,3174.0093293190002,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12793,3174.1483314037323,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12794,3174.296329975128,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12795,3174.4343388080597,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12796,3174.5573320388794,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12797,3174.705329656601,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12798,3174.8403747081757,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12799,3175.0303332805634,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12800,3175.1623311042786,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12801,3175.291333913803,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12802,3175.4313340187073,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12803,3175.557329893112,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12804,3175.698329925537,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12805,3175.8223299980164,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12806,3175.9763333797455,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12807,3176.101329803467,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12808,3176.248329639435,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12809,3176.401332616806,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12810,3176.548330307007,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12811,3176.703333377838,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12812,3176.842329978943,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12813,3176.9743349552155,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12814,3177.1103296279907,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12815,3177.2553310394287,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12816,3177.418333053589,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12817,3177.568333864212,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12818,3177.700333595276,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12819,3177.8373301029205,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12820,3178.0183339118958,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12821,3178.1623299121857,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12822,3178.2953329086304,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12823,3178.4143340587616,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12824,3178.5703344345093,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12825,3178.749333381653,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12826,3178.9303336143494,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12827,3179.074366092682,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12828,3179.3573327064514,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12829,3179.6533370018005,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12830,3179.8523364067078,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12831,3180.112330675125,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12832,3180.3403339385986,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12833,3180.495334625244,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12834,3180.6573300361633,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12835,3180.80233168602,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12836,3180.9503355026245,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12837,3181.112330198288,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12838,3181.2523307800293,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12839,3181.4043316841125,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12840,3181.5523307323456,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12841,3181.772330760956,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12842,3181.930329799652,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12843,3182.074334383011,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12844,3182.2043352127075,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12845,3182.3513309955597,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12846,3182.488329410553,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12847,3182.6923320293427,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12848,3182.869330406189,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12849,3183.0213329792023,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12850,3183.186334133148,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12851,3183.3523654937744,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12852,3183.4773302078247,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12853,3183.6423296928406,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12854,3183.842329978943,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12855,3184.002332687378,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12856,3184.1593351364136,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12857,3184.3403675556183,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12858,3184.481329679489,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12859,3184.6893298625946,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12860,3184.857330560684,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12861,3185.0583319664,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12862,3185.2173297405243,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12863,3185.376333475113,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12864,3185.5223336219788,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12865,3185.7263309955597,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12866,3185.956330060959,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12867,3186.1293301582336,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12868,3186.285367488861,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12869,3186.431330680847,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12870,3186.5853316783905,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12871,3186.789329767227,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12872,3186.947331428528,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12873,3187.0973308086395,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12874,3187.27233171463,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12875,3187.4163370132446,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12876,3187.634331703186,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12877,3187.829330444336,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12878,3187.9833307266235,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12879,3188.313332080841,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12880,3188.474334001541,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12881,3188.722332239151,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12882,3188.8983302116394,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12883,3189.042331457138,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12884,3189.1993324756622,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12885,3189.3833327293396,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12886,3189.548332452774,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12887,3189.7043306827545,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12888,3189.8863666057587,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12889,3190.045330286026,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12890,3190.2063302993774,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12891,3190.379376411438,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12892,3190.5493652820587,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12893,3190.6933286190033,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12894,3190.840333223343,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12895,3190.987332344055,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12896,3191.144335269928,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12897,3191.3153717517853,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,12898,3191.470365524292,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
