algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,90,3,194.58,3597.11,0 64 163 56 13 61 8 55 19 175 117 18 165 48 46 16 2 51 107 123 191 68 95 5 97 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,90,4,194.58,3597.11,0 77 3 118 41 142 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 200 116 182 0,73 116 134 177
ALNSMO,90,5,194.58,3597.11,0 132 168 17 199 109 47 12 120 183 133 190 158 127 90 87 119 30 86 186 38 195 110 101 63 194 174 76 106 91 126 103 171 15 122 139 0,86 91 133 156 158 166 168
ALNSMO,90,6,194.58,3597.11,0 75 147 84 149 136 184 137 11 151 169 124 180 36 42 34 173 138 66 112 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 154 40 62 170 161 130 4 50 0,24 29 34 66 102 137 159 164 167
ALNSMO,91,1,194.58,3597.11,0 111 88 10 162 53 69 172 35 31 115 1 20 94 45 135 189 72 52 54 70 39 21 43 114 92 164 0,20 37 52 70 114 122
ALNSMO,91,2,194.58,3597.11,0 9 49 102 105 100 156 7 157 104 81 57 144 23 113 179 108 83 166 178 33 82 188 145 193 78 60 0,27 166 188
ALNSMO,91,3,194.58,3597.11,0 64 163 56 13 61 8 55 19 175 117 18 165 48 46 16 2 51 107 123 191 68 95 5 97 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,91,4,194.58,3597.11,0 77 3 118 41 142 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 200 116 182 0,73 116 134 177
ALNSMO,91,5,194.58,3597.11,0 132 168 17 199 109 47 12 120 183 133 190 158 127 90 87 119 30 86 186 38 195 110 101 63 194 174 76 106 91 126 103 171 15 122 139 0,86 91 133 156 158 166 168
ALNSMO,91,6,194.58,3597.11,0 75 147 84 149 136 184 137 11 151 169 124 180 36 42 34 173 138 66 112 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 154 40 62 170 161 130 4 50 0,24 29 34 66 102 137 159 164 167
ALNSMO,92,1,194.58,3597.11,0 111 88 10 162 53 69 172 35 31 115 1 20 94 45 135 189 72 52 54 70 39 21 43 114 92 164 0,20 37 52 70 114 122
ALNSMO,92,2,194.58,3597.11,0 9 49 102 105 100 156 7 157 104 81 57 144 23 113 179 108 83 166 178 33 82 188 145 193 78 60 0,27 166 188
ALNSMO,92,3,194.58,3597.11,0 64 163 56 13 61 8 55 19 175 117 18 165 48 46 16 2 51 107 123 191 68 95 5 97 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,92,4,194.58,3597.11,0 77 3 118 41 142 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 200 116 182 0,73 116 134 177
ALNSMO,92,5,194.58,3597.11,0 132 168 17 199 109 47 12 120 183 133 190 158 127 90 87 119 30 86 186 38 195 110 101 63 194 174 76 106 91 126 103 171 15 122 139 0,86 91 133 156 158 166 168
ALNSMO,92,6,194.58,3597.11,0 75 147 84 149 136 184 137 11 151 169 124 180 36 42 34 173 138 66 112 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 154 40 62 170 161 130 4 50 0,24 29 34 66 102 137 159 164 167
ALNSMO,93,1,194.58,3597.11,0 111 88 10 162 53 69 172 35 31 115 1 20 94 45 135 189 72 52 54 70 39 21 43 114 92 164 0,20 37 52 70 114 122
ALNSMO,93,2,194.58,3597.11,0 9 49 102 105 100 156 7 157 104 81 57 144 23 113 179 108 83 166 178 33 82 188 145 193 78 60 0,27 166 188
ALNSMO,93,3,194.58,3597.11,0 64 163 56 13 61 8 55 19 175 117 18 165 48 46 16 2 51 107 123 191 68 95 5 97 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,93,4,194.58,3597.11,0 77 3 118 41 142 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 200 116 182 0,73 116 134 177
ALNSMO,93,5,194.58,3597.11,0 132 168 17 199 109 47 12 120 183 133 190 158 127 90 87 119 30 86 186 38 195 110 101 63 194 174 76 106 91 126 103 171 15 122 139 0,86 91 133 156 158 166 168
ALNSMO,93,6,194.58,3597.11,0 75 147 84 149 136 184 137 11 151 169 124 180 36 42 34 173 138 66 112 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 154 40 62 170 161 130 4 50 0,24 29 34 66 102 137 159 164 167
ALNSMO,94,1,194.58,3597.11,0 111 88 10 162 53 69 172 35 31 115 1 20 94 45 135 189 72 52 54 70 39 21 43 114 92 164 0,20 37 52 70 114 122
ALNSMO,94,2,194.58,3597.11,0 9 49 102 105 100 156 7 157 104 81 57 144 23 113 179 108 83 166 178 33 82 188 145 193 78 60 0,27 166 188
ALNSMO,94,3,194.58,3597.11,0 64 163 56 13 61 8 55 19 175 117 18 165 48 46 16 2 51 107 123 191 68 95 5 97 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,94,4,194.58,3597.11,0 77 3 118 41 142 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 200 116 182 0,73 116 134 177
ALNSMO,94,5,194.58,3597.11,0 132 168 17 199 109 47 12 120 183 133 190 158 127 90 87 119 30 86 186 38 195 110 101 63 194 174 76 106 91 126 103 171 15 122 139 0,86 91 133 156 158 166 168
ALNSMO,94,6,194.58,3597.11,0 75 147 84 149 136 184 137 11 151 169 124 180 36 42 34 173 138 66 112 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 154 40 62 170 161 130 4 50 0,24 29 34 66 102 137 159 164 167
ALNSMO,95,1,194.58,3597.11,0 111 88 10 162 53 69 172 35 31 115 1 20 94 45 135 189 72 52 54 70 39 21 43 114 92 164 0,20 37 52 70 114 122
ALNSMO,95,2,194.58,3597.11,0 9 49 102 105 100 156 7 157 104 81 57 144 23 113 179 108 83 166 178 33 82 188 145 193 78 60 0,27 166 188
ALNSMO,95,3,194.58,3597.11,0 64 163 56 13 61 8 55 19 175 117 18 165 48 46 16 2 51 107 123 191 68 95 5 97 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,95,4,194.58,3597.11,0 77 3 118 41 142 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 200 116 182 0,73 116 134 177
ALNSMO,95,5,194.58,3597.11,0 132 168 17 199 109 47 12 120 183 133 190 158 127 90 87 119 30 86 186 38 195 110 101 63 194 174 76 106 91 126 103 171 15 122 139 0,86 91 133 156 158 166 168
ALNSMO,95,6,194.58,3597.11,0 75 147 84 149 136 184 137 11 151 169 124 180 36 42 34 173 138 66 112 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 154 40 62 170 161 130 4 50 0,24 29 34 66 102 137 159 164 167
ALNSMO,96,1,194.58,3597.11,0 111 88 10 162 53 69 172 35 31 115 1 20 94 45 135 189 72 52 54 70 39 21 43 114 92 164 0,20 37 52 70 114 122
ALNSMO,96,2,194.58,3597.11,0 9 49 102 105 100 156 7 157 104 81 57 144 23 113 179 108 83 166 178 33 82 188 145 193 78 60 0,27 166 188
ALNSMO,96,3,194.58,3597.11,0 64 163 56 13 61 8 55 19 175 117 18 165 48 46 16 2 51 107 123 191 68 95 5 97 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,96,4,194.58,3597.11,0 77 3 118 41 142 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 200 116 182 0,73 116 134 177
ALNSMO,96,5,194.58,3597.11,0 132 168 17 199 109 47 12 120 183 133 190 158 127 90 87 119 30 86 186 38 195 110 101 63 194 174 76 106 91 126 103 171 15 122 139 0,86 91 133 156 158 166 168
ALNSMO,96,6,194.58,3597.11,0 75 147 84 149 136 184 137 11 151 169 124 180 36 42 34 173 138 66 112 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 154 40 62 170 161 130 4 50 0,24 29 34 66 102 137 159 164 167
ALNSMO,97,1,194.58,3597.11,0 111 88 10 162 53 69 172 35 31 115 1 20 94 45 135 189 72 52 54 70 39 21 43 114 92 164 0,20 37 52 70 114 122
ALNSMO,97,2,194.58,3597.11,0 9 49 102 105 100 156 7 157 104 81 57 144 23 113 179 108 83 166 178 33 82 188 145 193 78 60 0,27 166 188
ALNSMO,97,3,194.58,3597.11,0 64 163 56 13 61 8 55 19 175 117 18 165 48 46 16 2 51 107 123 191 68 95 5 97 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,97,4,194.58,3597.11,0 77 3 118 41 142 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 200 116 182 0,73 116 134 177
ALNSMO,97,5,194.58,3597.11,0 132 168 17 199 109 47 12 120 183 133 190 158 127 90 87 119 30 86 186 38 195 110 101 63 194 174 76 106 91 126 103 171 15 122 139 0,86 91 133 156 158 166 168
ALNSMO,97,6,194.58,3597.11,0 75 147 84 149 136 184 137 11 151 169 124 180 36 42 34 173 138 66 112 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 154 40 62 170 161 130 4 50 0,24 29 34 66 102 137 159 164 167
ALNSMO,98,1,194.58,3597.11,0 111 88 10 162 53 69 172 35 31 115 1 20 94 45 135 189 72 52 54 70 39 21 43 114 92 164 0,20 37 52 70 114 122
ALNSMO,98,2,194.58,3597.11,0 9 49 102 105 100 156 7 157 104 81 57 144 23 113 179 108 83 166 178 33 82 188 145 193 78 60 0,27 166 188
ALNSMO,98,3,194.58,3597.11,0 64 163 56 13 61 8 55 19 175 117 18 165 48 46 16 2 51 107 123 191 68 95 5 97 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,98,4,194.58,3597.11,0 77 3 118 41 142 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 200 116 182 0,73 116 134 177
ALNSMO,98,5,194.58,3597.11,0 132 168 17 199 109 47 12 120 183 133 190 158 127 90 87 119 30 86 186 38 195 110 101 63 194 174 76 106 91 126 103 171 15 122 139 0,86 91 133 156 158 166 168
ALNSMO,98,6,194.58,3597.11,0 75 147 84 149 136 184 137 11 151 169 124 180 36 42 34 173 138 66 112 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 154 40 62 170 161 130 4 50 0,24 29 34 66 102 137 159 164 167
ALNSMO,99,1,194.58,3597.11,0 111 88 10 162 53 69 172 35 31 115 1 20 94 45 135 189 72 52 54 70 39 21 43 114 92 164 0,20 37 52 70 114 122
ALNSMO,99,2,194.58,3597.11,0 9 49 102 105 100 156 7 157 104 81 57 144 23 113 179 108 83 166 178 33 82 188 145 193 78 60 0,27 166 188
ALNSMO,99,3,194.58,3597.11,0 64 163 56 13 61 8 55 19 175 117 18 165 48 46 16 2 51 107 123 191 68 95 5 97 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,99,4,194.58,3597.11,0 77 3 118 41 142 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 200 116 182 0,73 116 134 177
ALNSMO,99,5,194.58,3597.11,0 132 168 17 199 109 47 12 120 183 133 190 158 127 90 87 119 30 86 186 38 195 110 101 63 194 174 76 106 91 126 103 171 15 122 139 0,86 91 133 156 158 166 168
ALNSMO,99,6,194.58,3597.11,0 75 147 84 149 136 184 137 11 151 169 124 180 36 42 34 173 138 66 112 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 154 40 62 170 161 130 4 50 0,24 29 34 66 102 137 159 164 167
ALNSMO,100,1,194.58,3597.11,0 111 88 10 162 53 69 172 35 31 115 1 20 94 45 135 189 72 52 54 70 39 21 43 114 92 164 0,20 37 52 70 114 122
ALNSMO,100,2,194.58,3597.11,0 9 49 102 105 100 156 7 157 104 81 57 144 23 113 179 108 83 166 178 33 82 188 145 193 78 60 0,27 166 188
ALNSMO,100,3,194.58,3597.11,0 64 163 56 13 61 8 55 19 175 117 18 165 48 46 16 2 51 107 123 191 68 95 5 97 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,100,4,194.58,3597.11,0 77 3 118 41 142 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 200 116 182 0,73 116 134 177
ALNSMO,100,5,194.58,3597.11,0 132 168 17 199 109 47 12 120 183 133 190 158 127 90 87 119 30 86 186 38 195 110 101 63 194 174 76 106 91 126 103 171 15 122 139 0,86 91 133 156 158 166 168
ALNSMO,100,6,194.58,3597.11,0 75 147 84 149 136 184 137 11 151 169 124 180 36 42 34 173 138 66 112 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 154 40 62 170 161 130 4 50 0,24 29 34 66 102 137 159 164 167
