algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,84,2,161.94,4431.65,0 60 50 64 22 115 67 33 61 77 47 17 193 198 74 15 73 16 0,33 73 74
ALNSMO,84,3,161.94,4431.65,0 190 46 48 68 117 197 76 106 152 92 116 103 167 188 129 192 194 146 21 164 18 66 128 80 44 29 156 125 157 104 31 90 120 183 127 199 0,66 90 104 125 127 129 146 152 167 190 196
ALNSMO,84,4,161.94,4431.65,0 169 30 124 196 10 24 12 147 148 149 86 84 27 71 70 162 39 6 54 176 72 187 110 96 150 200 107 134 114 179 160 143 177 65 26 161 82 137 102 0,6 10 12 27 30 102 107 110 142 148 150 161 162 176
ALNSMO,84,5,161.94,4431.65,0 109 75 45 112 42 189 173 81 100 38 7 5 140 135 184 172 168 53 41 155 23 3 88 11 113 37 158 8 139 101 91 181 122 175 0,3 11 41 104 109 140 158 173
ALNSMO,84,6,161.94,4431.65,0 163 132 55 130 178 51 191 154 133 40 174 166 165 28 34 78 141 63 1 144 94 2 35 83 118 87 69 123 119 19 142 121 93 108 99 145 0,2 19 28 63 78 83 123 154 166 178
ALNSMO,85,1,161.38,4530.44,0 153 43 4 62 56 25 170 59 171 126 13 185 131 14 105 79 20 138 58 195 182 52 97 49 36 9 98 180 95 85 32 159 89 57 136 186 111 151 0,13 20 43 56 92 97 98 105 131 159 170 182 186
ALNSMO,85,2,161.38,4530.44,0 60 50 64 22 115 67 33 61 77 47 17 193 198 74 15 73 16 0,33 73 74
ALNSMO,85,3,161.38,4530.44,0 190 46 48 68 117 197 76 106 152 92 116 103 167 188 129 192 194 146 21 164 18 66 128 80 44 29 156 125 157 104 31 90 120 183 127 199 0,66 90 104 125 127 129 146 152 167 190 196
ALNSMO,85,4,161.38,4530.44,0 169 30 124 196 10 24 12 147 148 149 86 84 27 71 70 162 39 6 54 176 72 187 110 96 150 200 107 134 114 179 160 143 177 65 26 161 82 137 102 0,6 10 12 27 30 102 107 110 142 148 150 161 162 176
ALNSMO,85,5,161.38,4530.44,0 109 75 45 112 42 189 173 81 100 38 7 5 140 135 184 172 168 53 41 155 23 3 88 11 113 37 158 8 139 101 91 181 122 175 0,3 11 41 104 109 140 158 173
ALNSMO,85,6,161.38,4530.44,0 163 132 55 130 178 51 191 154 133 40 174 166 165 28 34 78 141 63 1 144 94 2 35 83 118 87 69 123 119 19 142 121 93 108 99 145 0,2 19 28 63 78 83 123 154 166 178
ALNSMO,86,1,161.38,4530.44,0 153 43 4 62 56 25 170 59 171 126 13 185 131 14 105 79 20 138 58 195 182 52 97 49 36 9 98 180 95 85 32 159 89 57 136 186 111 151 0,13 20 43 56 92 97 98 105 131 159 170 182 186
ALNSMO,86,2,161.38,4530.44,0 60 50 64 22 115 67 33 61 77 47 17 193 198 74 15 73 16 0,33 73 74
ALNSMO,86,3,161.38,4530.44,0 190 46 48 68 117 197 76 106 152 92 116 103 167 188 129 192 194 146 21 164 18 66 128 80 44 29 156 125 157 104 31 90 120 183 127 199 0,66 90 104 125 127 129 146 152 167 190 196
ALNSMO,86,4,161.38,4530.44,0 169 30 124 196 10 24 12 147 148 149 86 84 27 71 70 162 39 6 54 176 72 187 110 96 150 200 107 134 114 179 160 143 177 65 26 161 82 137 102 0,6 10 12 27 30 102 107 110 142 148 150 161 162 176
ALNSMO,86,5,161.38,4530.44,0 109 75 45 112 42 189 173 81 100 38 7 5 140 135 184 172 168 53 41 155 23 3 88 11 113 37 158 8 139 101 91 181 122 175 0,3 11 41 104 109 140 158 173
ALNSMO,86,6,161.38,4530.44,0 163 132 55 130 178 51 191 154 133 40 174 166 165 28 34 78 141 63 1 144 94 2 35 83 118 87 69 123 119 19 142 121 93 108 99 145 0,2 19 28 63 78 83 123 154 166 178
ALNSMO,87,1,160.65,4639.44,0 43 4 56 25 170 59 171 126 13 54 185 131 14 105 79 20 138 58 195 159 32 85 95 180 98 9 36 49 97 52 57 89 186 136 182 153 111 151 0,13 20 43 56 92 97 98 105 131 159 170 182 186
ALNSMO,87,2,160.65,4639.44,0 77 115 84 51 16 139 15 74 198 73 130 93 64 33 50 193 60 17 0,33 73 74
ALNSMO,87,3,160.65,4639.44,0 190 46 48 68 117 197 76 106 152 92 116 103 146 188 129 192 194 167 21 164 18 66 128 80 44 29 196 156 125 157 104 112 31 90 120 183 127 0,66 90 104 125 127 129 146 152 167 190 196
ALNSMO,87,4,160.65,4639.44,0 67 61 124 82 161 160 143 177 65 26 179 114 134 107 187 110 96 150 200 72 176 70 162 39 6 71 27 86 149 148 147 10 24 47 12 137 30 169 102 0,6 10 12 27 30 102 107 110 142 148 150 161 162 176
ALNSMO,87,5,160.65,4639.44,0 109 75 135 140 5 189 173 81 100 38 7 45 3 88 11 22 155 23 42 184 41 53 168 172 158 37 113 8 101 91 181 122 175 0,3 11 41 104 109 140 158 173
ALNSMO,87,6,160.65,4639.44,0 154 199 28 94 144 1 63 141 78 34 2 35 118 83 87 123 69 119 166 142 121 108 99 145 62 178 55 132 163 191 133 40 174 19 165 0,2 19 28 63 78 83 123 154 166 178
ALNSMO,88,1,160.65,4639.44,0 43 4 56 25 170 59 171 126 13 54 185 131 14 105 79 20 138 58 195 159 32 85 95 180 98 9 36 49 97 52 57 89 186 136 182 153 111 151 0,13 20 43 56 92 97 98 105 131 159 170 182 186
ALNSMO,88,2,160.65,4639.44,0 77 115 84 51 16 139 15 74 198 73 130 93 64 33 50 193 60 17 0,33 73 74
ALNSMO,88,3,160.65,4639.44,0 190 46 48 68 117 197 76 106 152 92 116 103 146 188 129 192 194 167 21 164 18 66 128 80 44 29 196 156 125 157 104 112 31 90 120 183 127 0,66 90 104 125 127 129 146 152 167 190 196
ALNSMO,88,4,160.65,4639.44,0 67 61 124 82 161 160 143 177 65 26 179 114 134 107 187 110 96 150 200 72 176 70 162 39 6 71 27 86 149 148 147 10 24 47 12 137 30 169 102 0,6 10 12 27 30 102 107 110 142 148 150 161 162 176
ALNSMO,88,5,160.65,4639.44,0 109 75 135 140 5 189 173 81 100 38 7 45 3 88 11 22 155 23 42 184 41 53 168 172 158 37 113 8 101 91 181 122 175 0,3 11 41 104 109 140 158 173
ALNSMO,88,6,160.65,4639.44,0 154 199 28 94 144 1 63 141 78 34 2 35 118 83 87 123 69 119 166 142 121 108 99 145 62 178 55 132 163 191 133 40 174 19 165 0,2 19 28 63 78 83 123 154 166 178
ALNSMO,89,1,160.42,4702.34,0 43 4 56 25 170 59 171 126 13 54 185 131 14 105 79 20 138 58 195 159 32 85 95 180 98 9 36 49 97 52 57 89 186 136 182 153 111 151 0,13 20 43 56 92 97 98 105 131 159 170 182 186
ALNSMO,89,2,160.42,4702.34,0 77 115 84 51 16 139 15 74 198 73 130 93 64 33 50 193 60 17 0,33 73 74
ALNSMO,89,3,160.42,4702.34,0 190 46 48 68 117 197 76 106 152 92 116 103 146 188 129 192 194 167 21 164 18 66 128 80 44 29 196 156 125 157 104 112 31 90 120 183 127 0,66 90 104 125 127 129 146 152 167 190 196
ALNSMO,89,4,160.42,4702.34,0 67 61 124 82 161 160 143 177 65 26 179 114 134 107 187 110 96 150 200 72 176 70 162 39 6 71 27 86 149 148 147 10 24 47 12 137 30 169 102 0,6 10 12 27 30 107 110 142 148 150 161 162 176
ALNSMO,89,5,160.42,4702.34,0 109 75 135 140 5 189 173 81 100 38 7 45 3 88 11 22 155 23 42 184 41 53 168 172 158 37 113 8 101 91 181 122 175 0,3 11 41 104 109 140 158 173
ALNSMO,89,6,160.42,4702.34,0 154 199 28 94 144 1 63 141 78 34 2 35 118 83 87 123 69 119 166 142 121 108 99 145 62 178 55 132 163 191 133 40 174 19 165 0,2 19 28 63 78 83 123 154 166 178
ALNSMO,90,1,160.42,4702.34,0 43 4 56 25 170 59 171 126 13 54 185 131 14 105 79 20 138 58 195 159 32 85 95 180 98 9 36 49 97 52 57 89 186 136 182 153 111 151 0,13 20 43 56 92 97 98 105 131 159 170 182 186
ALNSMO,90,2,160.42,4702.34,0 77 115 84 51 16 139 15 74 198 73 130 93 64 33 50 193 60 17 0,33 73 74
ALNSMO,90,3,160.42,4702.34,0 190 46 48 68 117 197 76 106 152 92 116 103 146 188 129 192 194 167 21 164 18 66 128 80 44 29 196 156 125 157 104 112 31 90 120 183 127 0,66 90 104 125 127 129 146 152 167 190 196
ALNSMO,90,4,160.42,4702.34,0 67 61 124 82 161 160 143 177 65 26 179 114 134 107 187 110 96 150 200 72 176 70 162 39 6 71 27 86 149 148 147 10 24 47 12 137 30 169 102 0,6 10 12 27 30 107 110 142 148 150 161 162 176
ALNSMO,90,5,160.42,4702.34,0 109 75 135 140 5 189 173 81 100 38 7 45 3 88 11 22 155 23 42 184 41 53 168 172 158 37 113 8 101 91 181 122 175 0,3 11 41 104 109 140 158 173
ALNSMO,90,6,160.42,4702.34,0 154 199 28 94 144 1 63 141 78 34 2 35 118 83 87 123 69 119 166 142 121 108 99 145 62 178 55 132 163 191 133 40 174 19 165 0,2 19 28 63 78 83 123 154 166 178
ALNSMO,91,1,157.8,4758.99,0 182 136 186 151 111 56 4 62 43 25 93 170 179 59 126 13 54 128 185 131 14 105 79 20 138 58 195 89 57 159 85 98 9 36 49 97 102 0,13 20 43 56 92 97 98 105 131 159 170 182 186
ALNSMO,91,2,157.8,4758.99,0 60 50 17 64 193 143 33 192 74 171 198 73 191 180 77 42 135 67 23 22 115 52 169 137 0,33 52 73 74
ALNSMO,91,3,157.8,4758.99,0 55 190 46 122 68 117 194 129 188 146 103 92 152 106 76 167 21 48 164 18 66 44 80 32 29 196 156 125 157 104 31 90 120 183 127 0,66 90 125 127 129 146 152 167 190 196
ALNSMO,91,4,157.8,4758.99,0 30 45 84 12 47 24 10 147 148 149 86 27 71 6 39 162 70 176 72 197 174 15 187 200 150 96 110 16 107 134 114 177 65 161 82 124 61 0,6 10 12 27 30 107 110 142 148 150 161 162 176
ALNSMO,91,5,157.8,4758.99,0 94 109 75 140 5 7 38 100 81 173 189 3 112 11 155 172 168 53 41 184 88 160 37 113 158 8 139 95 101 91 116 181 0,3 41 104 109 140 158 173
ALNSMO,91,6,157.8,4758.99,0 163 123 130 178 145 99 108 26 121 142 19 119 69 166 87 83 118 35 2 34 78 141 63 1 144 28 199 153 51 154 175 132 40 133 165 0,2 19 28 63 78 83 123 154 166 178
ALNSMO,92,1,157.8,4758.99,0 182 136 186 151 111 56 4 62 43 25 93 170 179 59 126 13 54 128 185 131 14 105 79 20 138 58 195 89 57 159 85 98 9 36 49 97 102 0,13 20 43 56 92 97 98 105 131 159 170 182 186
ALNSMO,92,2,157.8,4758.99,0 60 50 17 64 193 143 33 192 74 171 198 73 191 180 77 42 135 67 23 22 115 52 169 137 0,33 52 73 74
ALNSMO,92,3,157.8,4758.99,0 55 190 46 122 68 117 194 129 188 146 103 92 152 106 76 167 21 48 164 18 66 44 80 32 29 196 156 125 157 104 31 90 120 183 127 0,66 90 125 127 129 146 152 167 190 196
ALNSMO,92,4,157.8,4758.99,0 30 45 84 12 47 24 10 147 148 149 86 27 71 6 39 162 70 176 72 197 174 15 187 200 150 96 110 16 107 134 114 177 65 161 82 124 61 0,6 10 12 27 30 107 110 142 148 150 161 162 176
ALNSMO,92,5,157.8,4758.99,0 94 109 75 140 5 7 38 100 81 173 189 3 112 11 155 172 168 53 41 184 88 160 37 113 158 8 139 95 101 91 116 181 0,3 41 104 109 140 158 173
ALNSMO,92,6,157.8,4758.99,0 163 123 130 178 145 99 108 26 121 142 19 119 69 166 87 83 118 35 2 34 78 141 63 1 144 28 199 153 51 154 175 132 40 133 165 0,2 19 28 63 78 83 123 154 166 178
ALNSMO,93,1,156.35,4759.08,0 182 136 186 151 111 56 4 62 43 25 93 170 179 59 126 13 54 128 185 131 14 105 79 20 138 58 195 89 57 159 85 98 9 36 49 97 102 0,13 20 43 56 92 97 98 105 131 159 170 182 186
ALNSMO,93,2,156.35,4759.08,0 60 50 17 64 193 143 33 192 74 171 198 73 191 180 77 42 135 67 23 22 115 52 169 137 0,33 52 73 74
ALNSMO,93,3,156.35,4759.08,0 55 190 46 122 68 117 194 129 188 146 103 92 152 106 76 167 21 48 164 18 66 44 80 32 29 196 156 125 157 104 31 90 120 183 127 0,66 90 125 127 129 146 152 167 190 196
ALNSMO,93,4,156.35,4759.08,0 30 45 84 12 47 24 10 147 148 149 86 27 71 6 39 162 70 176 72 197 174 15 187 200 150 96 110 16 107 134 114 177 65 161 82 124 61 0,6 10 12 27 30 107 110 142 148 150 161 162 176
ALNSMO,93,5,156.35,4759.08,0 94 109 75 140 5 7 38 100 81 173 189 3 112 11 155 172 168 53 41 184 88 160 37 113 158 8 139 95 101 91 116 181 0,3 11 41 104 109 140 158 173
ALNSMO,93,6,156.35,4759.08,0 163 123 130 178 145 99 108 26 121 142 19 119 69 166 87 83 118 35 2 34 78 141 63 1 144 28 199 153 51 154 175 132 40 133 165 0,2 19 28 63 78 83 123 154 166 178
ALNSMO,94,1,156.35,4759.08,0 182 136 186 151 111 56 4 62 43 25 93 170 179 59 126 13 54 128 185 131 14 105 79 20 138 58 195 89 57 159 85 98 9 36 49 97 102 0,13 20 43 56 92 97 98 105 131 159 170 182 186
ALNSMO,94,2,156.35,4759.08,0 60 50 17 64 193 143 33 192 74 171 198 73 191 180 77 42 135 67 23 22 115 52 169 137 0,33 52 73 74
ALNSMO,94,3,156.35,4759.08,0 55 190 46 122 68 117 194 129 188 146 103 92 152 106 76 167 21 48 164 18 66 44 80 32 29 196 156 125 157 104 31 90 120 183 127 0,66 90 125 127 129 146 152 167 190 196
ALNSMO,94,4,156.35,4759.08,0 30 45 84 12 47 24 10 147 148 149 86 27 71 6 39 162 70 176 72 197 174 15 187 200 150 96 110 16 107 134 114 177 65 161 82 124 61 0,6 10 12 27 30 107 110 142 148 150 161 162 176
ALNSMO,94,5,156.35,4759.08,0 94 109 75 140 5 7 38 100 81 173 189 3 112 11 155 172 168 53 41 184 88 160 37 113 158 8 139 95 101 91 116 181 0,3 11 41 104 109 140 158 173
ALNSMO,94,6,156.35,4759.08,0 163 123 130 178 145 99 108 26 121 142 19 119 69 166 87 83 118 35 2 34 78 141 63 1 144 28 199 153 51 154 175 132 40 133 165 0,2 19 28 63 78 83 123 154 166 178
ALNSMO,95,1,155.0,4759.16,0 182 136 186 151 111 56 4 62 43 25 93 170 179 59 126 13 54 128 185 131 14 105 79 20 138 58 195 89 57 159 85 98 9 36 49 97 102 0,13 20 43 56 92 97 98 105 131 159 170 182 186
ALNSMO,95,2,155.0,4759.16,0 60 50 17 64 193 143 33 192 74 171 198 73 191 180 77 42 135 67 23 22 115 52 169 137 0,33 52 73 74
ALNSMO,95,3,155.0,4759.16,0 55 190 46 122 68 117 194 129 188 146 103 92 152 106 76 167 21 48 164 18 66 44 80 32 29 196 156 125 157 104 31 90 120 183 127 0,66 90 104 125 127 129 146 152 167 190 196
ALNSMO,95,4,155.0,4759.16,0 30 45 84 12 47 24 10 147 148 149 86 27 71 6 39 162 70 176 72 197 174 15 187 200 150 96 110 16 107 134 114 177 65 161 82 124 61 0,6 10 12 27 30 107 110 142 148 150 161 162 176
ALNSMO,95,5,155.0,4759.16,0 94 109 75 140 5 7 38 100 81 173 189 3 112 11 155 172 168 53 41 184 88 160 37 113 158 8 139 95 101 91 116 181 0,3 11 41 104 109 140 158 173
ALNSMO,95,6,155.0,4759.16,0 163 123 130 178 145 99 108 26 121 142 19 119 69 166 87 83 118 35 2 34 78 141 63 1 144 28 199 153 51 154 175 132 40 133 165 0,2 19 28 63 78 83 123 154 166 178
ALNSMO,96,1,155.0,4759.16,0 182 136 186 151 111 56 4 62 43 25 93 170 179 59 126 13 54 128 185 131 14 105 79 20 138 58 195 89 57 159 85 98 9 36 49 97 102 0,13 20 43 56 92 97 98 105 131 159 170 182 186
ALNSMO,96,2,155.0,4759.16,0 60 50 17 64 193 143 33 192 74 171 198 73 191 180 77 42 135 67 23 22 115 52 169 137 0,33 52 73 74
ALNSMO,96,3,155.0,4759.16,0 55 190 46 122 68 117 194 129 188 146 103 92 152 106 76 167 21 48 164 18 66 44 80 32 29 196 156 125 157 104 31 90 120 183 127 0,66 90 104 125 127 129 146 152 167 190 196
ALNSMO,96,4,155.0,4759.16,0 30 45 84 12 47 24 10 147 148 149 86 27 71 6 39 162 70 176 72 197 174 15 187 200 150 96 110 16 107 134 114 177 65 161 82 124 61 0,6 10 12 27 30 107 110 142 148 150 161 162 176
ALNSMO,96,5,155.0,4759.16,0 94 109 75 140 5 7 38 100 81 173 189 3 112 11 155 172 168 53 41 184 88 160 37 113 158 8 139 95 101 91 116 181 0,3 11 41 104 109 140 158 173
ALNSMO,96,6,155.0,4759.16,0 163 123 130 178 145 99 108 26 121 142 19 119 69 166 87 83 118 35 2 34 78 141 63 1 144 28 199 153 51 154 175 132 40 133 165 0,2 19 28 63 78 83 123 154 166 178
ALNSMO,97,1,153.04,4759.2,0 182 136 186 151 111 56 4 62 43 25 93 170 179 59 126 13 54 128 185 131 14 105 79 20 138 58 195 89 57 159 85 98 9 36 49 97 102 0,13 20 43 56 89 92 97 98 105 131 159 170 182 186
ALNSMO,97,2,153.04,4759.2,0 60 50 17 64 193 143 33 192 74 171 198 73 191 180 77 42 135 67 23 22 115 52 169 137 0,33 52 73 74
ALNSMO,97,3,153.04,4759.2,0 55 190 46 122 68 117 194 129 188 146 103 92 152 106 76 167 21 48 164 18 66 44 80 32 29 196 156 125 157 104 31 90 120 183 127 0,66 90 104 125 127 129 146 152 167 190 196
ALNSMO,97,4,153.04,4759.2,0 30 45 84 12 47 24 10 147 148 149 86 27 71 6 39 162 70 176 72 197 174 15 187 200 150 96 110 16 107 134 114 177 65 161 82 124 61 0,6 10 12 27 30 107 110 142 148 150 161 162 176
ALNSMO,97,5,153.04,4759.2,0 94 109 75 140 5 7 38 100 81 173 189 3 112 11 155 172 168 53 41 184 88 160 37 113 158 8 139 95 101 91 116 181 0,3 11 41 104 109 140 158 173
ALNSMO,97,6,153.04,4759.2,0 163 123 130 178 145 99 108 26 121 142 19 119 69 166 87 83 118 35 2 34 78 141 63 1 144 28 199 153 51 154 175 132 40 133 165 0,2 19 28 63 78 83 123 154 166 178
ALNSMO,98,1,153.04,4759.2,0 182 136 186 151 111 56 4 62 43 25 93 170 179 59 126 13 54 128 185 131 14 105 79 20 138 58 195 89 57 159 85 98 9 36 49 97 102 0,13 20 43 56 89 92 97 98 105 131 159 170 182 186
ALNSMO,98,2,153.04,4759.2,0 60 50 17 64 193 143 33 192 74 171 198 73 191 180 77 42 135 67 23 22 115 52 169 137 0,33 52 73 74
ALNSMO,98,3,153.04,4759.2,0 55 190 46 122 68 117 194 129 188 146 103 92 152 106 76 167 21 48 164 18 66 44 80 32 29 196 156 125 157 104 31 90 120 183 127 0,66 90 104 125 127 129 146 152 167 190 196
ALNSMO,98,4,153.04,4759.2,0 30 45 84 12 47 24 10 147 148 149 86 27 71 6 39 162 70 176 72 197 174 15 187 200 150 96 110 16 107 134 114 177 65 161 82 124 61 0,6 10 12 27 30 107 110 142 148 150 161 162 176
ALNSMO,98,5,153.04,4759.2,0 94 109 75 140 5 7 38 100 81 173 189 3 112 11 155 172 168 53 41 184 88 160 37 113 158 8 139 95 101 91 116 181 0,3 11 41 104 109 140 158 173
ALNSMO,98,6,153.04,4759.2,0 163 123 130 178 145 99 108 26 121 142 19 119 69 166 87 83 118 35 2 34 78 141 63 1 144 28 199 153 51 154 175 132 40 133 165 0,2 19 28 63 78 83 123 154 166 178
ALNSMO,99,1,151.44,4910.53,0 182 136 57 102 97 49 36 9 98 85 20 138 58 195 186 89 159 79 105 14 131 185 128 54 13 126 59 62 56 25 93 170 4 43 111 23 151 0,13 20 43 56 92 97 98 105 131 159 170 182 186
ALNSMO,99,2,151.44,4910.53,0 60 50 17 143 65 52 64 77 115 22 67 42 137 33 169 193 133 180 73 198 139 95 171 74 191 192 48 0,33 52 73 74
ALNSMO,99,3,151.44,4910.53,0 190 46 122 117 68 164 18 66 21 167 194 129 188 146 103 92 152 106 76 80 44 32 29 196 156 125 157 104 31 90 120 183 127 0,66 90 125 127 129 146 152 167 190 196
ALNSMO,99,4,151.44,4910.53,0 30 45 148 147 12 47 24 10 84 149 86 27 71 6 39 162 70 176 72 197 174 15 187 110 96 150 200 16 107 134 114 179 177 161 82 124 61 0,6 10 12 27 30 107 110 142 148 150 161 162 176
ALNSMO,99,5,151.44,4910.53,0 94 109 75 135 140 81 100 38 7 5 173 189 3 112 184 41 53 168 172 155 11 88 160 113 37 158 8 101 91 116 181 0,3 11 41 104 109 140 158 173
ALNSMO,99,6,151.44,4910.53,0 163 132 51 154 175 40 166 165 55 130 178 145 99 108 26 121 142 19 119 69 123 87 83 118 35 2 34 28 141 63 1 144 78 199 153 0,2 19 28 63 78 83 123 154 166 178
ALNSMO,100,1,151.44,4910.53,0 182 136 57 102 97 49 36 9 98 85 20 138 58 195 186 89 159 79 105 14 131 185 128 54 13 126 59 62 56 25 93 170 4 43 111 23 151 0,13 20 43 56 92 97 98 105 131 159 170 182 186
ALNSMO,100,2,151.44,4910.53,0 60 50 17 143 65 52 64 77 115 22 67 42 137 33 169 193 133 180 73 198 139 95 171 74 191 192 48 0,33 52 73 74
ALNSMO,100,3,151.44,4910.53,0 190 46 122 117 68 164 18 66 21 167 194 129 188 146 103 92 152 106 76 80 44 32 29 196 156 125 157 104 31 90 120 183 127 0,66 90 125 127 129 146 152 167 190 196
ALNSMO,100,4,151.44,4910.53,0 30 45 148 147 12 47 24 10 84 149 86 27 71 6 39 162 70 176 72 197 174 15 187 110 96 150 200 16 107 134 114 179 177 161 82 124 61 0,6 10 12 27 30 107 110 142 148 150 161 162 176
ALNSMO,100,5,151.44,4910.53,0 94 109 75 135 140 81 100 38 7 5 173 189 3 112 184 41 53 168 172 155 11 88 160 113 37 158 8 101 91 116 181 0,3 11 41 104 109 140 158 173
ALNSMO,100,6,151.44,4910.53,0 163 132 51 154 175 40 166 165 55 130 178 145 99 108 26 121 142 19 119 69 123 87 83 118 35 2 34 28 141 63 1 144 78 199 153 0,2 19 28 63 78 83 123 154 166 178
