algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,85,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,85,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,85,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,85,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,85,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,85,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,86,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,86,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,86,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,86,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,86,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,86,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,87,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,87,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,87,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,87,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,87,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,87,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,88,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,88,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,88,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,88,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,88,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,88,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,89,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,89,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,89,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,89,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,89,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,89,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,90,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,90,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,90,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,90,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,90,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,90,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,91,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,91,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,91,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,91,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,91,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,91,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,92,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,92,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,92,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,92,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,92,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,92,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,93,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,93,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,93,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,93,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,93,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,93,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,94,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,94,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,94,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,94,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,94,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,94,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,95,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,95,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,95,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,95,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,95,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,95,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,96,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,96,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,96,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,96,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,96,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,96,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,97,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,97,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,97,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,97,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,97,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,97,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,98,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,98,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,98,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,98,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,98,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,98,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,99,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,99,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,99,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,99,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,99,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,99,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,100,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,100,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,100,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,100,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,100,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,100,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
