algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,90,3,247.18,3906.17,0 94 1 149 71 84 147 75 2 66 79 85 98 20 57 141 138 167 89 38 42 125 191 101 181 154 103 188 117 190 15 68 65 175 16 0,65 71 89 190
ALNSMO,90,4,247.18,3906.17,0 60 163 114 64 116 76 150 200 59 21 70 197 28 187 100 156 29 146 128 81 80 173 14 131 44 74 27 58 87 69 127 118 23 99 6 132 196 143 109 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,90,5,247.18,3906.17,0 56 13 41 37 119 82 83 145 33 166 160 53 183 178 124 73 169 17 78 155 50 136 158 7 34 32 192 185 104 186 195 176 184 157 96 54 72 39 18 92 46 139 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,90,6,247.18,3906.17,0 9 102 36 49 159 152 105 135 52 112 180 110 140 63 40 91 174 106 194 43 165 182 122 62 11 115 88 142 162 189 12 47 0,52 88 102 189
ALNSMO,91,1,261.95,3748.77,0 180 5 36 95 198 51 134 123 171 126 133 91 19 25 30 31 107 168 90 172 35 120 118 3 47 97 86 24 45 77 153 0,11 89 97 107 120
ALNSMO,91,2,261.95,3748.77,0 132 111 4 8 55 164 177 26 130 113 179 121 148 129 93 11 67 61 10 142 162 144 0,11 61 132 164
ALNSMO,91,3,261.95,3748.77,0 94 136 149 71 84 147 75 152 52 66 38 89 167 138 141 57 20 98 85 48 101 190 110 117 68 188 103 181 15 16 65 0,52 65 71 89 190
ALNSMO,91,4,261.95,3748.77,0 60 170 163 114 64 116 76 150 200 59 21 70 146 128 81 80 173 14 131 32 74 27 58 100 187 28 79 197 29 156 87 69 127 23 99 12 109 143 196 6 151 137 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,91,5,261.95,3748.77,0 193 56 13 41 37 119 82 83 145 160 166 33 108 53 183 178 22 124 73 169 17 78 155 50 158 125 34 7 44 192 185 104 186 195 176 184 157 42 54 72 39 18 92 139 175 46 0,7 41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,91,6,261.95,3748.77,0 9 102 49 159 2 105 135 112 63 40 154 174 106 194 43 96 165 140 191 182 122 62 161 115 88 1 189 0,52 88 102 189
ALNSMO,92,1,236.77,4250.89,0 5 95 51 134 123 171 106 126 133 19 25 11 130 161 30 108 26 31 107 168 183 90 172 35 120 12 3 86 24 45 77 153 0,11 30 89 97 107
ALNSMO,92,2,236.77,4250.89,0 199 144 10 22 61 67 111 13 193 4 8 55 177 113 179 121 148 129 93 16 198 97 0,61 97 164
ALNSMO,92,3,236.77,4250.89,0 196 94 136 149 71 84 147 75 152 2 66 125 38 58 141 98 85 190 20 57 89 167 101 191 110 117 188 103 181 15 65 139 0,65 71 89 190
ALNSMO,92,4,236.77,4250.89,0 99 6 132 109 143 23 118 127 69 87 156 29 32 131 14 173 80 81 128 146 74 100 187 28 197 70 21 59 200 150 164 76 116 154 64 60 170 163 114 151 137 0,59 74 81 99 114 132 143 164 170 173 187 197
ALNSMO,92,5,236.77,4250.89,0 56 41 17 124 178 169 53 160 166 33 145 83 82 119 37 73 78 155 50 158 180 34 192 185 184 176 195 186 104 157 42 68 54 72 39 18 48 175 92 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,92,6,236.77,4250.89,0 9 102 36 49 159 135 44 27 105 112 140 174 91 40 63 194 96 43 165 182 46 52 122 62 7 115 88 142 162 1 138 189 79 47 0,7 52 88 102 189
ALNSMO,93,1,270.14,3687.82,0 180 5 36 95 91 133 126 171 123 134 51 198 19 25 30 31 107 168 90 172 35 120 118 3 47 97 86 24 45 77 153 0,11 89 97 107 120
ALNSMO,93,2,270.14,3687.82,0 144 162 142 10 61 67 11 93 129 148 121 179 113 130 26 177 164 55 8 4 132 111 0,11 132 164
ALNSMO,93,3,270.14,3687.82,0 94 136 149 71 84 147 75 152 52 66 38 89 167 138 141 57 20 98 85 48 101 190 110 117 68 188 103 181 15 16 65 0,52 65 71 89 190
ALNSMO,93,4,270.14,3687.82,0 60 170 163 114 64 116 76 150 200 59 21 70 146 128 81 80 173 14 131 32 74 27 58 100 187 28 79 197 29 156 87 69 127 23 137 151 6 196 143 109 12 99 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,93,5,270.14,3687.82,0 193 56 13 41 37 119 82 83 145 160 166 33 108 53 183 178 22 124 73 169 17 78 155 50 158 125 7 34 44 192 185 104 186 195 176 184 157 42 54 72 39 18 92 139 175 46 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,93,6,270.14,3687.82,0 9 102 49 159 2 105 135 112 63 40 154 174 106 194 43 96 165 140 191 182 122 62 161 115 88 1 189 0,52 88 102 189
ALNSMO,94,1,255.27,3874.57,0 180 5 36 95 51 134 123 171 126 133 91 19 25 30 31 107 168 90 183 172 35 120 3 47 97 86 109 24 45 77 153 0,11 89 97 107
ALNSMO,94,2,255.27,3874.57,0 144 162 22 142 10 61 67 11 111 4 8 55 164 130 177 26 113 179 121 148 129 93 198 0,11 61 164
ALNSMO,94,3,255.27,3874.57,0 94 136 149 71 84 147 75 152 52 66 125 38 89 167 138 141 57 20 98 85 101 48 190 110 117 68 188 103 181 15 16 65 0,52 65 71 89 190
ALNSMO,94,4,255.27,3874.57,0 60 170 163 114 64 116 76 150 59 21 70 197 27 74 32 131 14 173 80 128 146 58 100 187 28 79 29 156 87 69 127 118 23 99 6 132 196 143 12 151 137 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,94,5,255.27,3874.57,0 193 78 17 169 73 124 178 53 160 166 33 108 145 83 82 119 37 41 13 56 155 50 158 81 7 34 44 192 185 104 186 195 176 184 157 42 72 54 96 39 18 92 46 175 139 0,7 41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,94,6,255.27,3874.57,0 9 102 49 159 112 135 105 2 63 40 154 106 174 194 43 200 165 140 191 182 122 62 161 115 88 1 189 0,52 88 102 189
ALNSMO,95,1,255.58,3861.95,0 180 5 36 95 51 134 123 171 126 133 91 19 25 30 31 107 168 90 183 172 35 120 3 47 97 86 109 24 45 77 153 0,11 89 97 107
ALNSMO,95,2,255.58,3861.95,0 144 162 22 142 10 61 67 11 111 4 8 55 164 130 177 26 113 179 121 148 129 93 198 0,11 164
ALNSMO,95,3,255.58,3861.95,0 94 136 149 71 84 147 75 152 52 66 125 38 89 167 138 141 57 20 98 85 101 48 190 110 117 68 188 103 181 15 16 65 0,52 65 71 89 190
ALNSMO,95,4,255.58,3861.95,0 60 170 163 114 64 116 76 150 59 21 70 197 27 74 32 131 14 173 80 128 146 58 100 187 28 79 29 156 87 69 127 118 23 99 6 132 196 143 12 151 137 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,95,5,255.58,3861.95,0 193 78 17 169 73 124 178 53 160 166 33 108 145 83 82 119 37 41 13 56 155 50 158 81 7 34 44 192 185 104 186 195 176 184 157 42 72 54 96 39 18 92 46 175 139 0,7 41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,95,6,255.58,3861.95,0 9 102 49 159 2 105 135 112 63 40 154 106 174 194 43 200 165 140 191 182 122 62 161 115 88 1 189 0,52 88 102 189
ALNSMO,96,1,243.5,4051.36,0 5 48 95 51 134 123 171 126 133 19 25 130 161 108 30 26 31 107 168 90 172 35 120 3 97 86 24 45 77 153 0,11 30 89 97 107 120
ALNSMO,96,2,243.5,4051.36,0 144 10 22 61 67 11 151 111 193 4 8 55 164 177 113 179 121 148 129 93 16 198 180 0,11 61 164
ALNSMO,96,3,243.5,4051.36,0 94 136 149 71 84 147 75 2 66 125 38 89 167 138 141 57 20 98 85 79 191 101 190 117 140 188 103 154 181 15 68 65 0,65 71 89 190
ALNSMO,96,4,243.5,4051.36,0 60 170 64 114 163 116 76 150 200 59 21 70 197 28 187 100 58 27 81 80 173 14 131 32 74 128 146 29 156 87 69 127 118 23 99 6 132 196 143 109 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,96,5,243.5,4051.36,0 56 13 41 37 119 82 83 145 33 166 160 53 183 178 124 73 169 17 78 155 50 158 7 34 44 192 185 104 186 195 176 184 157 42 96 54 72 39 18 92 46 175 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,96,6,243.5,4051.36,0 9 102 36 49 159 152 105 135 52 112 139 110 63 40 91 174 106 194 43 165 182 122 62 115 88 137 142 162 1 189 12 47 0,52 88 102 189
ALNSMO,97,1,268.16,3734.05,0 180 5 36 95 198 51 134 123 171 126 133 91 19 25 30 31 107 168 90 172 35 120 118 3 47 97 86 24 45 77 153 0,11 89 97 107 120
ALNSMO,97,2,268.16,3734.05,0 144 162 142 10 61 67 11 93 26 130 113 179 121 148 129 177 164 55 8 4 111 132 0,11 61 132 164
ALNSMO,97,3,268.16,3734.05,0 94 136 149 71 84 147 75 152 52 66 38 89 167 138 141 57 20 98 85 48 101 117 110 190 68 188 103 181 15 16 65 0,52 65 71 89 190
ALNSMO,97,4,268.16,3734.05,0 60 170 163 114 64 116 76 150 200 59 21 70 146 128 81 80 173 14 131 32 74 27 58 100 187 28 79 197 29 156 87 69 127 23 137 151 6 196 143 109 12 99 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,97,5,268.16,3734.05,0 193 56 13 41 37 119 82 83 145 160 166 33 108 53 183 178 22 124 73 169 17 78 155 50 158 125 7 34 44 192 185 104 186 195 176 184 157 42 54 72 39 18 92 139 175 46 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,97,6,268.16,3734.05,0 9 102 49 159 2 105 135 112 63 40 154 174 106 194 43 96 165 140 191 182 122 62 161 115 88 1 189 0,52 88 189
ALNSMO,98,1,233.06,4433.84,0 5 95 51 134 123 171 106 126 133 19 25 11 160 161 30 108 26 31 107 168 183 90 172 35 120 12 3 86 24 45 77 153 0,11 30 89 97 107
ALNSMO,98,2,233.06,4433.84,0 144 10 22 61 67 111 13 193 4 8 55 62 130 164 177 113 179 121 148 129 93 16 198 97 180 0,61 97 164
ALNSMO,98,3,233.06,4433.84,0 196 94 136 149 71 84 147 75 152 2 66 139 65 15 191 110 117 188 103 181 101 138 98 85 190 141 58 38 89 167 20 57 125 0,65 71 89 190
ALNSMO,98,4,233.06,4433.84,0 99 6 132 109 143 23 118 127 69 87 156 29 32 131 14 173 128 81 80 146 74 100 187 28 197 70 21 59 150 76 116 154 64 60 170 163 114 151 137 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,98,5,233.06,4433.84,0 56 41 17 124 178 169 53 119 82 83 145 33 166 37 73 78 155 175 48 18 39 72 54 68 140 42 157 184 176 195 186 104 185 192 34 158 50 92 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,98,6,233.06,4433.84,0 9 102 36 49 159 135 44 27 105 112 174 91 40 63 194 96 200 43 165 182 46 52 122 7 115 88 142 162 1 189 79 47 0,7 52 88 102 189
ALNSMO,99,1,245.56,3925.21,0 5 48 95 51 133 126 171 123 134 19 25 130 161 30 108 26 22 31 107 168 90 172 35 120 3 97 86 24 45 77 153 0,11 30 89 97 107 120
ALNSMO,99,2,245.56,3925.21,0 144 10 61 67 137 151 111 193 4 8 55 164 177 170 113 179 121 148 129 93 198 0,61 164
ALNSMO,99,3,245.56,3925.21,0 94 1 149 71 84 147 75 2 66 125 42 38 89 167 138 141 57 20 98 85 79 191 101 190 117 188 103 154 181 15 68 65 175 16 0,65 71 89 190
ALNSMO,99,4,245.56,3925.21,0 60 163 114 64 116 76 150 200 59 21 70 197 28 187 100 58 27 74 32 131 14 173 80 81 128 146 29 156 87 69 127 118 23 99 6 132 196 143 109 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,99,5,245.56,3925.21,0 56 13 41 37 119 82 83 145 33 166 160 53 183 178 124 73 169 17 78 155 50 136 158 7 34 44 192 185 104 186 195 176 184 157 96 54 72 39 92 18 46 139 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,99,6,245.56,3925.21,0 9 102 36 49 159 152 105 135 52 112 180 110 140 63 40 91 174 106 194 43 165 182 122 62 11 115 88 142 162 189 12 47 0,11 52 88 102 189
ALNSMO,100,1,244.84,3958.69,0 5 48 95 51 134 123 171 126 133 19 25 130 161 30 108 26 22 31 107 168 90 172 35 120 3 97 86 24 45 77 153 0,11 30 89 97 107
ALNSMO,100,2,244.84,3958.69,0 144 10 61 67 137 151 111 193 4 8 164 55 177 170 113 179 121 148 129 93 198 0,61 164
ALNSMO,100,3,244.84,3958.69,0 94 1 149 71 84 147 75 2 66 125 89 38 42 167 138 141 57 20 98 85 79 191 101 190 117 106 188 103 154 181 15 68 65 175 16 0,65 71 89 190
ALNSMO,100,4,244.84,3958.69,0 60 163 114 64 116 76 150 200 59 21 70 197 28 187 100 58 27 131 32 74 14 173 80 81 128 146 29 156 118 127 69 87 23 99 6 132 196 143 109 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,100,5,244.84,3958.69,0 56 13 41 37 119 82 83 145 33 166 160 53 183 178 124 73 169 17 78 155 50 136 158 7 34 44 192 185 104 157 184 176 195 186 96 54 72 39 18 92 46 139 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,100,6,244.84,3958.69,0 9 102 36 49 159 152 105 135 52 112 180 110 140 63 40 91 174 194 43 165 182 122 62 11 115 88 142 162 189 12 47 0,52 88 102 189
