algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,85,5,242.61,4234.01,0 8 199 12 184 147 153 45 67 151 88 124 37 193 113 93 95 110 101 92 39 87 185 27 186 131 14 138 158 28 66 57 125 85 194 49 5 2 52 0,8 57 87 92 151 158 186 193 194
ALNSMO,85,6,242.61,4234.01,0 102 189 159 105 100 195 84 24 109 132 4 111 56 181 60 0,84 181 189
ALNSMO,86,1,232.27,4582.68,0 47 16 51 116 9 154 63 174 68 78 13 132 129 143 62 164 55 32 145 59 33 160 86 114 10 30 3 146 38 135 104 152 53 94 162 60 23 1 77 0,30 32 47 53 60 86 104 116 154 164 174
ALNSMO,86,2,232.27,4582.68,0 165 178 15 69 19 123 122 182 48 176 150 200 187 21 106 43 70 128 80 71 173 149 169 25 61 120 118 35 195 29 79 81 125 0,25 69 80 149 176 178
ALNSMO,86,3,232.27,4582.68,0 31 46 119 22 115 188 180 41 167 98 148 141 36 131 34 7 107 156 42 191 64 117 130 126 74 192 99 17 108 75 93 157 83 166 179 82 177 96 140 0,17 36 41 46 64 75 96 107 130 148 157 183 188
ALNSMO,86,4,232.27,4582.68,0 197 6 109 184 20 89 100 112 72 18 40 133 76 58 54 198 105 139 103 171 134 175 161 26 170 121 183 136 168 190 44 172 73 127 91 90 155 11 193 0,44 58 72 73 91 105 133 134 136 170 193 197
ALNSMO,86,5,232.27,4582.68,0 12 158 147 45 144 8 196 87 49 5 92 2 57 52 194 85 186 66 138 27 39 185 14 28 101 110 95 50 113 37 65 137 124 67 142 88 151 0,8 39 57 87 92 158 186 194
ALNSMO,86,6,232.27,4582.68,0 159 102 181 97 189 24 84 153 199 4 111 56 163 0,84 181
ALNSMO,87,1,232.45,4582.67,0 47 16 51 116 9 154 63 174 68 78 13 132 129 143 62 164 55 86 145 59 33 160 32 114 10 30 3 146 38 135 104 152 53 94 162 60 23 1 77 0,30 32 47 53 60 86 104 116 154 164 174
ALNSMO,87,2,232.45,4582.67,0 165 178 15 69 19 123 122 182 48 176 150 200 187 21 106 43 70 128 80 71 173 149 169 25 61 120 118 35 195 29 79 81 125 0,25 69 80 149 176 178
ALNSMO,87,3,232.45,4582.67,0 31 46 119 22 115 188 180 41 167 98 64 141 36 131 34 7 107 156 42 191 148 117 130 126 74 192 99 17 108 75 93 157 83 166 179 82 177 96 140 0,17 34 36 41 46 64 75 96 107 130 148 157 183 188
ALNSMO,87,4,232.45,4582.67,0 197 6 109 184 20 89 100 112 72 18 40 133 76 58 54 198 105 139 103 171 134 175 161 26 170 121 183 136 168 190 44 172 73 127 91 90 155 11 193 0,44 58 72 73 91 105 133 134 136 155 170 193 197
ALNSMO,87,5,232.45,4582.67,0 12 158 147 45 144 8 196 87 49 5 92 2 57 52 194 85 186 66 138 27 39 185 14 28 101 110 95 50 113 37 65 137 124 67 142 88 151 0,8 39 57 87 92 158 186 194
ALNSMO,87,6,232.45,4582.67,0 159 102 181 97 189 24 84 153 199 4 111 56 163 0,84 181
ALNSMO,88,1,230.47,4792.4,0 47 16 51 116 9 154 63 174 68 53 132 13 129 143 62 60 55 164 145 59 33 160 32 114 10 86 3 146 38 135 104 152 78 94 162 30 23 1 77 0,30 32 47 53 60 86 104 116 154 164 174
ALNSMO,88,2,230.47,4792.4,0 165 178 15 149 19 123 122 182 48 176 150 200 187 21 106 43 70 128 80 71 173 69 169 25 61 120 118 35 195 29 79 81 125 0,25 69 80 149 176 178
ALNSMO,88,3,230.47,4792.4,0 31 46 119 22 115 188 180 34 167 98 148 141 36 131 41 7 157 156 42 191 64 117 130 126 74 192 99 107 108 75 93 17 83 166 179 82 177 96 140 0,17 34 36 41 46 64 75 96 107 130 148 157 183 188
ALNSMO,88,4,230.47,4792.4,0 197 6 109 184 100 89 20 112 134 139 103 171 105 198 54 133 76 58 40 18 72 175 161 26 170 121 183 136 168 190 44 172 73 127 91 90 155 11 193 0,44 58 72 73 91 105 133 134 136 170 193 197
ALNSMO,88,5,230.47,4792.4,0 12 194 147 45 144 65 37 113 50 95 110 101 28 14 185 39 27 138 66 186 85 158 52 57 2 92 5 49 87 196 8 124 137 67 142 88 151 0,8 39 57 87 92 158 186 194
ALNSMO,88,6,230.47,4792.4,0 102 159 181 97 189 24 84 153 199 111 4 56 163 0,84 181
ALNSMO,89,1,247.43,3915.56,0 78 163 77 104 135 152 9 97 146 195 38 63 174 140 68 32 16 75 13 129 143 62 154 55 86 145 59 33 116 160 114 162 23 144 3 53 1 94 47 0,30 32 47 53 60 75 86 104 116 154 164 174
ALNSMO,89,2,247.43,3915.56,0 69 123 15 182 48 165 187 200 176 21 150 178 70 128 71 89 81 173 80 79 29 90 35 118 120 25 169 149 0,25 69 80 149 176 178
ALNSMO,89,3,247.43,3915.56,0 157 180 117 64 191 42 156 7 34 148 167 141 130 98 103 126 41 106 74 96 192 46 83 166 108 17 179 177 82 99 65 50 10 142 36 22 188 31 183 119 115 184 0,17 36 41 46 64 75 96 99 107 130 148 157 166 183 188
ALNSMO,89,4,247.43,3915.56,0 72 112 100 20 6 196 11 137 61 193 190 168 172 73 127 30 58 155 26 136 121 197 170 161 198 18 54 164 43 76 44 171 133 40 91 134 19 122 51 107 175 139 0,44 58 72 73 91 105 107 133 136 164 193 197
ALNSMO,89,5,247.43,3915.56,0 8 199 45 147 153 12 67 151 88 124 37 113 93 95 101 110 92 39 194 131 186 185 27 14 138 158 28 125 57 66 85 87 49 5 2 52 0,8 57 87 92 151 158 186 194
ALNSMO,89,6,247.43,3915.56,0 102 189 159 105 24 84 109 132 56 181 4 111 60 0,84 105 181 189
ALNSMO,90,1,220.48,5267.56,0 9 32 97 176 53 89 60 81 47 195 146 173 49 154 63 164 68 174 192 15 116 182 86 48 16 78 23 30 118 144 1 51 132 62 55 0,32 47 51 53 60 86 116 154 164 174
ALNSMO,90,2,220.48,5267.56,0 24 124 67 8 142 35 90 69 127 31 80 137 111 50 25 94 122 123 198 129 65 143 178 74 76 200 150 70 92 156 3 0,8 25 69 80 92 150 178
ALNSMO,90,3,220.48,5267.56,0 163 82 177 130 108 96 83 166 33 169 157 61 120 22 115 183 12 75 45 64 189 42 14 149 27 131 41 167 34 98 36 20 107 117 188 148 93 46 0,34 36 41 46 64 96 107 120 130 149 157 166 183 188
ALNSMO,90,4,220.48,5267.56,0 161 197 114 37 155 26 133 19 170 121 172 136 168 186 58 135 54 44 18 187 171 103 134 139 72 175 140 91 52 100 77 199 184 0,44 58 72 91 105 133 134 136 155 170 197
ALNSMO,90,5,220.48,5267.56,0 158 180 105 85 151 138 71 185 87 28 104 66 5 95 2 101 106 39 165 73 110 145 57 160 99 59 113 179 4 193 88 10 190 109 147 0,2 39 57 73 87 99 104 151 158 193
ALNSMO,90,6,220.48,5267.56,0 102 56 13 191 21 43 126 40 17 112 29 128 7 38 181 141 194 79 153 84 119 162 11 196 6 152 125 159 0,17 181 194
ALNSMO,91,1,220.33,5267.57,0 9 32 97 176 53 89 60 81 47 195 146 173 49 154 63 164 68 174 192 15 116 182 86 48 16 78 23 30 118 144 1 51 132 62 55 0,32 47 51 53 60 86 116 154 164 174
ALNSMO,91,2,220.33,5267.57,0 24 124 67 8 142 35 90 69 127 31 80 137 111 50 25 94 122 123 198 129 65 143 178 74 76 200 150 70 92 156 3 0,8 25 69 80 92 178
ALNSMO,91,3,220.33,5267.57,0 163 82 177 130 108 96 83 166 33 169 157 61 120 22 115 183 12 75 45 64 189 42 14 149 27 131 41 167 34 98 36 20 107 117 188 148 93 46 0,34 36 41 46 64 75 96 107 120 130 149 157 166 183 188
ALNSMO,91,4,220.33,5267.57,0 161 197 114 37 155 26 133 19 170 121 172 136 168 186 58 135 54 44 18 187 171 103 134 139 72 175 140 91 52 100 77 199 184 0,44 58 72 91 105 133 134 136 155 170 197
ALNSMO,91,5,220.33,5267.57,0 158 180 105 85 151 138 71 185 87 28 104 66 5 95 2 101 106 39 165 73 110 145 57 160 99 59 113 179 4 193 88 10 190 109 147 0,2 39 57 73 87 99 104 151 158 193
ALNSMO,91,6,220.33,5267.57,0 102 56 13 191 21 43 126 40 17 112 29 128 7 38 181 141 194 79 153 84 119 162 11 196 6 152 125 159 0,17 181 194
ALNSMO,92,1,247.31,3932.01,0 78 163 77 104 135 152 9 97 146 195 38 63 174 140 68 32 16 75 13 129 143 62 154 55 86 145 59 33 116 160 114 162 23 144 3 53 47 94 1 0,30 32 53 60 75 86 104 116 154 164 174
ALNSMO,92,2,247.31,3932.01,0 69 123 15 182 48 165 187 200 176 21 150 178 70 128 71 89 81 173 80 79 29 90 35 118 120 25 169 149 0,25 69 80 149 176 178
ALNSMO,92,3,247.31,3932.01,0 46 180 117 64 191 42 156 7 34 148 167 141 130 98 106 126 157 103 74 96 192 41 83 166 108 188 179 177 82 99 65 50 10 142 36 22 17 31 183 119 115 184 0,17 36 41 46 64 75 96 99 107 130 148 157 166 183 188
ALNSMO,92,4,247.31,3932.01,0 72 112 100 20 6 196 11 137 61 193 190 168 172 73 127 30 58 155 26 136 121 197 170 161 198 18 54 164 43 76 44 171 133 40 91 134 19 122 51 107 175 139 0,44 58 72 73 91 105 107 133 136 164 193 197
ALNSMO,92,5,247.31,3932.01,0 8 199 45 147 153 12 67 151 88 124 37 113 93 95 101 110 92 39 194 131 186 185 27 14 138 158 28 125 57 66 85 52 49 5 2 87 0,8 57 87 92 151 158 186 194
ALNSMO,92,6,247.31,3932.01,0 102 189 159 105 24 84 109 132 56 181 4 111 60 0,84 105 181 189
ALNSMO,93,1,243.31,4233.96,0 32 16 144 77 53 135 38 146 152 9 97 63 174 140 68 78 163 13 129 143 62 154 55 86 145 160 116 59 33 114 162 23 1 104 3 75 94 47 0,30 32 53 60 75 86 104 116 154 164 174
ALNSMO,93,2,243.31,4233.96,0 123 69 15 182 48 187 200 176 21 178 150 70 128 71 89 81 173 80 79 29 90 35 118 120 25 169 149 0,25 69 80 149 176 178
ALNSMO,93,3,243.31,4233.96,0 36 180 98 64 115 119 183 31 142 41 22 188 10 50 65 99 82 177 83 108 17 179 166 46 192 96 74 103 126 43 106 148 117 130 141 167 34 157 7 156 42 191 0,17 36 41 46 64 75 96 99 107 130 148 157 183 188
ALNSMO,93,4,243.31,4233.96,0 112 72 20 6 196 11 137 61 190 168 172 73 127 30 44 155 26 136 121 197 170 161 19 139 198 122 51 107 134 133 171 58 76 91 40 164 54 18 165 175 0,44 58 72 73 91 105 107 133 136 193 197
ALNSMO,93,5,243.31,4233.96,0 8 199 12 184 147 153 45 67 151 88 124 37 193 113 93 95 110 101 92 39 87 185 27 186 131 14 138 158 28 66 57 125 85 194 49 5 2 52 0,8 57 87 92 151 158 186 193 194
ALNSMO,93,6,243.31,4233.96,0 102 189 159 105 100 195 84 24 109 132 4 111 56 181 60 0,84 181 189
ALNSMO,94,1,229.24,4792.49,0 47 16 51 116 9 154 63 174 68 53 132 13 129 143 62 60 55 164 145 59 33 160 32 114 10 86 3 146 38 135 104 152 78 94 162 30 23 1 77 0,30 32 47 53 60 86 104 116 154 164 174
ALNSMO,94,2,229.24,4792.49,0 165 178 15 149 19 123 122 182 48 176 150 200 187 21 106 43 70 128 80 71 173 69 169 25 61 120 118 35 195 29 79 81 125 0,25 69 80 149 176 178
ALNSMO,94,3,229.24,4792.49,0 31 46 119 22 115 188 180 34 167 98 148 141 36 131 41 7 157 156 42 191 64 117 130 126 74 192 99 107 108 75 93 17 83 166 179 82 177 96 140 0,17 34 36 41 46 64 75 96 107 130 148 157 183 188
ALNSMO,94,4,229.24,4792.49,0 197 6 109 184 100 89 20 112 134 139 103 171 105 198 54 133 76 58 40 18 72 175 161 26 170 121 183 136 168 190 44 172 73 127 91 90 155 11 193 0,44 58 72 73 91 105 133 134 136 155 170 193 197
ALNSMO,94,5,229.24,4792.49,0 12 194 147 45 144 65 37 113 50 95 110 101 28 14 185 39 27 138 66 186 85 158 52 57 2 92 5 49 87 196 8 124 137 67 142 88 151 0,8 39 57 87 92 158 186 194
ALNSMO,94,6,229.24,4792.49,0 102 159 181 97 189 24 84 153 199 111 4 56 163 0,84 181
ALNSMO,95,1,229.19,4948.87,0 116 9 104 16 51 154 63 174 68 78 13 132 129 143 86 55 60 62 145 33 160 59 32 114 162 30 3 146 38 135 53 152 47 77 10 164 23 1 94 0,30 32 47 53 60 86 104 116 154 164 174
ALNSMO,95,2,229.19,4948.87,0 182 48 123 122 19 69 15 178 165 106 43 21 176 150 200 187 70 128 71 80 173 125 25 61 120 35 118 195 29 79 81 169 149 0,25 69 80 149 176 178
ALNSMO,95,3,229.19,4948.87,0 183 31 46 119 22 98 167 188 117 64 191 42 156 107 7 41 131 75 141 148 180 157 115 34 93 36 108 17 99 65 192 140 96 177 82 179 166 83 130 126 74 0,17 34 36 41 46 64 75 96 107 130 148 157 166 183 188
ALNSMO,95,4,229.19,4948.87,0 89 109 6 184 20 73 100 112 72 103 40 170 76 54 18 133 171 58 198 139 134 175 161 26 197 121 91 168 190 44 127 90 105 172 136 155 11 193 0,44 58 72 73 91 105 133 134 136 170 193 197
ALNSMO,95,5,229.19,4948.87,0 137 124 50 113 37 95 110 101 28 14 185 39 27 138 66 186 85 8 52 57 2 92 5 49 87 196 67 45 147 194 12 144 158 142 88 151 0,8 39 57 87 92 158 186 194
ALNSMO,95,6,229.19,4948.87,0 159 102 181 97 189 24 84 153 199 163 56 4 111 0,84 181
ALNSMO,96,1,236.94,4398.88,0 94 144 104 3 1 23 10 162 164 129 143 62 154 55 32 145 59 33 116 160 132 13 53 163 68 174 63 38 195 146 152 86 9 97 135 47 77 78 0,30 32 47 53 60 86 104 116 154 164 174
ALNSMO,96,2,236.94,4398.88,0 123 15 69 182 48 187 176 200 21 178 150 70 128 71 89 80 81 173 79 29 90 35 118 120 149 169 25 0,25 69 80 149 176 178
ALNSMO,96,3,236.94,4398.88,0 46 180 98 167 130 34 7 156 42 191 64 117 148 43 188 106 126 103 83 166 179 17 108 157 192 140 36 165 177 82 99 65 75 115 119 183 31 96 22 41 142 184 0,17 36 41 46 64 75 96 99 107 130 148 157 166 183 188
ALNSMO,96,4,236.94,4398.88,0 139 18 54 197 100 112 72 20 196 6 11 137 61 193 127 73 172 168 190 30 44 155 26 136 121 58 170 161 134 133 171 91 76 40 107 198 122 51 19 175 0,44 51 58 72 73 91 105 107 133 136 193 197
ALNSMO,96,5,236.94,4398.88,0 8 45 147 153 12 67 151 88 124 37 113 93 95 110 101 74 92 39 194 14 27 185 131 141 87 28 158 138 186 85 66 125 5 49 57 2 52 0,8 57 87 92 151 158 186 194
ALNSMO,96,6,236.94,4398.88,0 102 189 159 105 24 109 199 111 181 56 4 84 50 16 114 60 0,84 105 181 189
ALNSMO,97,1,252.02,3879.69,0 78 163 145 33 116 160 59 114 86 55 154 62 143 129 13 75 16 32 68 140 174 63 38 195 146 97 9 152 104 135 77 162 23 144 3 53 1 94 47 0,30 32 47 53 60 75 86 104 116 154 164 174
ALNSMO,97,2,252.02,3879.69,0 69 123 15 182 48 165 187 200 176 21 150 178 70 71 80 128 29 79 173 81 89 90 35 118 120 149 169 25 0,25 69 80 149 176 178
ALNSMO,97,3,252.02,3879.69,0 46 180 117 64 191 42 156 7 34 130 167 141 148 98 106 126 36 103 74 96 192 157 83 166 108 17 179 177 82 99 65 50 10 142 41 22 188 31 183 119 115 184 0,17 36 41 46 64 75 96 99 107 130 148 157 166 183 188
ALNSMO,97,4,252.02,3879.69,0 100 112 72 20 6 196 11 137 61 193 155 73 30 58 127 172 168 190 26 136 121 197 170 161 19 18 54 164 43 76 44 40 133 171 91 134 198 122 175 139 107 51 0,44 58 72 73 91 105 107 133 136 164 193 197
ALNSMO,97,5,252.02,3879.69,0 8 199 45 147 153 12 67 87 88 124 37 113 93 95 110 101 158 39 14 27 185 186 131 194 138 92 28 66 85 57 125 5 49 151 2 52 0,8 57 87 92 151 158 186 194
ALNSMO,97,6,252.02,3879.69,0 102 189 159 105 24 84 109 132 56 181 4 111 60 0,84 105 181 189
ALNSMO,98,1,252.02,3879.69,0 78 163 145 33 116 160 59 114 86 55 154 62 143 129 13 75 16 32 68 140 174 63 38 195 146 97 9 152 104 135 77 162 23 144 3 53 1 94 47 0,30 32 47 53 60 75 86 104 116 154 164 174
ALNSMO,98,2,252.02,3879.69,0 69 123 15 182 48 165 187 200 176 21 150 178 70 71 80 128 29 79 173 81 89 90 35 118 120 149 169 25 0,25 69 80 149 176 178
ALNSMO,98,3,252.02,3879.69,0 46 180 117 64 191 42 156 7 34 130 167 141 148 98 106 126 36 103 74 96 192 157 83 166 108 17 179 177 82 99 65 50 10 142 41 22 188 31 183 119 115 184 0,17 36 41 46 64 75 96 99 107 130 148 157 166 183 188
ALNSMO,98,4,252.02,3879.69,0 100 112 72 20 6 196 11 137 61 193 155 73 30 58 127 172 168 190 26 136 121 197 170 161 19 18 54 164 43 76 44 40 133 171 91 134 198 122 175 139 107 51 0,44 58 72 73 91 105 107 133 136 164 193 197
ALNSMO,98,5,252.02,3879.69,0 8 199 45 147 153 12 67 87 88 124 37 113 93 95 110 101 158 39 14 27 185 186 131 194 138 92 28 66 85 57 125 5 49 151 2 52 0,8 57 87 92 151 158 186 194
ALNSMO,98,6,252.02,3879.69,0 102 189 159 105 24 84 109 132 56 181 4 111 60 0,84 105 181 189
ALNSMO,99,1,252.02,3879.69,0 78 163 145 33 116 160 59 114 86 55 154 62 143 129 13 75 16 32 68 140 174 63 38 195 146 97 9 152 104 135 77 162 23 144 3 53 1 94 47 0,30 32 47 53 60 75 86 104 116 154 164 174
ALNSMO,99,2,252.02,3879.69,0 69 123 15 182 48 165 187 200 176 21 150 178 70 71 80 128 29 79 173 81 89 90 35 118 120 149 169 25 0,25 69 80 149 176 178
ALNSMO,99,3,252.02,3879.69,0 46 180 117 64 191 42 156 7 34 130 167 141 148 98 106 126 36 103 74 96 192 157 83 166 108 17 179 177 82 99 65 50 10 142 41 22 188 31 183 119 115 184 0,17 36 41 46 64 75 96 99 107 130 148 157 166 183 188
ALNSMO,99,4,252.02,3879.69,0 100 112 72 20 6 196 11 137 61 193 155 73 30 58 127 172 168 190 26 136 121 197 170 161 19 18 54 164 43 76 44 40 133 171 91 134 198 122 175 139 107 51 0,44 58 72 73 91 105 107 133 136 164 193 197
ALNSMO,99,5,252.02,3879.69,0 8 199 45 147 153 12 67 87 88 124 37 113 93 95 110 101 158 39 14 27 185 186 131 194 138 92 28 66 85 57 125 5 49 151 2 52 0,8 57 87 92 151 158 186 194
ALNSMO,99,6,252.02,3879.69,0 102 189 159 105 24 84 109 132 56 181 4 111 60 0,84 105 181 189
ALNSMO,100,1,252.02,3879.69,0 78 163 145 33 116 160 59 114 86 55 154 62 143 129 13 75 16 32 68 140 174 63 38 195 146 97 9 152 104 135 77 162 23 144 3 53 1 94 47 0,30 32 47 53 60 75 86 104 116 154 164 174
ALNSMO,100,2,252.02,3879.69,0 69 123 15 182 48 165 187 200 176 21 150 178 70 71 80 128 29 79 173 81 89 90 35 118 120 149 169 25 0,25 69 80 149 176 178
ALNSMO,100,3,252.02,3879.69,0 46 180 117 64 191 42 156 7 34 130 167 141 148 98 106 126 36 103 74 96 192 157 83 166 108 17 179 177 82 99 65 50 10 142 41 22 188 31 183 119 115 184 0,17 36 41 46 64 75 96 99 107 130 148 157 166 183 188
ALNSMO,100,4,252.02,3879.69,0 100 112 72 20 6 196 11 137 61 193 155 73 30 58 127 172 168 190 26 136 121 197 170 161 19 18 54 164 43 76 44 40 133 171 91 134 198 122 175 139 107 51 0,44 58 72 73 91 105 107 133 136 164 193 197
ALNSMO,100,5,252.02,3879.69,0 8 199 45 147 153 12 67 87 88 124 37 113 93 95 110 101 158 39 14 27 185 186 131 194 138 92 28 66 85 57 125 5 49 151 2 52 0,8 57 87 92 151 158 186 194
ALNSMO,100,6,252.02,3879.69,0 102 189 159 105 24 84 109 132 56 181 4 111 60 0,84 105 181 189
