algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,91,1,163.36,4898.09,0 94 67 22 142 158 200 87 90 127 190 60 41 180 119 162 199 2 36 20 57 167 44 109 80 14 72 113 70 92 171 68 194 164 165 0,60 68 109 113 180 200
ALNSMO,91,2,163.36,4898.09,0 24 183 130 120 186 100 105 159 196 111 124 169 88 179 37 73 170 121 65 4 139 198 95 21 116 74 63 192 134 175 0,121 124 130
ALNSMO,91,3,163.36,4898.09,0 75 12 61 35 148 16 114 108 66 76 117 48 101 174 150 39 32 81 89 153 42 30 98 172 71 27 7 185 176 187 195 156 47 77 0,7 16 30 66 153 172 174 187
ALNSMO,91,4,163.36,4898.09,0 151 49 11 23 136 149 86 97 84 3 78 19 145 177 91 25 161 43 126 40 188 133 1 28 38 29 34 131 58 128 146 112 110 0,1 49 91 97 131 188
ALNSMO,91,5,163.36,4898.09,0 50 69 13 55 160 178 143 8 123 122 182 191 166 54 18 85 152 45 103 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 103 135 166 178
ALNSMO,91,6,163.36,4898.09,0 147 184 193 144 155 10 132 140 56 64 51 17 46 107 163 62 82 129 26 93 99 59 83 33 181 106 9 197 96 15 5 154 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,92,1,163.36,4898.09,0 94 67 22 142 158 200 87 90 127 190 60 41 180 119 162 199 2 36 20 57 167 44 109 80 14 72 113 70 92 171 68 194 164 165 0,60 68 109 113 180 200
ALNSMO,92,2,163.36,4898.09,0 24 183 130 120 186 100 105 159 196 111 124 169 88 179 37 73 170 121 65 4 139 198 95 21 116 74 63 192 134 175 0,121 124 130
ALNSMO,92,3,163.36,4898.09,0 75 12 61 35 148 16 114 108 66 76 117 48 101 174 150 39 32 81 89 153 42 30 98 172 71 27 7 185 176 187 195 156 47 77 0,7 16 30 66 153 172 174 187
ALNSMO,92,4,163.36,4898.09,0 151 49 11 23 136 149 86 97 84 3 78 19 145 177 91 25 161 43 126 40 188 133 1 28 38 29 34 131 58 128 146 112 110 0,1 49 91 97 131 188
ALNSMO,92,5,163.36,4898.09,0 50 69 13 55 160 178 143 8 123 122 182 191 166 54 18 85 152 45 103 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 103 135 166 178
ALNSMO,92,6,163.36,4898.09,0 147 184 193 144 155 10 132 140 56 64 51 17 46 107 163 62 82 129 26 93 99 59 83 33 181 106 9 197 96 15 5 154 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,93,1,162.67,4898.16,0 94 67 22 142 158 200 87 90 127 190 60 41 180 119 162 199 2 36 20 57 167 44 109 80 14 72 113 70 92 171 68 194 164 165 0,60 68 109 113 180 200
ALNSMO,93,2,162.67,4898.16,0 24 183 130 120 186 100 105 159 196 111 124 169 88 179 37 73 170 121 65 4 139 198 95 21 116 74 63 192 134 175 0,121 124 130
ALNSMO,93,3,162.67,4898.16,0 75 12 61 35 148 16 114 108 66 76 117 48 101 174 150 39 32 81 89 153 42 30 98 172 71 27 7 185 176 187 195 156 47 77 0,7 16 30 66 153 172 174 187
ALNSMO,93,4,162.67,4898.16,0 151 49 11 23 136 149 86 97 84 3 78 19 145 177 91 25 161 43 126 40 188 133 1 28 38 29 34 131 58 128 146 112 110 0,1 49 91 97 131 188
ALNSMO,93,5,162.67,4898.16,0 50 69 13 55 160 178 143 8 123 122 182 191 166 54 18 85 152 45 103 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166 178
ALNSMO,93,6,162.67,4898.16,0 147 184 193 144 155 10 132 140 56 64 51 17 46 107 163 62 82 129 26 93 99 59 83 33 181 106 9 197 96 15 5 154 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,94,1,162.67,4898.16,0 94 67 22 142 158 200 87 90 127 190 60 41 180 119 162 199 2 36 20 57 167 44 109 80 14 72 113 70 92 171 68 194 164 165 0,60 68 109 113 180 200
ALNSMO,94,2,162.67,4898.16,0 24 183 130 120 186 100 105 159 196 111 124 169 88 179 37 73 170 121 65 4 139 198 95 21 116 74 63 192 134 175 0,121 124 130
ALNSMO,94,3,162.67,4898.16,0 75 12 61 35 148 16 114 108 66 76 117 48 101 174 150 39 32 81 89 153 42 30 98 172 71 27 7 185 176 187 195 156 47 77 0,7 16 30 66 153 172 174 187
ALNSMO,94,4,162.67,4898.16,0 151 49 11 23 136 149 86 97 84 3 78 19 145 177 91 25 161 43 126 40 188 133 1 28 38 29 34 131 58 128 146 112 110 0,1 49 91 97 131 188
ALNSMO,94,5,162.67,4898.16,0 50 69 13 55 160 178 143 8 123 122 182 191 166 54 18 85 152 45 103 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166 178
ALNSMO,94,6,162.67,4898.16,0 147 184 193 144 155 10 132 140 56 64 51 17 46 107 163 62 82 129 26 93 99 59 83 33 181 106 9 197 96 15 5 154 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,95,1,162.29,4898.18,0 94 67 22 142 158 200 87 90 127 190 60 41 180 119 162 199 2 36 20 57 167 44 109 80 14 72 113 70 92 171 68 194 164 165 0,60 68 109 113 180 200
ALNSMO,95,2,162.29,4898.18,0 24 183 130 120 186 100 105 159 196 111 124 169 88 179 37 73 170 121 65 4 139 198 95 21 116 74 63 192 134 175 0,121 124 130
ALNSMO,95,3,162.29,4898.18,0 75 12 61 35 148 16 114 108 66 76 117 48 101 174 150 39 32 81 89 153 42 30 98 172 71 27 7 185 176 187 195 156 47 77 0,7 16 30 66 153 172 174 187
ALNSMO,95,4,162.29,4898.18,0 151 49 11 23 136 149 86 97 84 3 78 19 145 177 91 25 161 43 126 40 188 133 1 28 38 29 34 131 58 128 146 112 110 0,1 49 91 97 131 188
ALNSMO,95,5,162.29,4898.18,0 50 69 13 55 160 178 143 8 123 122 182 191 166 54 18 85 152 45 103 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 135 166 178
ALNSMO,95,6,162.29,4898.18,0 147 184 193 144 155 10 132 140 56 64 51 17 46 107 163 62 82 129 26 93 99 59 83 33 181 106 9 197 96 15 5 154 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,96,1,162.29,4898.18,0 94 67 22 142 158 200 87 90 127 190 60 41 180 119 162 199 2 36 20 57 167 44 109 80 14 72 113 70 92 171 68 194 164 165 0,60 68 109 113 180 200
ALNSMO,96,2,162.29,4898.18,0 24 183 130 120 186 100 105 159 196 111 124 169 88 179 37 73 170 121 65 4 139 198 95 21 116 74 63 192 134 175 0,121 124 130
ALNSMO,96,3,162.29,4898.18,0 75 12 61 35 148 16 114 108 66 76 117 48 101 174 150 39 32 81 89 153 42 30 98 172 71 27 7 185 176 187 195 156 47 77 0,7 16 30 66 153 172 174 187
ALNSMO,96,4,162.29,4898.18,0 151 49 11 23 136 149 86 97 84 3 78 19 145 177 91 25 161 43 126 40 188 133 1 28 38 29 34 131 58 128 146 112 110 0,1 49 91 97 131 188
ALNSMO,96,5,162.29,4898.18,0 50 69 13 55 160 178 143 8 123 122 182 191 166 54 18 85 152 45 103 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 135 166 178
ALNSMO,96,6,162.29,4898.18,0 147 184 193 144 155 10 132 140 56 64 51 17 46 107 163 62 82 129 26 93 99 59 83 33 181 106 9 197 96 15 5 154 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,97,1,162.2,5005.22,0 94 67 22 142 158 200 87 90 127 190 60 41 180 119 162 199 2 36 20 57 167 44 109 80 14 194 68 171 92 70 113 72 164 165 0,60 68 109 113 180 200
ALNSMO,97,2,162.2,5005.22,0 24 183 130 120 186 100 105 159 196 4 65 170 121 73 37 179 88 169 124 111 139 198 95 21 116 74 63 192 134 175 0,121 124 130
ALNSMO,97,3,162.2,5005.22,0 75 12 61 35 148 16 114 108 66 76 117 48 101 174 150 39 32 71 172 98 30 42 153 89 81 27 7 185 176 187 195 156 47 77 0,7 16 30 66 153 172 174 187
ALNSMO,97,4,162.2,5005.22,0 151 49 11 23 136 149 86 97 84 3 78 19 145 177 91 110 112 146 128 58 131 34 29 38 28 1 133 188 40 126 43 161 25 0,1 49 91 97 131 188
ALNSMO,97,5,162.2,5005.22,0 50 69 13 55 160 178 143 8 123 122 182 191 166 54 18 85 152 45 103 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 135 166 178
ALNSMO,97,6,162.2,5005.22,0 147 184 193 144 155 10 132 140 56 64 51 17 46 163 107 62 82 129 26 93 99 59 83 33 181 106 9 197 96 15 5 154 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,98,1,162.2,5005.22,0 94 67 22 142 158 200 87 90 127 190 60 41 180 119 162 199 2 36 20 57 167 44 109 80 14 194 68 171 92 70 113 72 164 165 0,60 68 109 113 180 200
ALNSMO,98,2,162.2,5005.22,0 24 183 130 120 186 100 105 159 196 4 65 170 121 73 37 179 88 169 124 111 139 198 95 21 116 74 63 192 134 175 0,121 124 130
ALNSMO,98,3,162.2,5005.22,0 75 12 61 35 148 16 114 108 66 76 117 48 101 174 150 39 32 71 172 98 30 42 153 89 81 27 7 185 176 187 195 156 47 77 0,7 16 30 66 153 172 174 187
ALNSMO,98,4,162.2,5005.22,0 151 49 11 23 136 149 86 97 84 3 78 19 145 177 91 110 112 146 128 58 131 34 29 38 28 1 133 188 40 126 43 161 25 0,1 49 91 97 131 188
ALNSMO,98,5,162.2,5005.22,0 50 69 13 55 160 178 143 8 123 122 182 191 166 54 18 85 152 45 103 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 135 166 178
ALNSMO,98,6,162.2,5005.22,0 147 184 193 144 155 10 132 140 56 64 51 17 46 163 107 62 82 129 26 93 99 59 83 33 181 106 9 197 96 15 5 154 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,99,1,162.01,5034.59,0 94 67 22 142 158 200 87 90 127 190 60 41 180 119 162 199 2 36 20 57 167 44 109 80 14 72 113 70 92 171 68 194 164 165 0,60 68 109 113 180 200
ALNSMO,99,2,162.01,5034.59,0 24 183 130 120 186 100 105 159 196 4 65 121 170 73 37 179 88 169 124 111 139 198 95 21 116 74 63 192 134 175 0,121 124 130
ALNSMO,99,3,162.01,5034.59,0 75 12 61 35 148 16 114 108 172 98 30 42 153 89 81 32 39 150 174 101 48 117 76 66 71 27 7 185 176 187 195 156 47 77 0,7 16 30 66 153 172 174 187
ALNSMO,99,4,162.01,5034.59,0 151 49 11 23 136 149 86 97 84 3 78 19 145 177 91 25 161 43 126 40 188 133 1 28 38 29 34 131 58 128 146 112 110 0,1 49 91 97 131 188
ALNSMO,99,5,162.01,5034.59,0 50 69 13 55 160 178 143 8 123 122 182 191 166 54 18 85 152 45 103 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 135 166 178
ALNSMO,99,6,162.01,5034.59,0 147 184 193 144 155 10 132 140 56 64 51 17 46 107 163 62 82 129 26 93 99 59 83 33 181 106 9 197 96 15 5 154 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,100,1,162.01,5034.59,0 94 67 22 142 158 200 87 90 127 190 60 41 180 119 162 199 2 36 20 57 167 44 109 80 14 72 113 70 92 171 68 194 164 165 0,60 68 109 113 180 200
ALNSMO,100,2,162.01,5034.59,0 24 183 130 120 186 100 105 159 196 4 65 121 170 73 37 179 88 169 124 111 139 198 95 21 116 74 63 192 134 175 0,121 124 130
ALNSMO,100,3,162.01,5034.59,0 75 12 61 35 148 16 114 108 172 98 30 42 153 89 81 32 39 150 174 101 48 117 76 66 71 27 7 185 176 187 195 156 47 77 0,7 16 30 66 153 172 174 187
ALNSMO,100,4,162.01,5034.59,0 151 49 11 23 136 149 86 97 84 3 78 19 145 177 91 25 161 43 126 40 188 133 1 28 38 29 34 131 58 128 146 112 110 0,1 49 91 97 131 188
ALNSMO,100,5,162.01,5034.59,0 50 69 13 55 160 178 143 8 123 122 182 191 166 54 18 85 152 45 103 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 135 166 178
ALNSMO,100,6,162.01,5034.59,0 147 184 193 144 155 10 132 140 56 64 51 17 46 107 163 62 82 129 26 93 99 59 83 33 181 106 9 197 96 15 5 154 173 125 189 0,9 17 64 140 154 163 193
