algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,86,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,86,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,87,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,87,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,87,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,87,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,87,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,87,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,88,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,88,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,88,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,88,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,88,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,88,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,89,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,89,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,89,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,89,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,89,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,89,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,90,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,90,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,90,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,90,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,90,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,90,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,91,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,91,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,91,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,91,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,91,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,91,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,92,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,92,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,92,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,92,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,92,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,92,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,93,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,93,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,93,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,93,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,93,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,93,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,94,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,94,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,94,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,94,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,94,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,94,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,95,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,95,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,95,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,95,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,95,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,95,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,96,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,96,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,96,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,96,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,96,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,96,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,97,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,97,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,97,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,97,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,97,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,97,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,98,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,98,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,98,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,98,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,98,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,98,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,99,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,99,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,99,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,99,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,99,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,99,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,100,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,100,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,100,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,100,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,100,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,100,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
