algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,89,6,255.6,4333.87,0 124 113 37 179 177 143 170 82 145 65 25 123 175 122 110 48 140 74 154 40 174 194 150 165 70 32 14 98 63 141 28 57 84 3 12 155 88 0,14 63 76 112 165 178
ALNSMO,90,1,264.51,4237.4,0 102 95 200 39 187 139 51 16 9 60 136 149 118 120 31 114 121 129 132 163 13 142 115 61 112 199 7 80 71 146 195 79 173 176 135 105 119 159 21 180 0,9 21 112 119 120 176 195
ALNSMO,90,2,264.51,4237.4,0 193 6 73 196 198 153 22 23 109 138 104 38 58 29 66 85 89 97 36 186 5 182 150 191 113 160 178 130 55 8 0,73 89 186 193 198
ALNSMO,90,3,264.51,4237.4,0 45 184 75 144 67 35 172 127 90 158 168 41 162 151 17 50 78 103 0,67 103 184
ALNSMO,90,4,264.51,4237.4,0 77 147 94 125 81 20 24 152 189 2 15 86 188 181 106 76 116 43 54 108 96 117 68 107 46 19 161 62 111 4 0,12 24 46 76 86 94 108
ALNSMO,90,5,264.51,4237.4,0 56 49 52 27 157 164 185 128 197 64 72 44 131 34 156 87 47 183 69 190 30 53 10 93 100 148 91 26 166 83 99 59 11 33 92 167 126 133 171 192 134 169 137 42 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,90,6,264.51,4237.4,0 124 37 179 177 143 170 82 145 65 25 123 175 122 110 48 140 74 154 40 174 194 101 165 18 70 32 14 98 63 141 28 57 84 3 12 1 155 88 0,12 14 63 76 112 178
ALNSMO,91,1,240.7,4483.67,0 119 95 39 106 200 139 9 16 51 136 118 120 31 179 114 129 93 132 61 115 142 176 105 80 71 146 195 79 112 135 199 102 159 21 180 36 0,9 21 112 119 120 176 195 199
ALNSMO,91,2,240.7,4483.67,0 193 6 198 196 77 153 22 23 1 73 138 7 104 38 58 29 66 85 89 97 186 182 197 150 96 121 160 178 130 62 55 8 134 0,73 89 186 193 198
ALNSMO,91,3,240.7,4483.67,0 45 184 75 67 35 90 127 172 158 168 41 162 151 17 103 13 163 78 50 60 0,103 184
ALNSMO,91,4,240.7,4483.67,0 144 149 109 147 94 125 173 81 20 24 152 189 2 191 86 188 181 126 76 116 43 108 54 117 68 107 46 123 72 187 19 145 161 111 4 0,12 24 46 76 86 94 108
ALNSMO,91,5,240.7,4483.67,0 56 49 5 52 53 157 100 185 128 64 44 131 34 156 91 47 183 69 190 30 27 10 164 148 87 26 166 83 99 59 33 154 11 92 167 133 171 15 169 137 42 0,11 27 34 53 56 64 87 91 94 100 164 167 184
ALNSMO,91,6,240.7,4483.67,0 124 113 37 177 143 170 82 65 25 175 122 48 110 140 74 192 40 174 194 101 165 18 70 32 14 98 63 141 28 57 84 3 12 155 88 0,12 14 63 76 112 165 178
ALNSMO,92,1,263.76,4245.75,0 102 95 200 39 187 139 51 16 9 60 136 149 118 120 31 114 121 129 132 163 13 142 115 61 112 199 7 80 71 146 195 79 173 176 135 105 119 159 21 180 0,9 21 112 119 120 176 195
ALNSMO,92,2,263.76,4245.75,0 193 6 73 196 198 153 22 23 109 138 104 38 58 29 66 85 89 97 36 186 5 182 150 191 113 160 178 130 55 8 0,73 89 186 193 198
ALNSMO,92,3,263.76,4245.75,0 45 184 75 144 67 35 172 127 90 158 168 41 162 151 17 50 78 103 0,67 103 184
ALNSMO,92,4,263.76,4245.75,0 77 147 94 125 81 20 24 152 189 2 15 86 188 181 106 76 116 43 54 108 96 117 68 107 46 19 161 62 111 4 0,12 24 46 76 86 108
ALNSMO,92,5,263.76,4245.75,0 56 49 52 27 157 164 185 128 197 64 72 44 131 34 156 87 47 183 69 190 30 53 10 93 100 148 91 26 166 83 99 59 11 33 92 167 126 133 171 192 134 169 137 42 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,92,6,263.76,4245.75,0 124 37 179 177 143 170 82 145 65 25 123 175 122 110 48 140 74 154 40 174 194 101 165 18 70 32 14 98 63 141 28 57 84 3 12 1 155 88 0,12 14 63 76 112 178
ALNSMO,93,1,242.01,4366.22,0 119 95 39 106 200 139 9 16 51 136 118 120 31 179 114 129 93 132 61 115 142 176 105 80 71 146 195 79 112 135 199 102 159 21 180 36 0,9 21 112 119 120 176 195 199
ALNSMO,93,2,242.01,4366.22,0 193 6 198 196 77 153 22 23 1 73 138 7 104 38 58 29 66 85 89 97 186 182 197 150 96 121 160 178 130 62 55 8 134 0,73 89 186 193 198
ALNSMO,93,3,242.01,4366.22,0 45 184 75 67 35 90 127 172 158 168 41 162 151 17 103 13 163 78 50 60 0,78 103 184
ALNSMO,93,4,242.01,4366.22,0 144 149 109 147 94 125 173 81 20 24 152 189 2 191 86 188 181 126 76 116 43 108 54 117 68 107 46 123 72 187 19 145 161 111 4 0,12 24 46 76 86 94 108
ALNSMO,93,5,242.01,4366.22,0 56 49 5 52 53 157 100 185 128 64 44 131 34 156 91 47 183 69 190 30 27 10 164 148 87 26 166 83 99 59 33 154 11 92 167 133 171 15 169 137 42 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,93,6,242.01,4366.22,0 124 113 37 177 143 170 82 65 25 175 122 48 110 140 74 192 40 174 194 101 165 18 70 32 14 98 63 141 28 57 84 3 12 155 88 0,12 14 63 76 112 165 178
ALNSMO,94,1,220.67,6676.52,0 134 171 192 56 140 63 146 167 29 12 57 20 173 176 141 5 86 58 183 158 147 94 109 13 25 108 179 53 170 99 148 26 166 145 78 75 0,12 53 56 63 86 94 108 167 176
ALNSMO,94,2,220.67,6676.52,0 115 118 127 168 52 14 66 24 185 80 68 15 161 8 103 76 96 85 22 186 4 119 129 37 91 93 21 70 9 102 2 120 105 189 97 0,9 14 21 24 91 103 119 120 186
ALNSMO,94,3,220.67,6676.52,0 151 67 169 88 142 112 152 11 49 159 36 101 198 40 43 126 188 74 133 100 181 111 65 177 130 95 48 178 98 81 124 42 23 153 45 0,11 42 67 100 112 178 198
ALNSMO,94,4,220.67,6676.52,0 199 180 150 164 72 175 73 114 83 82 143 160 19 123 39 18 32 27 157 84 149 79 136 35 90 195 31 121 62 196 47 17 0,27 73 79 164 193 195 199
ALNSMO,94,5,220.67,6676.52,0 193 156 131 34 71 44 128 64 60 137 155 61 10 162 172 69 190 41 30 184 144 50 163 106 174 187 117 110 38 77 1 0,34 64 100 184 193
ALNSMO,94,6,220.67,6676.52,0 46 6 113 87 59 33 55 154 200 139 182 92 116 197 89 54 194 138 165 7 104 125 28 135 122 51 107 191 16 3 132 0,27 46 87 89 165
ALNSMO,95,1,224.52,5277.37,0 132 78 63 13 4 147 153 75 12 20 58 53 146 167 141 176 57 173 135 86 5 94 134 192 140 26 179 99 170 145 108 130 148 25 16 56 0,12 53 56 63 86 94 108 167 176
ALNSMO,95,2,224.52,5277.37,0 14 1 118 168 37 119 129 22 137 85 66 186 98 185 80 9 197 96 76 174 21 154 103 8 161 93 175 110 91 180 120 102 24 2 97 105 189 0,9 14 21 24 76 91 103 119 120 186
ALNSMO,95,3,224.52,5277.37,0 169 67 112 23 45 152 52 36 49 101 188 198 126 133 74 171 178 40 181 191 48 159 100 111 88 155 11 124 177 65 151 42 0,11 42 100 112 178 198
ALNSMO,95,4,224.52,5277.37,0 79 17 30 35 127 31 47 195 32 18 164 72 150 123 19 121 82 62 68 117 39 95 114 83 166 73 160 196 199 84 149 136 0,27 73 79 164 193 195 199
ALNSMO,95,5,224.52,5277.37,0 165 187 200 71 44 128 34 131 29 157 156 115 6 61 10 142 183 184 41 190 158 90 64 172 69 162 144 50 163 193 60 0,34 64 184 193
ALNSMO,95,6,224.52,5277.37,0 109 139 15 51 122 70 54 116 43 106 27 92 89 194 182 107 113 59 33 87 143 55 77 125 81 138 46 7 38 104 28 3 0,27 46 87 89 165
ALNSMO,96,1,219.51,6753.18,0 134 56 192 171 140 63 180 146 176 29 12 57 20 5 167 141 173 86 58 183 158 147 94 109 13 25 179 108 170 145 99 148 26 53 78 75 0,12 53 56 63 86 94 108 167 176
ALNSMO,96,2,219.51,6753.18,0 115 118 119 168 127 52 66 14 185 80 68 24 161 8 76 103 96 85 22 4 186 111 93 37 91 154 21 197 102 9 2 120 105 189 97 0,9 14 21 24 91 103 119 120 186
ALNSMO,96,3,219.51,6753.18,0 151 88 169 67 142 11 152 112 49 48 95 130 177 65 129 181 100 188 74 43 126 133 40 198 101 36 159 178 98 81 42 124 23 45 153 0,11 42 67 100 112 178 198
ALNSMO,96,4,219.51,6753.18,0 199 17 150 164 18 123 73 114 83 82 143 160 166 19 175 39 72 32 27 157 64 62 121 31 195 90 35 136 79 149 47 196 84 0,27 73 79 164 193 195 199
ALNSMO,96,5,219.51,6753.18,0 60 193 50 44 71 34 131 128 155 137 61 10 162 172 69 190 41 30 184 144 1 3 117 110 187 106 174 38 156 163 0,34 64 100 184 193
ALNSMO,96,6,219.51,6753.18,0 46 16 113 87 59 33 55 200 15 139 191 135 194 54 89 92 116 70 165 7 104 138 28 125 107 51 122 182 6 77 132 0,27 46 87 89 165
ALNSMO,97,1,260.05,4323.23,0 95 39 126 187 139 51 16 9 60 136 149 118 120 31 114 121 129 132 163 13 142 115 61 112 199 7 80 71 146 195 79 176 135 105 119 159 21 180 0,9 21 112 119 176 195
ALNSMO,97,2,260.05,4323.23,0 193 6 73 196 198 153 22 23 109 167 138 104 38 58 29 66 85 89 97 36 186 5 182 150 200 113 160 178 130 62 55 8 0,73 89 186 193 198
ALNSMO,97,3,260.05,4323.23,0 45 184 75 144 67 35 172 127 90 158 168 41 162 151 17 50 78 103 0,67 103 184
ALNSMO,97,4,260.05,4323.23,0 77 147 94 125 173 81 20 24 152 102 189 2 191 86 188 181 106 76 116 43 54 108 96 117 68 107 46 19 161 111 4 0,12 24 46 76 86 94 108
ALNSMO,97,5,260.05,4323.23,0 56 49 52 27 157 164 185 128 197 64 72 44 131 34 156 87 47 183 69 190 30 53 10 93 100 148 91 26 166 83 99 59 11 33 92 133 171 192 15 134 169 137 42 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,97,6,260.05,4323.23,0 124 37 179 177 143 170 82 145 65 25 123 175 122 110 48 140 74 154 40 174 194 101 165 18 70 32 14 98 63 141 28 57 84 3 12 1 155 88 0,12 14 63 76 112 178
ALNSMO,98,1,254.85,4336.02,0 102 95 200 39 106 187 139 51 16 9 60 136 149 118 120 31 114 132 163 13 142 115 61 112 199 7 80 71 146 195 79 176 135 105 119 159 21 180 0,9 21 112 119 120 176 195
ALNSMO,98,2,254.85,4336.02,0 193 6 73 196 198 153 22 23 1 77 138 104 38 58 29 66 85 89 97 36 186 5 182 101 96 121 129 160 178 130 62 55 8 0,73 89 186 193 198
ALNSMO,98,3,254.85,4336.02,0 45 184 75 67 35 172 127 90 158 168 41 162 151 17 50 78 103 0,103 184
ALNSMO,98,4,254.85,4336.02,0 144 109 147 94 125 173 81 20 24 152 189 2 191 86 188 181 133 126 76 116 43 54 108 18 117 68 107 46 19 161 111 4 0,12 24 46 76 86 94 108
ALNSMO,98,5,254.85,4336.02,0 56 49 52 27 157 164 185 128 197 64 72 44 131 34 156 87 47 183 69 190 30 53 10 93 100 148 91 26 166 83 99 59 11 33 92 167 171 192 15 134 169 137 42 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,98,6,254.85,4336.02,0 124 113 37 179 177 143 170 82 145 65 25 123 175 122 110 48 140 74 154 40 174 194 150 165 70 32 14 98 63 141 28 57 84 3 12 155 88 0,14 63 76 112 165 178
ALNSMO,99,1,227.67,5050.54,0 56 78 63 13 4 147 153 75 109 20 58 53 146 167 141 176 57 173 85 86 5 94 134 192 140 26 179 99 170 145 108 130 148 25 16 12 0,12 53 56 63 86 94 108 167 176
ALNSMO,99,2,227.67,5050.54,0 14 1 118 168 37 186 129 22 137 135 66 119 98 185 80 21 197 96 76 174 9 154 103 8 161 93 175 110 91 102 120 180 24 2 97 105 189 0,9 14 21 24 76 91 103 119 120 186
ALNSMO,99,3,227.67,5050.54,0 169 88 112 11 45 152 52 36 101 188 198 126 133 74 171 178 40 181 191 48 159 100 151 67 155 23 124 121 177 65 111 42 0,42 100 112 178 198
ALNSMO,99,4,227.67,5050.54,0 79 17 30 35 31 136 195 32 164 95 123 73 19 82 62 15 68 117 39 72 150 83 166 160 114 196 199 84 149 47 0,27 73 79 164 193 195
ALNSMO,99,5,227.67,5050.54,0 49 187 200 71 44 128 34 131 29 157 156 64 6 61 10 142 115 184 41 190 158 90 127 172 69 183 162 144 50 163 193 60 0,34 64 184
ALNSMO,99,6,227.67,5050.54,0 81 125 139 51 122 70 54 106 46 116 165 92 43 194 18 182 107 113 59 33 87 143 55 132 77 27 138 89 7 38 104 28 3 0,27 46 87 89 165
ALNSMO,100,1,242.76,4364.06,0 119 95 39 106 200 139 9 16 51 136 118 120 31 179 114 129 93 132 61 115 142 152 176 105 80 71 146 195 79 112 135 199 102 159 21 180 36 0,9 21 112 119 120 176 195 199
ALNSMO,100,2,242.76,4364.06,0 193 6 198 196 77 153 22 23 1 73 138 7 104 38 58 29 66 85 89 97 186 182 197 150 96 121 160 178 130 62 55 8 134 0,73 89 186 193 198
ALNSMO,100,3,242.76,4364.06,0 45 184 75 67 35 90 127 172 158 168 41 162 151 17 103 13 163 78 50 60 0,78 103 184
ALNSMO,100,4,242.76,4364.06,0 144 149 109 147 94 125 173 81 20 24 189 2 191 86 188 181 126 76 116 43 108 54 117 68 107 46 123 72 187 19 145 161 111 4 0,12 24 46 76 86 94 108
ALNSMO,100,5,242.76,4364.06,0 56 49 5 52 53 157 100 185 128 64 44 131 34 156 91 47 183 69 190 30 27 10 164 148 87 26 166 83 99 59 33 154 11 92 167 133 171 15 169 137 42 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,100,6,242.76,4364.06,0 124 113 37 177 143 170 82 65 25 175 122 48 110 140 74 192 40 174 194 101 165 18 70 32 14 98 63 141 28 57 84 3 12 155 88 0,12 14 63 76 112 165 178
